"ticker","name","date","open","high","low","close","adjusted close","volume"
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-04 04:00:00-05:00",40.0,40.0,38.91,40.0,40.0,0
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-04 05:00:00-05:00",40.0,40.01,40.0,40.0,40.0,0
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-04 06:00:00-05:00",40.02,41.1,40.02,40.9,40.9,0
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-04 07:00:00-05:00",40.81,40.81,40.27,40.29,40.29,0
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-04 08:00:00-05:00",40.03,40.495,39.55,39.95,39.95,0
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-04 09:00:00-05:00",39.95,40.1,39.7,39.99,39.99,0
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-04 09:30:00-05:00",40.08000183105469,40.56999969482422,36.70000076293945,37.34999847412109,37.34999847412109,4334574
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-04 10:30:00-05:00",37.30009841918945,37.4900016784668,36.20000076293945,37.347599029541016,37.347599029541016,2260589
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-04 11:30:00-05:00",37.2599983215332,37.34999847412109,35.900001525878906,36.27000045776367,36.27000045776367,1397255
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-04 12:30:00-05:00",36.28419876098633,36.790000915527344,35.70009994506836,36.5099983215332,36.5099983215332,1044694
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-04 13:30:00-05:00",36.50640106201172,36.59000015258789,36.11579895019531,36.18000030517578,36.18000030517578,467098
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-04 14:30:00-05:00",36.13999938964844,36.33000183105469,36.0,36.12580108642578,36.12580108642578,599298
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-04 15:30:00-05:00",36.1150016784668,36.130001068115234,35.52000045776367,35.67499923706055,35.67499923706055,1077931
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-04 16:00:00-05:00",35.68,35.93,35.6,35.83,35.83,0
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-04 17:00:00-05:00",35.8,35.88,35.8,35.88,35.88,0
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-04 18:00:00-05:00",35.88,36.05,35.8,36.0,36.0,0
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-05 04:00:00-05:00",36.0,36.35,36.0,36.35,36.35,0
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-05 05:00:00-05:00",36.68,36.69,36.56,36.57,36.57,0
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-05 06:00:00-05:00",36.43,36.43,36.25,36.25,36.25,0
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-05 07:00:00-05:00",36.4,36.4,35.8,35.9,35.9,0
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-05 08:00:00-05:00",35.85,36.18,35.15,35.21,35.21,0
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-05 09:00:00-05:00",35.3,35.3,33.67,34.29,34.29,0
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-05 09:30:00-05:00",34.95199966430664,37.43999862670898,34.810001373291016,36.5,36.5,3402635
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-05 10:30:00-05:00",36.5,36.63999938964844,36.0099983215332,36.51499938964844,36.51499938964844,795093
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-05 11:30:00-05:00",36.51340103149414,36.59000015258789,35.70000076293945,35.795101165771484,35.795101165771484,631917
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-05 12:30:00-05:00",35.76530075073242,35.899898529052734,35.400001525878906,35.75,35.75,701664
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-05 13:30:00-05:00",35.724998474121094,36.310001373291016,35.54999923706055,35.81999969482422,35.81999969482422,560802
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-05 14:30:00-05:00",35.84000015258789,36.09000015258789,35.4900016784668,35.9900016784668,35.9900016784668,504884
"JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","2021-01-05 15:30:00-05:00",35.98500061035156,36.43000030517578,35.900001525878906,36.27310180664063,36.27310180664063,545569
