"ticker","name","date","open","high","low","close","adjusted close","volume"
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-04 08:00:00-05:00",37.99,37.99,37.99,37.99,37.99,0
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-04 09:30:00-05:00",37.88999938964844,37.9900016784668,36.95500183105469,37.119998931884766,37.119998931884766,38224
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-04 10:30:00-05:00",37.02999877929688,37.150001525878906,36.38999938964844,36.709999084472656,36.709999084472656,18648
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-04 11:30:00-05:00",36.630001068115234,36.84000015258789,36.33000183105469,36.560001373291016,36.560001373291016,9227
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-04 12:30:00-05:00",36.560001373291016,36.84999847412109,36.38999938964844,36.84999847412109,36.84999847412109,9948
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-04 13:30:00-05:00",36.83000183105469,37.13999938964844,36.810001373291016,36.845001220703125,36.845001220703125,10929
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-04 14:30:00-05:00",36.85499954223633,36.93999862670898,36.56999969482422,36.61000061035156,36.61000061035156,14285
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-04 15:30:00-05:00",36.63999938964844,36.93000030517578,36.59999847412109,36.83000183105469,36.83000183105469,38410
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-04 16:00:00-05:00",36.85,36.85,36.85,36.85,36.85,35727
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-05 09:30:00-05:00",36.63999938964844,37.290000915527344,36.63999938964844,36.83000183105469,36.83000183105469,0
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-05 10:30:00-05:00",36.84999847412109,36.95000076293945,36.5099983215332,36.61000061035156,36.61000061035156,10248
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-05 11:30:00-05:00",36.65999984741211,37.02999877929688,36.65999984741211,36.95000076293945,36.95000076293945,7001
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-05 12:30:00-05:00",37.040000915527344,37.060001373291016,36.880001068115234,36.96500015258789,36.96500015258789,3290
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-05 13:30:00-05:00",36.90999984741211,37.11000061035156,36.84999847412109,36.88999938964844,36.88999938964844,7848
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-05 14:30:00-05:00",36.97999954223633,37.15999984741211,36.869998931884766,36.869998931884766,36.869998931884766,10357
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-05 15:30:00-05:00",36.85499954223633,36.88999938964844,36.59000015258789,36.63999938964844,36.63999938964844,25190
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-05 16:00:00-05:00",36.67,36.72,36.67,36.72,36.72,0
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-06 09:30:00-05:00",36.84999847412109,37.130001068115234,36.31999969482422,36.93999862670898,36.93999862670898,27651
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-06 10:30:00-05:00",36.93999862670898,37.36000061035156,36.79999923706055,37.150001525878906,37.150001525878906,14292
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-06 11:30:00-05:00",37.18999862670898,37.22999954223633,36.95000076293945,37.209999084472656,37.209999084472656,10865
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-06 12:30:00-05:00",37.20000076293945,37.209999084472656,37.040000915527344,37.130001068115234,37.130001068115234,8756
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-06 13:30:00-05:00",37.130001068115234,37.400001525878906,37.09000015258789,37.18999862670898,37.18999862670898,14639
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-06 14:30:00-05:00",37.209999084472656,37.34000015258789,36.94499969482422,37.09999847412109,37.09999847412109,10017
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-06 15:30:00-05:00",37.130001068115234,37.20000076293945,37.0099983215332,37.04999923706055,37.04999923706055,18580
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-06 16:00:00-05:00",37.14,37.14,37.14,37.14,37.14,21785
"FWONA","Liberty Media Corporation - Series A Liberty Formula One Common Stock","2021-01-07 09:30:00-05:00",37.18999862670898,37.18999862670898,36.5099983215332,36.52000045776367,36.52000045776367,0
