"ticker","name","date","open","high","low","close","adjusted close","volume"
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,0
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,734
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",35.5099983215332,35.66999816894531,35.47999954223633,35.66999816894531,35.66999816894531,1664
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",35.619998931884766,35.7400016784668,35.619998931884766,35.7400016784668,35.7400016784668,515
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",35.5099983215332,35.900001525878906,35.5099983215332,35.86000061035156,35.86000061035156,1345
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",35.810001373291016,36.0,35.58000183105469,35.75,35.75,6071
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",35.68,35.68,35.68,35.68,35.68,0
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-05 09:30:00-05:00",35.81999969482422,36.0,35.7599983215332,35.91999816894531,35.91999816894531,1663
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-05 10:30:00-05:00",36.09999847412109,36.09999847412109,35.779998779296875,35.779998779296875,35.779998779296875,1102
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-05 12:30:00-05:00",36.22499847412109,36.22499847412109,36.22499847412109,36.22499847412109,36.22499847412109,326
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-05 13:30:00-05:00",36.4900016784668,36.4900016784668,36.42499923706055,36.42499923706055,36.42499923706055,604
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-05 14:30:00-05:00",36.2599983215332,36.42499923706055,36.2599983215332,36.42499923706055,36.42499923706055,832
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-05 15:30:00-05:00",36.42499923706055,36.42499923706055,36.09999847412109,36.17499923706055,36.17499923706055,3020
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-05 16:00:00-05:00",36.18,36.18,36.18,36.18,36.18,0
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-06 09:30:00-05:00",36.95000076293945,37.84000015258789,36.95000076293945,37.84000015258789,37.84000015258789,3224
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-06 10:30:00-05:00",37.95000076293945,38.77999877929688,37.95000076293945,38.77999877929688,38.77999877929688,2038
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-06 11:30:00-05:00",38.68000030517578,39.310001373291016,38.45000076293945,39.0,39.0,5781
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-06 12:30:00-05:00",38.9900016784668,39.4900016784668,38.75,38.75,38.75,2620
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-06 13:30:00-05:00",39.040000915527344,39.58000183105469,39.040000915527344,39.400001525878906,39.400001525878906,1715
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","2021-01-06 14:30:00-05:00",39.27999877929688,39.27999877929688,38.47999954223633,38.790000915527344,38.790000915527344,4469
