"ticker","name","date","open","high","low","close","adjusted close","volume"
"AIM","AIM ImmunoTech Inc. Common Stock","2021-01-04 06:00:00-05:00",1.79,1.79,1.79,1.79,1.79,0
"AIM","AIM ImmunoTech Inc. Common Stock","2021-01-04 07:00:00-05:00",1.77,1.78,1.7,1.74,1.74,0
"AIM","AIM ImmunoTech Inc. Common Stock","2021-01-04 08:00:00-05:00",1.76,1.84,1.73,1.76,1.76,0
"AIM","AIM ImmunoTech Inc. Common Stock","2021-01-04 09:00:00-05:00",1.76,1.8,1.75,1.78,1.78,0
"AIM","AIM ImmunoTech Inc. Common Stock","2021-01-04 09:30:00-05:00",1.7900999784469604,1.8550000190734863,1.760200023651123,1.8550000190734863,1.8550000190734863,359907
"AIM","AIM ImmunoTech Inc. Common Stock","2021-01-04 10:30:00-05:00",1.85699999332428,1.8799999952316284,1.825000047683716,1.8600000143051147,1.8600000143051147,238864
"AIM","AIM ImmunoTech Inc. Common Stock","2021-01-04 11:30:00-05:00",1.8600000143051147,1.870000004768372,1.840000033378601,1.850000023841858,1.850000023841858,98425
"AIM","AIM ImmunoTech Inc. Common Stock","2021-01-04 12:30:00-05:00",1.850000023841858,1.8899999856948853,1.830000042915344,1.888700008392334,1.888700008392334,128466
"AIM","AIM ImmunoTech Inc. Common Stock","2021-01-04 13:30:00-05:00",1.888800024986267,1.8899999856948853,1.870000004768372,1.8799999952316284,1.8799999952316284,86923
"AIM","AIM ImmunoTech Inc. Common Stock","2021-01-04 14:30:00-05:00",1.8802000284194944,1.899999976158142,1.875,1.8949999809265137,1.8949999809265137,74610
"AIM","AIM ImmunoTech Inc. Common Stock","2021-01-04 15:30:00-05:00",1.899999976158142,1.9299999475479128,1.8899999856948853,1.909999966621399,1.909999966621399,255414
"AIM","AIM ImmunoTech Inc. Common Stock","2021-01-04 16:00:00-05:00",1.91,1.91,1.9,1.9,1.9,0
"AIM","AIM ImmunoTech Inc. Common Stock","2021-01-04 17:00:00-05:00",1.89,1.89,1.89,1.89,1.89,0
