"ticker","name","date","open","high","low","close","adjusted close","volume"
"ZVO","Zovio Inc. - Common Stock","2021-01-04 09:30:00-05:00",4.739999771118164,4.800000190734863,4.590000152587891,4.630000114440918,4.630000114440918,0
"ZVO","Zovio Inc. - Common Stock","2021-01-04 10:30:00-05:00",4.639999866485596,4.639999866485596,4.440000057220459,4.481299877166748,4.481299877166748,54378
"ZVO","Zovio Inc. - Common Stock","2021-01-04 11:30:00-05:00",4.489999771118164,4.569699764251709,4.360000133514404,4.394999980926514,4.394999980926514,49453
"ZVO","Zovio Inc. - Common Stock","2021-01-04 12:30:00-05:00",4.380000114440918,4.509799957275391,4.369999885559082,4.5,4.5,33518
"ZVO","Zovio Inc. - Common Stock","2021-01-04 13:30:00-05:00",4.514699935913086,4.550000190734863,4.480000019073486,4.503399848937988,4.503399848937988,24426
"ZVO","Zovio Inc. - Common Stock","2021-01-04 14:30:00-05:00",4.5,4.605000019073486,4.5,4.599999904632568,4.599999904632568,47123
"ZVO","Zovio Inc. - Common Stock","2021-01-04 15:30:00-05:00",4.599999904632568,4.650000095367432,4.559999942779541,4.610000133514404,4.610000133514404,53502
"ZVO","Zovio Inc. - Common Stock","2021-01-04 16:00:00-05:00",4.61,4.66,4.61,4.66,4.66,0
"ZVO","Zovio Inc. - Common Stock","2021-01-05 09:30:00-05:00",4.599999904632568,5.199999809265137,4.570000171661377,5.099999904632568,5.099999904632568,179919
"ZVO","Zovio Inc. - Common Stock","2021-01-05 10:30:00-05:00",5.105299949645996,5.224999904632568,5.050000190734863,5.110000133514404,5.110000133514404,93571
"ZVO","Zovio Inc. - Common Stock","2021-01-05 11:30:00-05:00",5.110199928283691,5.239999771118164,5.110000133514404,5.1605000495910645,5.1605000495910645,61990
"ZVO","Zovio Inc. - Common Stock","2021-01-05 12:30:00-05:00",5.150000095367432,5.150000095367432,5.039999961853027,5.079999923706055,5.079999923706055,41154
"ZVO","Zovio Inc. - Common Stock","2021-01-05 13:30:00-05:00",5.0954999923706055,5.231400012969971,5.09499979019165,5.204999923706055,5.204999923706055,39528
"ZVO","Zovio Inc. - Common Stock","2021-01-05 14:30:00-05:00",5.212699890136719,5.230000019073486,5.110000133514404,5.159999847412109,5.159999847412109,40648
"ZVO","Zovio Inc. - Common Stock","2021-01-05 15:30:00-05:00",5.150000095367432,5.210000038146973,5.099999904632568,5.159999847412109,5.159999847412109,41001
"ZVO","Zovio Inc. - Common Stock","2021-01-05 16:00:00-05:00",5.13,5.2,5.13,5.2,5.2,0
"ZVO","Zovio Inc. - Common Stock","2021-01-06 07:00:00-05:00",5.01,5.01,5.01,5.01,5.01,0
"ZVO","Zovio Inc. - Common Stock","2021-01-06 09:30:00-05:00",5.119999885559082,5.186200141906738,5.012499809265137,5.079999923706055,5.079999923706055,93857
"ZVO","Zovio Inc. - Common Stock","2021-01-06 10:30:00-05:00",5.090000152587891,5.090000152587891,4.924099922180176,5.050000190734863,5.050000190734863,59233
"ZVO","Zovio Inc. - Common Stock","2021-01-06 11:30:00-05:00",5.034999847412109,5.099999904632568,4.980000019073486,5.044400215148926,5.044400215148926,49774
"ZVO","Zovio Inc. - Common Stock","2021-01-06 12:30:00-05:00",5.050000190734863,5.079999923706055,5.03000020980835,5.059999942779541,5.059999942779541,31209
"ZVO","Zovio Inc. - Common Stock","2021-01-06 13:30:00-05:00",5.070000171661377,5.090000152587891,5.050000190734863,5.054999828338623,5.054999828338623,49631
"ZVO","Zovio Inc. - Common Stock","2021-01-06 14:30:00-05:00",5.055500030517578,5.059999942779541,4.929999828338623,4.929999828338623,4.929999828338623,42208
"ZVO","Zovio Inc. - Common Stock","2021-01-06 15:30:00-05:00",4.929999828338623,4.929999828338623,4.829999923706055,4.840000152587891,4.840000152587891,50460
"ZVO","Zovio Inc. - Common Stock","2021-01-06 16:00:00-05:00",4.84,4.84,4.7745,4.7745,4.7745,0
