"ticker","name","date","open","high","low","close","adjusted close","volume"
"HCDI","Harbor Custom Development, Inc. - Common Stock","2021-01-04 06:00:00-05:00",4.35,4.35,4.35,4.35,4.35,0
"HCDI","Harbor Custom Development, Inc. - Common Stock","2021-01-04 09:30:00-05:00",4.360000133514404,4.385000228881836,4.349999904632568,4.349999904632568,4.349999904632568,15215
"HCDI","Harbor Custom Development, Inc. - Common Stock","2021-01-04 10:30:00-05:00",4.4899001121521,4.4899001121521,4.25,4.260000228881836,4.260000228881836,3569
"HCDI","Harbor Custom Development, Inc. - Common Stock","2021-01-04 11:30:00-05:00",4.269999980926514,4.28000020980835,4.269999980926514,4.28000020980835,4.28000020980835,246
"HCDI","Harbor Custom Development, Inc. - Common Stock","2021-01-04 12:30:00-05:00",4.28000020980835,4.379899978637695,4.28000020980835,4.289999961853027,4.289999961853027,734
"HCDI","Harbor Custom Development, Inc. - Common Stock","2021-01-04 13:30:00-05:00",4.309999942779541,4.309999942779541,4.29010009765625,4.29010009765625,4.29010009765625,2382
"HCDI","Harbor Custom Development, Inc. - Common Stock","2021-01-04 14:30:00-05:00",4.289999961853027,4.289999961853027,4.25,4.250100135803223,4.250100135803223,2671
"HCDI","Harbor Custom Development, Inc. - Common Stock","2021-01-04 15:30:00-05:00",4.25,4.320000171661377,4.25,4.320000171661377,4.320000171661377,0
"HCDI","Harbor Custom Development, Inc. - Common Stock","2021-01-04 17:00:00-05:00",4.25,4.25,4.25,4.25,4.25,0
"HCDI","Harbor Custom Development, Inc. - Common Stock","2021-01-05 09:30:00-05:00",4.309999942779541,4.310999870300293,4.25,4.309999942779541,4.309999942779541,5413
"HCDI","Harbor Custom Development, Inc. - Common Stock","2021-01-05 10:30:00-05:00",4.309999942779541,4.369999885559082,4.25,4.3007001876831055,4.3007001876831055,2318
"HCDI","Harbor Custom Development, Inc. - Common Stock","2021-01-05 11:30:00-05:00",4.34499979019165,4.36870002746582,4.320000171661377,4.329999923706055,4.329999923706055,1814
"HCDI","Harbor Custom Development, Inc. - Common Stock","2021-01-05 12:30:00-05:00",4.349999904632568,4.429999828338623,4.349999904632568,4.40500020980835,4.40500020980835,1981
"HCDI","Harbor Custom Development, Inc. - Common Stock","2021-01-05 13:30:00-05:00",4.411200046539307,4.449900150299072,4.330100059509277,4.449900150299072,4.449900150299072,3080
"HCDI","Harbor Custom Development, Inc. - Common Stock","2021-01-05 14:30:00-05:00",4.440000057220459,4.440000057220459,4.389999866485596,4.400000095367432,4.400000095367432,2527
"HCDI","Harbor Custom Development, Inc. - Common Stock","2021-01-05 15:30:00-05:00",4.400000095367432,4.400000095367432,4.360000133514404,4.369999885559082,4.369999885559082,1122
"HCDI","Harbor Custom Development, Inc. - Common Stock","2021-01-05 16:00:00-05:00",4.36,4.36,4.36,4.36,4.36,338
