"ticker","name","date","open","high","low","close","adjusted close","volume"
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-04 09:30:00-05:00",40.5,40.93999862670898,40.345001220703125,40.34999847412109,40.34999847412109,0
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-04 10:30:00-05:00",40.380001068115234,40.380001068115234,39.52999877929688,39.90019989013672,39.90019989013672,27784
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-04 11:30:00-05:00",39.88999938964844,39.93999862670898,39.619998931884766,39.77000045776367,39.77000045776367,11337
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-04 12:30:00-05:00",39.75,40.18999862670898,39.58000183105469,40.18999862670898,40.18999862670898,22207
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-04 13:30:00-05:00",40.13999938964844,40.220001220703125,39.93999862670898,39.93999862670898,39.93999862670898,8643
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-04 14:30:00-05:00",39.93999862670898,40.06990051269531,39.80500030517578,39.8849983215332,39.8849983215332,9030
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-04 15:30:00-05:00",39.83000183105469,40.13999938964844,39.83000183105469,40.13999938964844,40.13999938964844,25468
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-04 16:00:00-05:00",40.11,40.11,40.11,40.11,40.11,0
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-05 09:30:00-05:00",40.13999938964844,40.38999938964844,39.7134017944336,40.18999862670898,40.18999862670898,12026
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-05 10:30:00-05:00",40.18999862670898,40.18999862670898,39.7400016784668,40.08000183105469,40.08000183105469,12164
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-05 11:30:00-05:00",40.25,40.290000915527344,40.09000015258789,40.150001525878906,40.150001525878906,9423
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-05 12:30:00-05:00",40.150001525878906,40.47999954223633,40.130001068115234,40.2400016784668,40.2400016784668,19621
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-05 13:30:00-05:00",40.16429901123047,40.5,40.13199996948242,40.369998931884766,40.369998931884766,21668
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-05 14:30:00-05:00",40.45000076293945,40.709999084472656,40.36000061035156,40.5099983215332,40.5099983215332,44410
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-05 15:30:00-05:00",40.47999954223633,40.70249938964844,40.47999954223633,40.650001525878906,40.650001525878906,40876
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-05 16:00:00-05:00",40.6,40.6,40.6,40.6,40.6,0
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-06 09:30:00-05:00",41.09000015258789,41.9900016784668,41.09000015258789,41.86000061035156,41.86000061035156,29179
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-06 10:30:00-05:00",41.84000015258789,42.25,41.66999816894531,42.04999923706055,42.04999923706055,35390
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-06 11:30:00-05:00",42.040000915527344,42.13999938964844,41.86000061035156,42.08000183105469,42.08000183105469,20646
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-06 12:30:00-05:00",42.06999969482422,42.18000030517578,42.0,42.09999847412109,42.09999847412109,16325
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-06 13:30:00-05:00",42.09000015258789,42.310001373291016,41.84999847412109,41.84999847412109,41.84999847412109,17110
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-06 14:30:00-05:00",41.77999877929688,42.5,41.220001220703125,42.34000015258789,42.34000015258789,38275
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-06 15:30:00-05:00",42.400001525878906,42.59999847412109,42.27000045776367,42.459999084472656,42.459999084472656,73718
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-06 16:00:00-05:00",42.49,42.49,42.49,42.49,42.49,0
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-07 09:30:00-05:00",42.4900016784668,42.63999938964844,42.00920104980469,42.36000061035156,42.36000061035156,19298
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-07 10:30:00-05:00",42.34999847412109,42.68000030517578,42.20000076293945,42.39360046386719,42.39360046386719,15160
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-07 11:30:00-05:00",42.43000030517578,42.45000076293945,42.310001373291016,42.34000015258789,42.34000015258789,13956
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-07 12:30:00-05:00",42.380001068115234,42.42499923706055,42.08000183105469,42.2599983215332,42.2599983215332,19063
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-07 13:30:00-05:00",42.25,42.34000015258789,42.15999984741211,42.209999084472656,42.209999084472656,22936
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-07 14:30:00-05:00",42.2400016784668,42.630001068115234,42.2400016784668,42.470001220703125,42.470001220703125,28840
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-07 15:30:00-05:00",42.47999954223633,42.63990020751953,42.459999084472656,42.56999969482422,42.56999969482422,47459
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-07 16:00:00-05:00",42.61,42.62,42.61,42.62,42.62,0
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-08 09:30:00-05:00",42.70000076293945,42.70000076293945,41.900001525878906,41.959999084472656,41.959999084472656,12523
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-08 10:30:00-05:00",41.959999084472656,42.119998931884766,41.83000183105469,41.900001525878906,41.900001525878906,8837
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-08 11:30:00-05:00",41.86000061035156,42.400001525878906,41.834999084472656,42.380001068115234,42.380001068115234,21387
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-08 12:30:00-05:00",42.38999938964844,42.43999862670898,41.86000061035156,41.86000061035156,41.86000061035156,11866
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-08 13:30:00-05:00",41.900001525878906,42.11000061035156,41.70309829711914,42.09999847412109,42.09999847412109,9742
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-08 14:30:00-05:00",42.09999847412109,42.2599983215332,41.97999954223633,42.09000015258789,42.09000015258789,9874
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-08 15:30:00-05:00",42.04999923706055,42.130001068115234,41.900001525878906,42.06999969482422,42.06999969482422,29359
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-08 16:00:00-05:00",42.05,42.07,42.05,42.07,42.07,0
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-11 09:30:00-05:00",41.65999984741211,42.02000045776367,41.65999984741211,41.93000030517578,41.93000030517578,5810
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-11 10:30:00-05:00",41.970001220703125,41.97010040283203,41.7599983215332,41.869998931884766,41.869998931884766,7149
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-11 11:30:00-05:00",41.81499862670898,42.04999923706055,41.7400016784668,42.02999877929688,42.02999877929688,7701
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-11 12:30:00-05:00",42.0099983215332,42.02999877929688,41.810001373291016,41.810001373291016,41.810001373291016,10574
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-11 13:30:00-05:00",41.869998931884766,42.150001525878906,41.85499954223633,42.11000061035156,42.11000061035156,11244
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-11 14:30:00-05:00",42.130001068115234,42.27000045776367,42.119998931884766,42.119998931884766,42.119998931884766,7271
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-11 15:30:00-05:00",42.150001525878906,42.470001220703125,42.08000183105469,42.43000030517578,42.43000030517578,23520
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-11 16:00:00-05:00",42.43,42.43,42.43,42.43,42.43,0
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-12 09:30:00-05:00",42.7400016784668,43.09999847412109,42.43000030517578,42.84999847412109,42.84999847412109,21941
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-12 10:30:00-05:00",42.900001525878906,42.91999816894531,42.70000076293945,42.83150100708008,42.83150100708008,11224
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-12 11:30:00-05:00",42.87739944458008,43.04999923706055,42.77999877929688,43.02000045776367,43.02000045776367,16116
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-12 12:30:00-05:00",43.119998931884766,43.18000030517578,43.0099983215332,43.02000045776367,43.02000045776367,6123
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-12 13:30:00-05:00",43.09999847412109,43.150001525878906,42.97999954223633,43.11980056762695,43.11980056762695,17584
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-12 14:30:00-05:00",43.25,43.33000183105469,43.18000030517578,43.20000076293945,43.20000076293945,7643
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-12 15:30:00-05:00",43.10010147094727,43.310001373291016,43.06999969482422,43.2599983215332,43.2599983215332,18351
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-12 16:00:00-05:00",43.25,43.25,43.25,43.25,43.25,0
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-13 09:30:00-05:00",43.43000030517578,43.43000030517578,42.68000030517578,42.85309982299805,42.85309982299805,7849
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-13 10:30:00-05:00",42.7400016784668,42.880001068115234,42.560001373291016,42.560001373291016,42.560001373291016,10223
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-13 11:30:00-05:00",42.59000015258789,42.59000015258789,42.36000061035156,42.50669860839844,42.50669860839844,5582
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-13 12:30:00-05:00",42.494998931884766,42.70899963378906,42.494998931884766,42.52999877929688,42.52999877929688,5978
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-13 13:30:00-05:00",42.540000915527344,42.83000183105469,42.4900016784668,42.83000183105469,42.83000183105469,8250
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-13 14:30:00-05:00",42.79999923706055,42.959999084472656,42.494998931884766,42.5,42.5,16830
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-13 15:30:00-05:00",42.47999954223633,42.56999969482422,42.3849983215332,42.52000045776367,42.52000045776367,22425
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-13 16:00:00-05:00",42.43,42.48,42.43,42.48,42.48,0
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-13 17:00:00-05:00",42.48,42.48,42.48,42.48,42.48,0
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-14 09:30:00-05:00",42.79999923706055,43.02999877929688,42.72999954223633,42.97999954223633,42.97999954223633,8336
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-14 10:30:00-05:00",42.93389892578125,43.130001068115234,42.40810012817383,42.5099983215332,42.5099983215332,17738
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-14 11:30:00-05:00",42.56999969482422,42.959999084472656,42.5099983215332,42.72999954223633,42.72999954223633,7989
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-14 12:30:00-05:00",42.720001220703125,42.81999969482422,42.66999816894531,42.68999862670898,42.68999862670898,5361
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-14 13:30:00-05:00",42.68999862670898,43.150001525878906,42.68999862670898,43.02999877929688,43.02999877929688,12698
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-14 14:30:00-05:00",43.040000915527344,43.060001373291016,42.86000061035156,42.869998931884766,42.869998931884766,6434
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-14 15:30:00-05:00",42.95000076293945,43.060001373291016,42.68000030517578,42.83000183105469,42.83000183105469,27198
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-14 16:00:00-05:00",42.78,42.78,42.78,42.78,42.78,0
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-15 09:30:00-05:00",42.34000015258789,42.630001068115234,41.83000183105469,41.97999954223633,41.97999954223633,25965
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-15 10:30:00-05:00",41.97999954223633,42.2400016784668,41.93000030517578,41.95000076293945,41.95000076293945,5494
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-15 11:30:00-05:00",42.01499938964844,42.290000915527344,41.77999877929688,42.290000915527344,42.290000915527344,6301
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-15 12:30:00-05:00",42.250099182128906,42.435001373291016,42.08000183105469,42.25,42.25,7790
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-15 13:30:00-05:00",42.220001220703125,42.29999923706055,41.97999954223633,42.11000061035156,42.11000061035156,5265
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-15 14:30:00-05:00",42.130001068115234,42.25,41.8650016784668,41.97999954223633,41.97999954223633,9307
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-15 15:30:00-05:00",41.88999938964844,42.34999847412109,41.70000076293945,41.9900016784668,41.9900016784668,52455
"SMP","Standard Motor Products, Inc. Common Stock","2021-01-15 16:00:00-05:00",41.96,41.96,41.96,41.96,41.96,0
