"ticker","name","date","open","high","low","close","adjusted close","volume"
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-04 09:30:00-05:00",23.600000381469727,23.90999984741211,23.5,23.790000915527344,23.790000915527344,0
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-04 10:30:00-05:00",23.739999771118164,23.739999771118164,23.627099990844727,23.627099990844727,23.627099990844727,1456
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-04 11:30:00-05:00",23.700000762939453,23.700000762939453,23.64999961853028,23.64999961853028,23.64999961853028,1170
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-04 12:30:00-05:00",23.6299991607666,23.700000762939453,23.600000381469727,23.700000762939453,23.700000762939453,1744
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-04 13:30:00-05:00",23.64999961853028,23.64999961853028,23.614999771118164,23.614999771118164,23.614999771118164,1871
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-04 14:30:00-05:00",23.6200008392334,23.63999938964844,23.6200008392334,23.6200008392334,23.6200008392334,4945
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-04 15:30:00-05:00",23.6200008392334,23.6200008392334,23.61000061035156,23.6200008392334,23.6200008392334,3327
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-04 16:00:00-05:00",23.63,23.63,23.63,23.63,23.63,0
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-05 09:30:00-05:00",23.61000061035156,23.61000061035156,23.549999237060547,23.57999992370605,23.57999992370605,9788
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-05 10:30:00-05:00",23.59000015258789,23.61000061035156,23.59000015258789,23.61000061035156,23.61000061035156,9300
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-05 11:30:00-05:00",23.61000061035156,23.690000534057617,23.540000915527344,23.57999992370605,23.57999992370605,7374
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-05 12:30:00-05:00",23.61000061035156,23.690000534057617,23.600000381469727,23.63999938964844,23.63999938964844,8912
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-05 13:30:00-05:00",23.600000381469727,23.6299991607666,23.549999237060547,23.596900939941406,23.596900939941406,7262
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-05 14:30:00-05:00",23.6299991607666,23.6299991607666,23.29199981689453,23.36000061035156,23.36000061035156,12138
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-05 15:30:00-05:00",23.36000061035156,23.39999961853028,23.270000457763672,23.36000061035156,23.36000061035156,19860
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-05 16:00:00-05:00",23.35,23.35,23.35,23.35,23.35,328
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-06 09:30:00-05:00",23.39999961853028,23.39999961853028,23.25,23.30500030517578,23.30500030517578,0
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-06 10:30:00-05:00",23.299999237060547,23.299999237060547,23.0,23.0,23.0,9512
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-06 11:30:00-05:00",23.02499961853028,23.049999237060547,23.02499961853028,23.049999237060547,23.049999237060547,1050
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-06 12:30:00-05:00",23.239999771118164,23.32250022888184,23.239999771118164,23.32250022888184,23.32250022888184,1120
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-06 13:30:00-05:00",23.04010009765625,23.29590034484864,23.04010009765625,23.229999542236328,23.229999542236328,1457
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-06 14:30:00-05:00",23.299999237060547,23.299999237060547,23.14999961853028,23.14999961853028,23.14999961853028,651
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-06 15:30:00-05:00",23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,239
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-06 16:00:00-05:00",23.13,23.13,23.13,23.13,23.13,261
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-07 09:30:00-05:00",23.14999961853028,23.459999084472656,23.14999961853028,23.459999084472656,23.459999084472656,0
"DHCNI","Diversified Healthcare Trust  - 5.625% Senior Notes due 2042","2021-01-07 10:30:00-05:00",23.25,23.25,23.165000915527344,23.165000915527344,23.165000915527344,1368
