"ticker","name","date","open","high","low","close","adjusted close","volume"
"ALC","Alcon Inc. Ordinary Shares","2021-01-04 07:00:00-05:00",66.78,66.78,66.78,66.78,66.78,0
"ALC","Alcon Inc. Ordinary Shares","2021-01-04 08:00:00-05:00",66.18,66.18,66.18,66.18,66.18,0
"ALC","Alcon Inc. Ordinary Shares","2021-01-04 09:30:00-05:00",65.87999725341797,66.5999984741211,65.87999725341797,66.55999755859375,66.55999755859375,133340
"ALC","Alcon Inc. Ordinary Shares","2021-01-04 10:30:00-05:00",66.55999755859375,66.5999984741211,65.97000122070312,66.37000274658203,66.37000274658203,189246
"ALC","Alcon Inc. Ordinary Shares","2021-01-04 11:30:00-05:00",66.37000274658203,66.41000366210938,65.5,65.68000030517578,65.68000030517578,40593
"ALC","Alcon Inc. Ordinary Shares","2021-01-04 12:30:00-05:00",65.66999816894531,65.88999938964844,65.41500091552734,65.81120300292969,65.81120300292969,87722
"ALC","Alcon Inc. Ordinary Shares","2021-01-04 13:30:00-05:00",65.83000183105469,65.8499984741211,65.41500091552734,65.66999816894531,65.66999816894531,79563
"ALC","Alcon Inc. Ordinary Shares","2021-01-04 14:30:00-05:00",65.69000244140625,65.69000244140625,65.23999786376953,65.3499984741211,65.3499984741211,83969
"ALC","Alcon Inc. Ordinary Shares","2021-01-04 15:30:00-05:00",65.36000061035156,65.7699966430664,65.30999755859375,65.73999786376953,65.73999786376953,84004
"ALC","Alcon Inc. Ordinary Shares","2021-01-04 16:00:00-05:00",65.68,65.68,65.68,65.68,65.68,0
"ALC","Alcon Inc. Ordinary Shares","2021-01-04 17:00:00-05:00",65.68,65.68,65.68,65.68,65.68,0
"ALC","Alcon Inc. Ordinary Shares","2021-01-05 07:00:00-05:00",66.18,66.18,66.18,66.18,66.18,0
"ALC","Alcon Inc. Ordinary Shares","2021-01-05 08:00:00-05:00",66.17,66.17,66.15,66.15,66.15,0
"ALC","Alcon Inc. Ordinary Shares","2021-01-05 09:00:00-05:00",66.04,66.18,65.97,66.15,66.15,0
"ALC","Alcon Inc. Ordinary Shares","2021-01-05 09:30:00-05:00",66.19000244140625,66.52940368652344,66.16000366210938,66.27999877929688,66.27999877929688,119220
"ALC","Alcon Inc. Ordinary Shares","2021-01-05 10:30:00-05:00",66.30000305175781,66.55999755859375,66.08000183105469,66.52999877929688,66.52999877929688,429456
"ALC","Alcon Inc. Ordinary Shares","2021-01-05 11:30:00-05:00",66.38999938964844,66.54000091552734,65.97000122070312,66.05999755859375,66.05999755859375,276736
