"ticker","name","date","open","high","low","close","adjusted close","volume"
"SCCO","Southern Copper Corporation Common Stock","2021-01-04 08:00:00-05:00",67.77,67.77,67.77,67.77,67.77,0
"SCCO","Southern Copper Corporation Common Stock","2021-01-04 09:00:00-05:00",67.0,67.0,67.0,67.0,67.0,0
"SCCO","Southern Copper Corporation Common Stock","2021-01-04 09:30:00-05:00",67.42500305175781,68.5,67.30999755859375,68.19999694824219,68.19999694824219,266266
"SCCO","Southern Copper Corporation Common Stock","2021-01-04 10:30:00-05:00",68.16739654541016,68.33999633789062,67.62850189208984,68.05999755859375,68.05999755859375,176469
"SCCO","Southern Copper Corporation Common Stock","2021-01-04 11:30:00-05:00",67.98999786376953,67.98999786376953,66.8499984741211,67.05999755859375,67.05999755859375,130413
"SCCO","Southern Copper Corporation Common Stock","2021-01-04 12:30:00-05:00",67.08000183105469,67.5,66.90709686279297,67.47000122070312,67.47000122070312,111517
"SCCO","Southern Copper Corporation Common Stock","2021-01-04 13:30:00-05:00",67.48999786376953,67.73999786376953,67.37000274658203,67.62999725341797,67.62999725341797,108513
"SCCO","Southern Copper Corporation Common Stock","2021-01-04 14:30:00-05:00",67.62000274658203,67.68000030517578,67.0999984741211,67.30000305175781,67.30000305175781,145724
"SCCO","Southern Copper Corporation Common Stock","2021-01-04 15:30:00-05:00",67.27999877929688,67.44000244140625,67.2300033569336,67.2699966430664,67.2699966430664,231770
"SCCO","Southern Copper Corporation Common Stock","2021-01-04 16:00:00-05:00",67.27,67.43,67.27,67.27,67.27,0
"SCCO","Southern Copper Corporation Common Stock","2021-01-04 17:00:00-05:00",68.14,68.14,67.5,67.5,67.5,0
"SCCO","Southern Copper Corporation Common Stock","2021-01-05 09:30:00-05:00",66.94999694824219,67.79000091552734,66.8499984741211,67.45999908447266,67.45999908447266,168231
"SCCO","Southern Copper Corporation Common Stock","2021-01-05 10:30:00-05:00",67.5199966430664,67.5864028930664,67.02999877929688,67.5864028930664,67.5864028930664,93978
"SCCO","Southern Copper Corporation Common Stock","2021-01-05 11:30:00-05:00",67.58000183105469,67.68000030517578,67.38999938964844,67.54750061035156,67.54750061035156,73289
"SCCO","Southern Copper Corporation Common Stock","2021-01-05 12:30:00-05:00",67.54570007324219,68.02999877929688,67.4000015258789,67.79000091552734,67.79000091552734,119748
"SCCO","Southern Copper Corporation Common Stock","2021-01-05 13:30:00-05:00",67.79000091552734,68.18000030517578,67.6500015258789,68.11000061035156,68.11000061035156,109864
"SCCO","Southern Copper Corporation Common Stock","2021-01-05 14:30:00-05:00",68.13999938964844,68.22000122070312,67.81500244140625,68.0,68.0,142653
"SCCO","Southern Copper Corporation Common Stock","2021-01-05 15:30:00-05:00",68.0,68.22000122070312,67.93000030517578,68.16000366210938,68.16000366210938,169753
"SCCO","Southern Copper Corporation Common Stock","2021-01-05 16:00:00-05:00",68.16,68.16,68.16,68.16,68.16,0
"SCCO","Southern Copper Corporation Common Stock","2021-01-06 07:00:00-05:00",67.74,68.96,67.74,68.96,68.96,0
"SCCO","Southern Copper Corporation Common Stock","2021-01-06 08:00:00-05:00",68.52,69.45,68.5,68.86,68.86,0
"SCCO","Southern Copper Corporation Common Stock","2021-01-06 09:00:00-05:00",69.01,69.01,69.01,69.01,69.01,0
"SCCO","Southern Copper Corporation Common Stock","2021-01-06 09:30:00-05:00",68.56999969482422,69.69999694824219,68.33000183105469,69.48999786376953,69.48999786376953,236859
"SCCO","Southern Copper Corporation Common Stock","2021-01-06 10:30:00-05:00",69.4800033569336,69.58999633789062,68.8301010131836,69.29000091552734,69.29000091552734,218176
"SCCO","Southern Copper Corporation Common Stock","2021-01-06 11:30:00-05:00",69.2699966430664,69.31999969482422,68.58999633789062,68.79499816894531,68.79499816894531,150948
"SCCO","Southern Copper Corporation Common Stock","2021-01-06 12:30:00-05:00",68.80999755859375,69.22799682617188,68.80999755859375,69.05500030517578,69.05500030517578,98939
"SCCO","Southern Copper Corporation Common Stock","2021-01-06 13:30:00-05:00",69.05500030517578,69.19999694824219,68.58000183105469,68.68000030517578,68.68000030517578,72734
