"ticker","name","date","open","high","low","close","adjusted close","volume"
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-04 05:00:00-05:00",0.7801,0.7803,0.7801,0.7801,0.7801,0
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-04 07:00:00-05:00",0.825,0.83,0.79,0.79,0.79,0
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-04 08:00:00-05:00",0.79,0.8099,0.7816,0.7901,0.7901,0
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-04 09:00:00-05:00",0.7901,0.8095,0.7901,0.8095,0.8095,0
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-04 09:30:00-05:00",0.805899977684021,0.817300021648407,0.800000011920929,0.8101000189781189,0.8101000189781189,298543
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-04 10:30:00-05:00",0.8121010065078735,0.8299999833106995,0.8100000023841858,0.8287000060081482,0.8287000060081482,129360
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-04 11:30:00-05:00",0.8199999928474426,0.8347989916801453,0.8199999928474426,0.8201000094413757,0.8201000094413757,177638
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-04 12:30:00-05:00",0.8245000243186951,0.8324999809265137,0.8100000023841858,0.8119999766349792,0.8119999766349792,75524
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-04 13:30:00-05:00",0.8130000233650208,0.8888000249862671,0.8122199773788452,0.863099992275238,0.863099992275238,833869
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-04 14:30:00-05:00",0.8629990220069885,0.8774999976158142,0.842199981212616,0.8649489879608154,0.8649489879608154,888334
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-04 15:30:00-05:00",0.8698999881744385,0.8698999881744385,0.8428000211715698,0.853600025177002,0.853600025177002,318998
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-04 16:00:00-05:00",0.8501,0.865,0.8401,0.85,0.85,0
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-04 17:00:00-05:00",0.86,0.864,0.85,0.8639,0.8639,0
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-04 18:00:00-05:00",0.864,0.864,0.85,0.8596,0.8596,0
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-05 05:00:00-05:00",0.86,0.87,0.86,0.86,0.86,0
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-05 07:00:00-05:00",0.87,0.87,0.87,0.87,0.87,0
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-05 08:00:00-05:00",0.865,0.88,0.861,0.869,0.869,0
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-05 09:00:00-05:00",0.869,0.8699,0.8512,0.8694,0.8694,0
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-05 09:30:00-05:00",0.8640000224113464,0.8889989852905273,0.8600000143051147,0.8865000009536743,0.8865000009536743,453392
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-05 10:30:00-05:00",0.8865000009536743,0.8870000243186951,0.8701000213623047,0.875249981880188,0.875249981880188,250317
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-05 11:30:00-05:00",0.8778989911079407,0.8849989771842957,0.8700000047683716,0.8801000118255615,0.8801000118255615,160417
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-05 12:30:00-05:00",0.8801010251045227,0.8999999761581421,0.8799999952316284,0.893401026725769,0.893401026725769,439331
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-05 13:30:00-05:00",0.8945990204811096,0.8949999809265137,0.8799999952316284,0.8802000284194946,0.8802000284194946,266246
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-05 14:30:00-05:00",0.880299985408783,0.8899999856948853,0.8801000118255615,0.8855999708175659,0.8855999708175659,149220
"MBRX","Moleculin Biotech, Inc. - Common Stock","2021-01-05 15:30:00-05:00",0.8899999856948853,0.8906000256538391,0.8799999952316284,0.8873000144958496,0.8873000144958496,241570
