"ticker","name","date","open","high","low","close","adjusted close","volume"
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-04 09:30:00-05:00",58.91999816894531,59.33000183105469,58.1349983215332,59.33000183105469,59.33000183105469,0
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-04 10:30:00-05:00",58.84999847412109,59.0099983215332,58.06999969482422,58.247501373291016,58.247501373291016,9211
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-04 11:30:00-05:00",58.310001373291016,58.34999847412109,57.040000915527344,57.43000030517578,57.43000030517578,48664
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-04 12:30:00-05:00",57.47999954223633,57.709999084472656,57.119998931884766,57.650001525878906,57.650001525878906,13460
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-04 13:30:00-05:00",57.72999954223633,57.86000061035156,57.5099983215332,57.77000045776367,57.77000045776367,12209
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-04 14:30:00-05:00",57.7599983215332,58.08000183105469,57.720001220703125,57.93999862670898,57.93999862670898,18413
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-04 15:30:00-05:00",57.90999984741211,57.90999984741211,57.720001220703125,57.720001220703125,57.720001220703125,29578
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-04 16:00:00-05:00",57.73,57.73,57.73,57.73,57.73,2177
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-05 09:30:00-05:00",57.630001068115234,58.43000030517578,57.630001068115234,57.88999938964844,57.88999938964844,0
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-05 10:30:00-05:00",57.90999984741211,58.63999938964844,57.83000183105469,58.52999877929688,58.52999877929688,8615
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-05 11:30:00-05:00",58.630001068115234,58.75,58.52000045776367,58.68999862670898,58.68999862670898,11143
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-05 12:30:00-05:00",58.630001068115234,58.810001373291016,58.56999969482422,58.709999084472656,58.709999084472656,10448
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-05 13:30:00-05:00",58.72999954223633,58.83000183105469,58.630001068115234,58.7400016784668,58.7400016784668,9284
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-05 14:30:00-05:00",58.709999084472656,58.709999084472656,58.4900016784668,58.633399963378906,58.633399963378906,9428
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-05 15:30:00-05:00",58.619998931884766,58.88999938964844,58.619998931884766,58.83000183105469,58.83000183105469,21392
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-05 16:00:00-05:00",58.82,58.82,58.82,58.82,58.82,0
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-06 09:30:00-05:00",58.09000015258789,58.09000015258789,57.040000915527344,57.27999877929688,57.27999877929688,11507
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-06 10:30:00-05:00",57.209999084472656,57.209999084472656,56.5525016784668,56.959999084472656,56.959999084472656,9205
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-06 11:30:00-05:00",57.040000915527344,57.470001220703125,56.97999954223633,57.43000030517578,57.43000030517578,11059
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-06 12:30:00-05:00",57.45000076293945,57.45000076293945,57.33000183105469,57.40999984741211,57.40999984741211,10781
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-06 13:30:00-05:00",57.38999938964844,57.810001373291016,57.369998931884766,57.54999923706055,57.54999923706055,17218
"DSGX","The Descartes Systems Group Inc. - Common Stock","2021-01-06 14:30:00-05:00",57.584999084472656,57.625,56.95000076293945,57.119998931884766,57.119998931884766,26689
