"ticker","name","date","open","high","low","close","adjusted close","volume"
"AXNX","Axonics, Inc. - Common Stock","2021-01-04 09:30:00-05:00",49.8650016784668,50.09999847412109,48.66999816894531,49.880001068115234,49.880001068115234,0
"AXNX","Axonics, Inc. - Common Stock","2021-01-04 10:30:00-05:00",49.834999084472656,49.834999084472656,48.33000183105469,48.970001220703125,48.970001220703125,61868
"AXNX","Axonics, Inc. - Common Stock","2021-01-04 11:30:00-05:00",48.93999862670898,49.02999877929688,47.59999847412109,48.11000061035156,48.11000061035156,52522
"AXNX","Axonics, Inc. - Common Stock","2021-01-04 12:30:00-05:00",48.09000015258789,48.9900016784668,47.959999084472656,48.95000076293945,48.95000076293945,39734
"AXNX","Axonics, Inc. - Common Stock","2021-01-04 13:30:00-05:00",48.880001068115234,49.18000030517578,48.77999877929688,49.0,49.0,46186
"AXNX","Axonics, Inc. - Common Stock","2021-01-04 14:30:00-05:00",48.97499847412109,49.16999816894531,48.810001373291016,48.90499877929688,48.90499877929688,50885
"AXNX","Axonics, Inc. - Common Stock","2021-01-04 15:30:00-05:00",48.94499969482422,49.33000183105469,48.88999938964844,49.209999084472656,49.209999084472656,67923
"AXNX","Axonics, Inc. - Common Stock","2021-01-04 16:00:00-05:00",49.14,49.14,49.14,49.14,49.14,0
"AXNX","Axonics, Inc. - Common Stock","2021-01-05 09:30:00-05:00",49.15999984741211,50.25,48.909400939941406,50.05500030517578,50.05500030517578,83990
"AXNX","Axonics, Inc. - Common Stock","2021-01-05 10:30:00-05:00",50.05500030517578,51.13999938964844,49.95000076293945,50.52999877929688,50.52999877929688,166772
"AXNX","Axonics, Inc. - Common Stock","2021-01-05 11:30:00-05:00",50.55500030517578,50.55500030517578,50.060001373291016,50.40999984741211,50.40999984741211,54155
"AXNX","Axonics, Inc. - Common Stock","2021-01-05 12:30:00-05:00",50.40999984741211,50.619998931884766,50.27000045776367,50.36000061035156,50.36000061035156,132414
"AXNX","Axonics, Inc. - Common Stock","2021-01-05 13:30:00-05:00",50.33000183105469,50.61000061035156,50.22999954223633,50.369998931884766,50.369998931884766,94827
"AXNX","Axonics, Inc. - Common Stock","2021-01-05 14:30:00-05:00",50.369998931884766,50.630001068115234,50.25749969482422,50.54999923706055,50.54999923706055,74268
"AXNX","Axonics, Inc. - Common Stock","2021-01-05 15:30:00-05:00",50.525001525878906,50.9900016784668,50.369998931884766,50.43000030517578,50.43000030517578,95525
"AXNX","Axonics, Inc. - Common Stock","2021-01-05 16:00:00-05:00",50.43,50.43,50.429,50.429,50.429,0
"AXNX","Axonics, Inc. - Common Stock","2021-01-05 17:00:00-05:00",50.43,50.43,50.43,50.43,50.43,0
"AXNX","Axonics, Inc. - Common Stock","2021-01-06 09:30:00-05:00",50.25,52.28459930419922,49.25,51.494998931884766,51.494998931884766,122116
"AXNX","Axonics, Inc. - Common Stock","2021-01-06 10:30:00-05:00",51.5,51.959999084472656,50.77000045776367,51.959999084472656,51.959999084472656,80099
"AXNX","Axonics, Inc. - Common Stock","2021-01-06 11:30:00-05:00",52.0,52.040000915527344,51.310001373291016,51.52000045776367,51.52000045776367,58787
"AXNX","Axonics, Inc. - Common Stock","2021-01-06 12:30:00-05:00",51.49620056152344,51.79999923706055,51.4900016784668,51.72999954223633,51.72999954223633,46954
"AXNX","Axonics, Inc. - Common Stock","2021-01-06 13:30:00-05:00",51.72999954223633,51.93999862670898,51.22999954223633,51.22999954223633,51.22999954223633,56099
"AXNX","Axonics, Inc. - Common Stock","2021-01-06 14:30:00-05:00",51.36000061035156,51.61000061035156,50.77000045776367,51.09000015258789,51.09000015258789,62385
"AXNX","Axonics, Inc. - Common Stock","2021-01-06 15:30:00-05:00",51.25,51.58000183105469,50.9900016784668,51.47999954223633,51.47999954223633,54604
"AXNX","Axonics, Inc. - Common Stock","2021-01-06 16:00:00-05:00",51.48,51.48,51.48,51.48,51.48,0
"AXNX","Axonics, Inc. - Common Stock","2021-01-07 09:00:00-05:00",52.5,52.5,52.5,52.5,52.5,0
"AXNX","Axonics, Inc. - Common Stock","2021-01-07 09:30:00-05:00",52.0,53.130001068115234,51.72999954223633,51.869998931884766,51.869998931884766,132189
"AXNX","Axonics, Inc. - Common Stock","2021-01-07 10:30:00-05:00",51.9370002746582,52.36000061035156,51.38999938964844,51.83000183105469,51.83000183105469,64094
"AXNX","Axonics, Inc. - Common Stock","2021-01-07 11:30:00-05:00",51.63999938964844,52.04999923706055,51.220001220703125,51.220001220703125,51.220001220703125,41883
"AXNX","Axonics, Inc. - Common Stock","2021-01-07 12:30:00-05:00",51.150001525878906,52.5099983215332,51.060001373291016,52.15999984741211,52.15999984741211,36866
"AXNX","Axonics, Inc. - Common Stock","2021-01-07 13:30:00-05:00",52.220001220703125,52.59000015258789,52.0099983215332,52.25,52.25,56668
"AXNX","Axonics, Inc. - Common Stock","2021-01-07 14:30:00-05:00",52.25,52.869998931884766,52.11000061035156,52.56499862670898,52.56499862670898,92883
