"ticker","name","date","open","high","low","close","adjusted close","volume"
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-04 09:30:00-05:00",20.674999237060547,20.7450008392334,19.934999465942383,20.25,20.25,0
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-04 10:30:00-05:00",20.26000022888184,20.26000022888184,19.39999961853028,19.839000701904297,19.839000701904297,129216
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-04 11:30:00-05:00",19.82999992370605,19.959999084472656,19.229999542236328,19.459999084472656,19.459999084472656,77854
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-04 12:30:00-05:00",19.489999771118164,19.729999542236328,19.440000534057617,19.71999931335449,19.71999931335449,33399
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-04 13:30:00-05:00",19.69499969482422,19.799999237060547,19.5,19.68000030517578,19.68000030517578,44868
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-04 14:30:00-05:00",19.71500015258789,19.790000915527344,19.600000381469727,19.790000915527344,19.790000915527344,34791
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-04 15:30:00-05:00",19.78499984741211,19.799999237060547,19.540000915527344,19.59000015258789,19.59000015258789,124500
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-04 16:00:00-05:00",19.56,19.575,19.56,19.56,19.56,0
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-04 17:00:00-05:00",19.56,19.56,19.56,19.56,19.56,0
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-05 09:30:00-05:00",19.440000534057617,20.0,19.25,19.809999465942383,19.809999465942383,65700
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-05 10:30:00-05:00",19.81999969482422,20.309999465942383,19.81999969482422,20.309999465942383,20.309999465942383,90876
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-05 11:30:00-05:00",20.1299991607666,20.1299991607666,19.559999465942383,19.84000015258789,19.84000015258789,157129
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-05 12:30:00-05:00",19.850000381469727,20.18000030517578,19.809999465942383,20.1200008392334,20.1200008392334,56085
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-05 13:30:00-05:00",20.114999771118164,20.350000381469727,20.09469985961914,20.280000686645508,20.280000686645508,47451
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-05 14:30:00-05:00",20.290000915527344,20.36000061035156,20.02499961853028,20.14999961853028,20.14999961853028,46575
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-05 15:30:00-05:00",20.09000015258789,20.14999961853028,19.809999465942383,19.8700008392334,19.8700008392334,120213
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-05 16:00:00-05:00",19.88,19.88,19.879,19.88,19.88,0
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-05 17:00:00-05:00",19.88,19.88,19.88,19.88,19.88,0
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-06 09:30:00-05:00",19.68000030517578,20.56999969482422,19.68000030517578,20.440000534057617,20.440000534057617,61298
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-06 10:30:00-05:00",20.440000534057617,20.690000534057617,20.40999984741211,20.56999969482422,20.56999969482422,66959
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-06 11:30:00-05:00",20.6200008392334,20.934999465942383,20.565000534057617,20.84000015258789,20.84000015258789,62418
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-06 12:30:00-05:00",20.86000061035156,21.14999961853028,20.86000061035156,21.01000022888184,21.01000022888184,72704
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-06 13:30:00-05:00",21.049999237060547,21.170000076293945,20.5,20.700000762939453,20.700000762939453,83050
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-06 14:30:00-05:00",20.68000030517578,21.18000030517578,20.57999992370605,21.1299991607666,21.1299991607666,142516
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-06 15:30:00-05:00",21.1200008392334,21.6299991607666,20.989999771118164,21.34000015258789,21.34000015258789,222633
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-06 16:00:00-05:00",21.31,21.31,21.309,21.3096,21.3096,0
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-06 18:00:00-05:00",21.228462,21.228462,21.228462,21.228462,21.228462,0
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-07 09:30:00-05:00",21.36000061035156,21.540000915527344,21.200000762939453,21.51000022888184,21.51000022888184,93118
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-07 10:30:00-05:00",21.520000457763672,21.729999542236328,21.0,21.07999992370605,21.07999992370605,224406
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-07 11:30:00-05:00",21.07999992370605,21.450000762939453,21.020000457763672,21.39999961853028,21.39999961853028,374747
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-07 12:30:00-05:00",21.39999961853028,21.450000762939453,20.953800201416016,21.11000061035156,21.11000061035156,706239
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-07 13:30:00-05:00",21.09499931335449,21.71999931335449,21.052499771118164,21.450000762939453,21.450000762939453,197277
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-07 14:30:00-05:00",21.46999931335449,21.530000686645508,21.100000381469727,21.459999084472656,21.459999084472656,147462
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-07 15:30:00-05:00",21.459999084472656,21.559999465942383,21.36000061035156,21.549999237060547,21.549999237060547,140507
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-07 16:00:00-05:00",21.53,21.53,21.53,21.53,21.53,0
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-07 17:00:00-05:00",21.53,21.53,21.53,21.53,21.53,0
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-08 08:00:00-05:00",21.48,21.59,21.48,21.59,21.59,0
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-08 09:30:00-05:00",21.770000457763672,22.25,21.530000686645508,21.71999931335449,21.71999931335449,178425
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-08 10:30:00-05:00",21.670000076293945,21.96500015258789,21.57999992370605,21.799999237060547,21.799999237060547,48848
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-08 11:30:00-05:00",21.812700271606445,21.82999992370605,21.58970069885254,21.690000534057617,21.690000534057617,25284
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-08 12:30:00-05:00",21.63999938964844,21.71999931335449,21.06999969482422,21.184999465942383,21.184999465942383,30298
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-08 13:30:00-05:00",21.145000457763672,21.43000030517578,20.979999542236328,21.34000015258789,21.34000015258789,41951
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-08 14:30:00-05:00",21.34000015258789,21.440000534057617,21.26000022888184,21.3799991607666,21.3799991607666,37362
"CYTK","Cytokinetics, Incorporated - Common Stock","2021-01-08 15:30:00-05:00",21.3700008392334,21.600000381469727,21.34000015258789,21.5,21.5,122329
