"ticker","name","date","open","high","low","close","adjusted close","volume"
"KBH","KB Home Common Stock","2021-01-04 09:30:00-05:00",33.98500061035156,34.06999969482422,33.18000030517578,33.29499816894531,33.29499816894531,0
"KBH","KB Home Common Stock","2021-01-04 10:30:00-05:00",33.25,33.33000183105469,32.65999984741211,32.97999954223633,32.97999954223633,225172
"KBH","KB Home Common Stock","2021-01-04 11:30:00-05:00",32.9900016784668,33.349998474121094,32.810001373291016,32.970001220703125,32.970001220703125,148203
"KBH","KB Home Common Stock","2021-01-04 12:30:00-05:00",32.88999938964844,33.5099983215332,32.81999969482422,33.40999984741211,33.40999984741211,95911
"KBH","KB Home Common Stock","2021-01-04 13:30:00-05:00",33.470001220703125,33.70000076293945,33.36000061035156,33.52000045776367,33.52000045776367,72075
"KBH","KB Home Common Stock","2021-01-04 14:30:00-05:00",33.54999923706055,33.595001220703125,33.31999969482422,33.36000061035156,33.36000061035156,81020
"KBH","KB Home Common Stock","2021-01-04 15:30:00-05:00",33.369998931884766,33.602500915527344,33.29999923706055,33.47999954223633,33.47999954223633,298449
"KBH","KB Home Common Stock","2021-01-04 16:00:00-05:00",33.47,33.47,33.47,33.47,33.47,0
"KBH","KB Home Common Stock","2021-01-04 17:00:00-05:00",33.47,33.47,33.47,33.47,33.47,0
"KBH","KB Home Common Stock","2021-01-05 09:30:00-05:00",33.0,33.31999969482422,32.529998779296875,33.09000015258789,33.09000015258789,449486
"KBH","KB Home Common Stock","2021-01-05 10:30:00-05:00",33.099998474121094,33.45000076293945,32.75699996948242,33.244998931884766,33.244998931884766,217459
"KBH","KB Home Common Stock","2021-01-05 11:30:00-05:00",33.25,33.400001525878906,33.09000015258789,33.189998626708984,33.189998626708984,205417
"KBH","KB Home Common Stock","2021-01-05 12:30:00-05:00",33.18000030517578,33.189998626708984,32.65999984741211,32.779998779296875,32.779998779296875,299665
"KBH","KB Home Common Stock","2021-01-05 13:30:00-05:00",32.790000915527344,32.91590118408203,32.68000030517578,32.869998931884766,32.869998931884766,121494
"KBH","KB Home Common Stock","2021-01-05 14:30:00-05:00",32.88999938964844,32.900001525878906,32.56999969482422,32.584999084472656,32.584999084472656,284448
