"ticker","name","date","open","high","low","close","adjusted close","volume"
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-04 04:00:00-05:00",82.8,82.8,82.33,82.33,82.33,0
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-04 07:00:00-05:00",82.3,82.3,82.11,82.25,82.25,0
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-04 08:00:00-05:00",82.3,82.5,82.0,82.45,82.45,0
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-04 09:00:00-05:00",82.41,82.42,82.25,82.25,82.25,0
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-04 09:30:00-05:00",81.83000183105469,81.89679718017578,80.56999969482422,80.6500015258789,80.6500015258789,1268060
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-04 10:30:00-05:00",80.6449966430664,81.0199966430664,80.55000305175781,80.63999938964844,80.63999938964844,1154274
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-04 11:30:00-05:00",80.62999725341797,80.62999725341797,80.04000091552734,80.12439727783203,80.12439727783203,1008065
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-04 12:30:00-05:00",80.11000061035156,80.31999969482422,79.87999725341797,80.16000366210938,80.16000366210938,942253
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-04 13:30:00-05:00",80.13999938964844,80.41000366210938,80.0999984741211,80.30500030517578,80.30500030517578,827156
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-04 14:30:00-05:00",80.30000305175781,80.55000305175781,80.16459655761719,80.51000213623047,80.51000213623047,909451
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-04 15:30:00-05:00",80.49500274658203,81.06999969482422,80.49500274658203,80.95999908447266,80.95999908447266,1483116
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-04 16:00:00-05:00",80.97,81.02,80.66,80.66,80.66,0
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-04 17:00:00-05:00",80.85,80.96,80.85,80.96,80.96,0
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-05 05:00:00-05:00",81.0,81.0,81.0,81.0,81.0,0
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-05 07:00:00-05:00",81.01,81.01,80.96,80.96,80.96,0
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-05 08:00:00-05:00",81.0,81.0,80.9,81.0,81.0,0
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-05 09:00:00-05:00",80.62,81.0,80.61,81.0,81.0,0
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-05 09:30:00-05:00",80.66999816894531,80.9000015258789,80.04000091552734,80.18009948730469,80.18009948730469,1658050
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-05 10:30:00-05:00",80.19000244140625,80.23999786376953,79.91000366210938,80.1449966430664,80.1449966430664,1143985
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-05 11:30:00-05:00",80.13999938964844,80.62000274658203,80.08000183105469,80.4749984741211,80.4749984741211,1013212
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-05 12:30:00-05:00",80.4749984741211,80.77999877929688,80.47000122070312,80.68000030517578,80.68000030517578,700132
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-05 13:30:00-05:00",80.69000244140625,81.06999969482422,80.54000091552734,80.98500061035156,80.98500061035156,1014495
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-05 14:30:00-05:00",80.98999786376953,81.3949966430664,80.8949966430664,81.12999725341797,81.12999725341797,1038838
"MRK","Merck & Company, Inc. Common Stock (new)","2021-01-05 15:30:00-05:00",81.12999725341797,81.22000122070312,81.0199966430664,81.0999984741211,81.0999984741211,985467
