"ticker","name","date","open","high","low","close","adjusted close","volume"
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-04 09:30:00-05:00",35.917701721191406,36.4900016784668,35.0,35.0,35.0,0
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-04 10:30:00-05:00",35.07500076293945,35.349998474121094,34.75,34.810001373291016,34.810001373291016,88232
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-04 11:30:00-05:00",34.80939865112305,35.150001525878906,34.54999923706055,34.70000076293945,34.70000076293945,43272
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-04 12:30:00-05:00",34.68000030517578,35.45000076293945,34.665000915527344,35.45000076293945,35.45000076293945,24767
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-04 13:30:00-05:00",35.369998931884766,35.40999984741211,35.25,35.31999969482422,35.31999969482422,13040
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-04 14:30:00-05:00",35.31999969482422,35.39400100708008,34.8650016784668,34.8650016784668,34.8650016784668,32807
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-04 15:30:00-05:00",34.81999969482422,35.119998931884766,34.709999084472656,34.720001220703125,34.720001220703125,64580
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-04 16:00:00-05:00",34.8,34.8,34.8,34.8,34.8,0
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-04 17:00:00-05:00",34.8,34.8,34.8,34.8,34.8,0
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-05 09:30:00-05:00",34.75,35.959999084472656,34.75,35.0629997253418,35.0629997253418,37423
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-05 10:30:00-05:00",35.03010177612305,35.400001525878906,34.81999969482422,35.400001525878906,35.400001525878906,11370
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-05 11:30:00-05:00",35.400001525878906,35.54999923706055,35.310001373291016,35.5099983215332,35.5099983215332,13823
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-05 12:30:00-05:00",35.54999923706055,35.619998931884766,35.33000183105469,35.54499816894531,35.54499816894531,23440
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-05 13:30:00-05:00",35.5099983215332,35.5791015625,35.33000183105469,35.543800354003906,35.543800354003906,15184
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-05 14:30:00-05:00",35.540000915527344,35.540000915527344,34.619998931884766,34.68000030517578,34.68000030517578,46690
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-05 15:30:00-05:00",34.689998626708984,35.060001373291016,34.54999923706055,34.68000030517578,34.68000030517578,70598
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-05 16:00:00-05:00",34.73,34.73,34.63,34.73,34.73,0
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-05 17:00:00-05:00",34.73,34.73,34.73,34.73,34.73,0
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-06 07:00:00-05:00",35.5,35.5,35.5,35.5,35.5,0
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-06 09:30:00-05:00",35.470001220703125,35.5,34.560001373291016,35.189998626708984,35.189998626708984,20084
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-06 10:30:00-05:00",35.20000076293945,35.52000045776367,35.20000076293945,35.430599212646484,35.430599212646484,22910
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-06 11:30:00-05:00",35.43709945678711,35.52000045776367,35.33140182495117,35.470001220703125,35.470001220703125,0
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-06 12:30:00-05:00",35.474998474121094,36.130001068115234,35.400001525878906,35.970001220703125,35.970001220703125,143190
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-06 13:30:00-05:00",35.970001220703125,36.09000015258789,35.619998931884766,35.620201110839844,35.620201110839844,25849
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-06 14:30:00-05:00",35.59000015258789,35.77000045776367,35.25,35.65999984741211,35.65999984741211,20489
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-06 15:30:00-05:00",35.625,35.880001068115234,35.43000030517578,35.720001220703125,35.720001220703125,32506
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-06 16:00:00-05:00",35.81,35.81,35.81,35.81,35.81,0
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-07 08:00:00-05:00",36.32,36.32,36.32,36.32,36.32,0
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-07 09:00:00-05:00",36.5,36.5,36.5,36.5,36.5,0
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-07 09:30:00-05:00",36.09999847412109,36.119998931884766,35.599998474121094,35.90999984741211,35.90999984741211,31497
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-07 10:30:00-05:00",35.997398376464844,36.20000076293945,35.902000427246094,36.1150016784668,36.1150016784668,94999
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-07 11:30:00-05:00",36.09999847412109,36.130001068115234,35.970001220703125,36.0078010559082,36.0078010559082,14249
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-07 12:30:00-05:00",36.00979995727539,36.4900016784668,35.9900016784668,36.38999938964844,36.38999938964844,32686
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-07 13:30:00-05:00",36.380001068115234,36.43000030517578,36.27519989013672,36.39289855957031,36.39289855957031,18618
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-07 14:30:00-05:00",36.43199920654297,36.709999084472656,36.29999923706055,36.63999938964844,36.63999938964844,39247
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-07 15:30:00-05:00",36.650001525878906,36.68999862670898,36.27999877929688,36.52000045776367,36.52000045776367,26130
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-07 16:00:00-05:00",36.3,36.3,36.3,36.3,36.3,0
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-07 17:00:00-05:00",36.3,36.3,36.3,36.3,36.3,0
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-08 09:30:00-05:00",36.970001220703125,36.970001220703125,36.43000030517578,36.7400016784668,36.7400016784668,24592
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-08 10:30:00-05:00",36.7400016784668,36.7400016784668,36.18000030517578,36.20050048828125,36.20050048828125,13940
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-08 11:30:00-05:00",36.12730026245117,36.16999816894531,35.7599983215332,36.06499862670898,36.06499862670898,17167
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-08 12:30:00-05:00",36.02999877929688,36.109901428222656,35.70000076293945,35.70000076293945,35.70000076293945,9911
"CQP","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","2021-01-08 13:30:00-05:00",35.875,36.04999923706055,35.720001220703125,36.005001068115234,36.005001068115234,10640
