"ticker","name","date","open","high","low","close","adjusted close","volume"
"WDC","Western Digital Corporation - Common Stock","2021-01-04 04:00:00-05:00",55.4,55.4,55.38,55.38,55.38,0
"WDC","Western Digital Corporation - Common Stock","2021-01-04 05:00:00-05:00",55.2,55.6,55.2,55.59,55.59,0
"WDC","Western Digital Corporation - Common Stock","2021-01-04 06:00:00-05:00",55.59,55.59,55.5,55.5,55.5,0
"WDC","Western Digital Corporation - Common Stock","2021-01-04 07:00:00-05:00",56.12,56.12,55.53,55.53,55.53,0
"WDC","Western Digital Corporation - Common Stock","2021-01-04 08:00:00-05:00",55.51,55.9435,55.5,55.8,55.8,0
"WDC","Western Digital Corporation - Common Stock","2021-01-04 09:00:00-05:00",55.8498,55.88,55.71,55.88,55.88,0
"WDC","Western Digital Corporation - Common Stock","2021-01-04 09:30:00-05:00",55.13999938964844,55.29990005493164,53.86249923706055,54.48500061035156,54.48500061035156,2122016
"WDC","Western Digital Corporation - Common Stock","2021-01-04 10:30:00-05:00",54.45000076293945,54.4900016784668,53.02000045776367,53.380001068115234,53.380001068115234,1136438
"WDC","Western Digital Corporation - Common Stock","2021-01-04 11:30:00-05:00",53.369998931884766,53.369998931884766,52.33000183105469,52.58000183105469,52.58000183105469,933013
"WDC","Western Digital Corporation - Common Stock","2021-01-04 12:30:00-05:00",52.54999923706055,53.2593002319336,52.5,53.08000183105469,53.08000183105469,809371
"WDC","Western Digital Corporation - Common Stock","2021-01-04 13:30:00-05:00",53.06999969482422,53.35499954223633,52.97999954223633,53.22499847412109,53.22499847412109,481670
"WDC","Western Digital Corporation - Common Stock","2021-01-04 14:30:00-05:00",53.220001220703125,53.25,52.16999816894531,52.20000076293945,52.20000076293945,645440
"WDC","Western Digital Corporation - Common Stock","2021-01-04 15:30:00-05:00",52.20000076293945,52.33000183105469,52.040000915527344,52.25,52.25,896737
"WDC","Western Digital Corporation - Common Stock","2021-01-04 16:00:00-05:00",52.23,52.3,51.76,52.2,52.2,0
"WDC","Western Digital Corporation - Common Stock","2021-01-04 17:00:00-05:00",52.54,52.54,52.2,52.2,52.2,0
"WDC","Western Digital Corporation - Common Stock","2021-01-04 18:00:00-05:00",52.25,52.25,52.1,52.1,52.1,0
"WDC","Western Digital Corporation - Common Stock","2021-01-05 04:00:00-05:00",52.5,52.5,52.5,52.5,52.5,0
"WDC","Western Digital Corporation - Common Stock","2021-01-05 07:00:00-05:00",52.35,52.71,52.35,52.71,52.71,0
"WDC","Western Digital Corporation - Common Stock","2021-01-05 08:00:00-05:00",52.69,53.15,52.25,52.7,52.7,0
"WDC","Western Digital Corporation - Common Stock","2021-01-05 09:00:00-05:00",52.62,52.77,52.29,52.49,52.49,0
"WDC","Western Digital Corporation - Common Stock","2021-01-05 09:30:00-05:00",52.65999984741211,54.0099983215332,52.650001525878906,53.11000061035156,53.11000061035156,1108811
"WDC","Western Digital Corporation - Common Stock","2021-01-05 10:30:00-05:00",53.11000061035156,53.650001525878906,53.060001373291016,53.650001525878906,53.650001525878906,590847
"WDC","Western Digital Corporation - Common Stock","2021-01-05 11:30:00-05:00",53.665000915527344,53.790000915527344,53.34000015258789,53.56999969482422,53.56999969482422,472108
"WDC","Western Digital Corporation - Common Stock","2021-01-05 12:30:00-05:00",53.56999969482422,53.63990020751953,53.25,53.375,53.375,326734
"WDC","Western Digital Corporation - Common Stock","2021-01-05 13:30:00-05:00",53.375,53.65999984741211,53.29999923706055,53.61000061035156,53.61000061035156,213059
"WDC","Western Digital Corporation - Common Stock","2021-01-05 14:30:00-05:00",53.619998931884766,53.66999816894531,53.010101318359375,53.025001525878906,53.025001525878906,360525
"WDC","Western Digital Corporation - Common Stock","2021-01-05 15:30:00-05:00",53.025001525878906,53.15999984741211,52.93999862670898,53.04999923706055,53.04999923706055,509785
"WDC","Western Digital Corporation - Common Stock","2021-01-05 16:00:00-05:00",53.06,53.43,53.0,53.06,53.06,0
"WDC","Western Digital Corporation - Common Stock","2021-01-05 17:00:00-05:00",53.06,55.432407,53.06,53.12,53.12,0
"WDC","Western Digital Corporation - Common Stock","2021-01-05 18:00:00-05:00",53.12,53.12,53.1,53.1,53.1,0
"WDC","Western Digital Corporation - Common Stock","2021-01-06 05:00:00-05:00",52.22,52.22,52.2,52.2,52.2,0
"WDC","Western Digital Corporation - Common Stock","2021-01-06 07:00:00-05:00",52.63,52.63,52.5,52.5,52.5,0
"WDC","Western Digital Corporation - Common Stock","2021-01-06 08:00:00-05:00",52.45,52.63,52.42,52.55,52.55,0
"WDC","Western Digital Corporation - Common Stock","2021-01-06 09:00:00-05:00",52.61,52.63,52.43,52.43,52.43,0
"WDC","Western Digital Corporation - Common Stock","2021-01-06 09:30:00-05:00",53.56999969482422,53.63600158691406,52.63999938964844,53.5817985534668,53.5817985534668,713880
"WDC","Western Digital Corporation - Common Stock","2021-01-06 10:30:00-05:00",53.61000061035156,54.04999923706055,53.58000183105469,53.84000015258789,53.84000015258789,494484
