"ticker","name","date","open","high","low","close","adjusted close","volume"
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-04 04:00:00-05:00",23.48,23.48,23.48,23.48,23.48,0
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-04 09:30:00-05:00",23.450000762939453,23.450000762939453,22.89999961853028,23.045000076293945,23.045000076293945,43760
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-04 10:30:00-05:00",23.01000022888184,23.14999961853028,22.91340065002441,23.104999542236328,23.104999542236328,56893
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-04 11:30:00-05:00",23.100000381469727,23.100000381469727,22.280000686645508,22.280000686645508,22.280000686645508,119252
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-04 12:30:00-05:00",22.309999465942383,22.659900665283203,22.250099182128903,22.56999969482422,22.56999969482422,45851
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-04 13:30:00-05:00",22.584999084472656,22.729999542236328,22.5,22.549999237060547,22.549999237060547,32383
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-04 14:30:00-05:00",22.56999969482422,22.809999465942383,22.530000686645508,22.709999084472656,22.709999084472656,69943
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-04 15:30:00-05:00",22.709999084472656,22.88999938964844,22.690000534057617,22.709999084472656,22.709999084472656,116085
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-04 16:00:00-05:00",22.75,22.75,22.75,22.75,22.75,2552
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-05 09:30:00-05:00",22.8799991607666,23.14999961853028,22.709999084472656,22.770000457763672,22.770000457763672,0
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-05 10:30:00-05:00",22.770000457763672,22.96999931335449,22.645000457763672,22.809999465942383,22.809999465942383,29732
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-05 11:30:00-05:00",22.6200008392334,22.780000686645508,22.57999992370605,22.61030006408692,22.61030006408692,34203
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-05 12:30:00-05:00",22.68000030517578,22.850000381469727,22.63999938964844,22.850000381469727,22.850000381469727,16798
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-05 13:30:00-05:00",22.895000457763672,22.920000076293945,22.809999465942383,22.8700008392334,22.8700008392334,16115
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-05 14:30:00-05:00",22.850000381469727,22.86000061035156,22.75,22.809999465942383,22.809999465942383,21162
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-05 15:30:00-05:00",22.825000762939453,22.850000381469727,22.56999969482422,22.75,22.75,50448
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-05 16:00:00-05:00",22.69,22.69,22.69,22.69,22.69,0
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-06 05:00:00-05:00",22.69,22.69,22.69,22.69,22.69,0
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-06 09:30:00-05:00",22.75,23.0,22.450000762939453,22.57999992370605,22.57999992370605,56479
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-06 10:30:00-05:00",22.59000015258789,22.799999237060547,22.440000534057617,22.61000061035156,22.61000061035156,181075
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-06 11:30:00-05:00",22.600000381469727,22.61000061035156,22.350000381469727,22.475000381469727,22.475000381469727,42987
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-06 12:30:00-05:00",22.450000762939453,22.549999237060547,22.34000015258789,22.489999771118164,22.489999771118164,61271
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-06 13:30:00-05:00",22.479999542236328,22.770000457763672,22.43000030517578,22.75,22.75,146069
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-06 14:30:00-05:00",22.770000457763672,22.989999771118164,22.56999969482422,22.905000686645508,22.905000686645508,77049
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-06 15:30:00-05:00",22.93000030517578,22.95929908752441,22.700000762939453,22.770000457763672,22.770000457763672,74190
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-06 16:00:00-05:00",22.78,22.78,22.78,22.78,22.78,0
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-07 09:30:00-05:00",23.0,23.0,22.620100021362305,22.670000076293945,22.670000076293945,59946
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-07 10:30:00-05:00",22.770000457763672,22.80870056152344,22.56999969482422,22.600000381469727,22.600000381469727,45269
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-07 11:30:00-05:00",22.57999992370605,22.57999992370605,22.309999465942383,22.479999542236328,22.479999542236328,19439
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-07 12:30:00-05:00",22.452699661254883,22.59000015258789,22.43000030517578,22.59000015258789,22.59000015258789,8883
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-07 13:30:00-05:00",22.520000457763672,22.549999237060547,22.371000289916992,22.5,22.5,25900
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-07 14:30:00-05:00",22.46999931335449,22.739999771118164,22.43000030517578,22.71500015258789,22.71500015258789,29315
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-07 15:30:00-05:00",22.70499992370605,22.809999465942383,22.59000015258789,22.64999961853028,22.64999961853028,46680
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-07 16:00:00-05:00",22.65,22.65,22.65,22.65,22.65,6344
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-08 09:30:00-05:00",22.770000457763672,22.89999961853028,22.420000076293945,22.5,22.5,0
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-08 10:30:00-05:00",22.39999961853028,22.475400924682617,22.19099998474121,22.239999771118164,22.239999771118164,32616
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-08 11:30:00-05:00",22.229999542236328,22.280000686645508,22.1200008392334,22.191200256347656,22.191200256347656,24815
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-08 12:30:00-05:00",22.15999984741211,22.18000030517578,21.450000762939453,21.86000061035156,21.86000061035156,77410
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-08 13:30:00-05:00",21.84000015258789,22.100000381469727,21.39999961853028,22.020000457763672,22.020000457763672,246071
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-08 14:30:00-05:00",22.07999992370605,22.1200008392334,21.82999992370605,21.8700008392334,21.8700008392334,45114
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-08 15:30:00-05:00",21.86000061035156,21.96999931335449,21.799999237060547,21.86000061035156,21.86000061035156,133613
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-08 16:00:00-05:00",21.89,21.89,21.89,21.89,21.89,0
"FTAI","Fortress Transportation and Infrastructure Investors LLC Common Shares","2021-01-08 17:00:00-05:00",21.89,21.89,21.89,21.89,21.89,0
