"ticker","name","date","open","high","low","close","adjusted close","volume"
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-04 06:00:00-05:00",69.35,69.35,69.35,69.35,69.35,0
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-04 07:00:00-05:00",69.25,69.25,69.25,69.25,69.25,0
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-04 09:30:00-05:00",69.1500015258789,69.2699966430664,66.7300033569336,67.13999938964844,67.13999938964844,134088
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-04 10:30:00-05:00",67.12999725341797,67.22000122070312,66.48999786376953,67.0199966430664,67.0199966430664,72446
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-04 11:30:00-05:00",67.02999877929688,67.02999877929688,66.31500244140625,66.87000274658203,66.87000274658203,64446
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-04 12:30:00-05:00",66.8499984741211,67.12999725341797,66.63999938964844,67.10489654541016,67.10489654541016,45312
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-04 13:30:00-05:00",67.08000183105469,67.26000213623047,66.81999969482422,66.81999969482422,66.81999969482422,42650
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-04 14:30:00-05:00",66.81999969482422,66.91999816894531,66.44999694824219,66.76000213623047,66.76000213623047,55146
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-04 15:30:00-05:00",66.7699966430664,66.91000366210938,66.62999725341797,66.69000244140625,66.69000244140625,98822
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-04 16:00:00-05:00",66.67,66.67,66.66,66.66,66.66,0
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-05 09:30:00-05:00",66.55999755859375,68.08999633789062,66.3499984741211,67.02999877929688,67.02999877929688,68627
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-05 10:30:00-05:00",67.05999755859375,67.61000061035156,66.94000244140625,67.61000061035156,67.61000061035156,0
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-05 11:30:00-05:00",67.63999938964844,68.12999725341797,67.5999984741211,67.94000244140625,67.94000244140625,133184
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-05 12:30:00-05:00",67.88999938964844,68.08999633789062,67.68000030517578,67.7300033569336,67.7300033569336,24287
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-05 13:30:00-05:00",67.69000244140625,68.12000274658203,67.5199966430664,67.91999816894531,67.91999816894531,29094
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-05 14:30:00-05:00",67.97000122070312,68.27999877929688,67.93499755859375,68.13999938964844,68.13999938964844,37984
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-05 15:30:00-05:00",68.12999725341797,68.52999877929688,68.12999725341797,68.31999969482422,68.31999969482422,70100
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-05 16:00:00-05:00",68.41,68.41,68.41,68.41,68.41,0
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-06 09:30:00-05:00",68.12000274658203,68.2699966430664,67.63999938964844,67.66999816894531,67.66999816894531,89230
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-06 10:30:00-05:00",67.62999725341797,67.75,67.0199966430664,67.30000305175781,67.30000305175781,80812
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-06 11:30:00-05:00",67.30000305175781,68.52999877929688,67.25499725341797,68.2699966430664,68.2699966430664,82795
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-06 12:30:00-05:00",68.30000305175781,68.43000030517578,67.91999816894531,68.41000366210938,68.41000366210938,65254
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-06 13:30:00-05:00",68.41500091552734,68.54000091552734,68.0,68.07499694824219,68.07499694824219,56795
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-06 14:30:00-05:00",68.0,68.2300033569336,67.5999984741211,68.05000305175781,68.05000305175781,130717
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-06 15:30:00-05:00",68.06999969482422,68.06999969482422,67.58999633789062,67.78720092773438,67.78720092773438,87805
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-06 16:00:00-05:00",67.75,67.75,67.75,67.75,67.75,0
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-07 09:30:00-05:00",68.08000183105469,68.80999755859375,67.87999725341797,68.7699966430664,68.7699966430664,60728
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-07 10:30:00-05:00",68.7699966430664,69.37000274658203,68.58000183105469,68.69000244140625,68.69000244140625,50516
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-07 11:30:00-05:00",68.61000061035156,68.69000244140625,68.18000030517578,68.25,68.25,45592
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-07 12:30:00-05:00",68.29000091552734,68.91999816894531,68.29000091552734,68.9000015258789,68.9000015258789,31857
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-07 13:30:00-05:00",68.91999816894531,68.91999816894531,68.58999633789062,68.6500015258789,68.6500015258789,32796
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-07 14:30:00-05:00",68.62999725341797,68.83999633789062,68.5999984741211,68.63999938964844,68.63999938964844,34306
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-07 15:30:00-05:00",68.66999816894531,68.80989837646484,68.55000305175781,68.63999938964844,68.63999938964844,78730
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-07 16:00:00-05:00",68.63,68.63,68.63,68.63,68.63,0
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-08 09:30:00-05:00",70.25,70.43000030517578,69.25,69.43000030517578,69.43000030517578,72176
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-08 10:30:00-05:00",69.44999694824219,69.68000030517578,69.01000213623047,69.05000305175781,69.05000305175781,38093
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-08 11:30:00-05:00",69.04000091552734,69.41999816894531,68.81999969482422,69.12000274658203,69.12000274658203,32534
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-08 12:30:00-05:00",69.16999816894531,69.30999755859375,68.8499984741211,69.05999755859375,69.05999755859375,33756
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-08 13:30:00-05:00",69.04000091552734,69.05000305175781,68.41000366210938,68.79000091552734,68.79000091552734,40523
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-08 14:30:00-05:00",68.77999877929688,68.87999725341797,68.47000122070312,68.75,68.75,54623
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-08 15:30:00-05:00",68.72000122070312,69.16000366210938,68.62000274658203,69.11000061035156,69.11000061035156,108468
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-08 16:00:00-05:00",69.12,69.12,69.12,69.12,69.12,0
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-11 09:30:00-05:00",68.33000183105469,68.63999938964844,66.45999908447266,66.94000244140625,66.94000244140625,90552
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-11 10:30:00-05:00",66.9800033569336,67.33000183105469,66.87999725341797,67.12999725341797,67.12999725341797,45469
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-11 11:30:00-05:00",67.0999984741211,67.26000213623047,66.69999694824219,67.26000213623047,67.26000213623047,30382
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-11 12:30:00-05:00",67.31999969482422,67.56999969482422,67.25,67.25,67.25,24840
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-11 13:30:00-05:00",67.25,67.25,66.37000274658203,66.37000274658203,66.37000274658203,34676
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-11 14:30:00-05:00",66.38999938964844,66.51000213623047,65.98500061035156,65.98999786376953,65.98999786376953,48703
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-11 15:30:00-05:00",65.9800033569336,66.13999938964844,65.95999908447266,65.95999908447266,65.95999908447266,66940
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-11 16:00:00-05:00",65.96,65.96,65.96,65.96,65.96,0
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-12 09:00:00-05:00",65.63,65.63,65.61,65.61,65.61,0
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-12 09:30:00-05:00",63.7400016784668,64.58000183105469,62.255001068115234,63.369998931884766,63.369998931884766,207563
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-12 10:30:00-05:00",63.369998931884766,63.95000076293945,63.07210159301758,63.63999938964844,63.63999938964844,140128
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-12 11:30:00-05:00",63.619998931884766,64.0199966430664,63.20000076293945,64.0199966430664,64.0199966430664,122842
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-12 12:30:00-05:00",64.02999877929688,64.80999755859375,63.970001220703125,64.76000213623047,64.76000213623047,60761
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-12 13:30:00-05:00",64.75,64.91000366210938,64.51000213623047,64.80000305175781,64.80000305175781,106660
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-12 14:30:00-05:00",64.80999755859375,65.47000122070312,64.80999755859375,64.9800033569336,64.9800033569336,138997
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-12 15:30:00-05:00",64.9800033569336,65.33999633789062,64.91000366210938,65.33000183105469,65.33000183105469,233280
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-12 16:00:00-05:00",65.33,65.34,65.33,65.34,65.34,0
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-13 09:30:00-05:00",65.52999877929688,65.70999908447266,63.68000030517578,63.93999862670898,63.93999862670898,183545
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-13 10:30:00-05:00",63.91999816894531,64.13500213623047,63.22999954223633,63.28620147705078,63.28620147705078,165978
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-13 11:30:00-05:00",63.290000915527344,64.48999786376953,63.209999084472656,64.04000091552734,64.04000091552734,134710
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-13 12:30:00-05:00",64.02999877929688,64.56999969482422,63.84999847412109,64.49500274658203,64.49500274658203,51638
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-13 13:30:00-05:00",64.47000122070312,64.5,63.91999816894531,63.93999862670898,63.93999862670898,72238
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-13 14:30:00-05:00",63.959999084472656,64.20999908447266,63.52999877929688,63.625,63.625,170805
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock","2021-01-13 15:30:00-05:00",63.6349983215332,63.66999816894531,63.20000076293945,63.33000183105469,63.33000183105469,193326
