"ticker","name","date","open","high","low","close","adjusted close","volume"
"NP","Neenah, Inc. Common Stock","2021-01-04 09:30:00-05:00",55.84000015258789,56.11000061035156,54.84999847412109,55.0099983215332,55.0099983215332,0
"NP","Neenah, Inc. Common Stock","2021-01-04 10:30:00-05:00",54.97499847412109,54.97499847412109,53.84999847412109,54.470001220703125,54.470001220703125,20540
"NP","Neenah, Inc. Common Stock","2021-01-04 11:30:00-05:00",54.47499847412109,54.47499847412109,53.959999084472656,54.13999938964844,54.13999938964844,8369
"NP","Neenah, Inc. Common Stock","2021-01-04 12:30:00-05:00",54.08000183105469,54.56999969482422,53.93000030517578,54.56999969482422,54.56999969482422,6369
"NP","Neenah, Inc. Common Stock","2021-01-04 13:30:00-05:00",54.42499923706055,54.57500076293945,54.06999969482422,54.16999816894531,54.16999816894531,4303
"NP","Neenah, Inc. Common Stock","2021-01-04 14:30:00-05:00",54.15999984741211,54.40999984741211,54.150001525878906,54.40499877929688,54.40499877929688,6690
"NP","Neenah, Inc. Common Stock","2021-01-04 15:30:00-05:00",54.369998931884766,54.56999969482422,54.290000915527344,54.52999877929688,54.52999877929688,27803
"NP","Neenah, Inc. Common Stock","2021-01-04 16:00:00-05:00",54.36,54.36,54.36,54.36,54.36,0
"NP","Neenah, Inc. Common Stock","2021-01-05 09:30:00-05:00",54.130001068115234,55.52000045776367,54.130001068115234,55.40999984741211,55.40999984741211,5301
"NP","Neenah, Inc. Common Stock","2021-01-05 10:30:00-05:00",55.25,56.095001220703125,55.15399932861328,56.095001220703125,56.095001220703125,5834
"NP","Neenah, Inc. Common Stock","2021-01-05 11:30:00-05:00",55.93299865722656,56.2599983215332,55.82500076293945,56.04999923706055,56.04999923706055,4155
"NP","Neenah, Inc. Common Stock","2021-01-05 12:30:00-05:00",56.04999923706055,56.43999862670898,56.0099983215332,56.369998931884766,56.369998931884766,5654
"NP","Neenah, Inc. Common Stock","2021-01-05 13:30:00-05:00",56.34999847412109,57.2599983215332,56.29999923706055,57.2599983215332,57.2599983215332,5035
"NP","Neenah, Inc. Common Stock","2021-01-05 14:30:00-05:00",57.2599983215332,57.27000045776367,56.630001068115234,57.119998931884766,57.119998931884766,12386
"NP","Neenah, Inc. Common Stock","2021-01-05 15:30:00-05:00",56.89500045776367,57.25,56.619998931884766,56.720001220703125,56.720001220703125,21079
"NP","Neenah, Inc. Common Stock","2021-01-05 16:00:00-05:00",56.74,56.74,56.739,56.74,56.74,0
"NP","Neenah, Inc. Common Stock","2021-01-06 09:30:00-05:00",58.470001220703125,59.38999938964844,58.470001220703125,58.810001373291016,58.810001373291016,10720
"NP","Neenah, Inc. Common Stock","2021-01-06 10:30:00-05:00",59.04999923706055,59.95000076293945,59.04999923706055,59.84000015258789,59.84000015258789,7315
"NP","Neenah, Inc. Common Stock","2021-01-06 11:30:00-05:00",59.847900390625,60.58000183105469,59.52000045776367,60.58000183105469,60.58000183105469,8979
