"ticker","name","date","open","high","low","close","adjusted close","volume"
"C","Citigroup, Inc. Common Stock","2021-01-04 05:00:00-05:00",61.95,61.95,61.81,61.81,61.81,0
"C","Citigroup, Inc. Common Stock","2021-01-04 06:00:00-05:00",61.95,61.95,61.92,61.95,61.95,0
"C","Citigroup, Inc. Common Stock","2021-01-04 07:00:00-05:00",61.85,61.96,61.74,61.75,61.75,0
"C","Citigroup, Inc. Common Stock","2021-01-04 08:00:00-05:00",61.7,61.9,61.64,61.7,61.7,0
"C","Citigroup, Inc. Common Stock","2021-01-04 09:00:00-05:00",61.6602,61.6602,61.59,61.6301,61.6301,0
"C","Citigroup, Inc. Common Stock","2021-01-04 09:30:00-05:00",61.61000061035156,61.70830154418945,60.57500076293945,60.7218017578125,60.7218017578125,4380665
"C","Citigroup, Inc. Common Stock","2021-01-04 10:30:00-05:00",60.72999954223633,60.72999954223633,60.02999877929688,60.310001373291016,60.310001373291016,3713780
"C","Citigroup, Inc. Common Stock","2021-01-04 11:30:00-05:00",60.310001373291016,60.4900016784668,59.86009979248047,59.959999084472656,59.959999084472656,2376285
"C","Citigroup, Inc. Common Stock","2021-01-04 12:30:00-05:00",59.96310043334961,60.3650016784668,59.72999954223633,60.27999877929688,60.27999877929688,1763053
"C","Citigroup, Inc. Common Stock","2021-01-04 13:30:00-05:00",60.27000045776367,60.29999923706055,59.95500183105469,60.15999984741211,60.15999984741211,1525409
"C","Citigroup, Inc. Common Stock","2021-01-04 14:30:00-05:00",60.15999984741211,60.15999984741211,59.90430068969727,60.040000915527344,60.040000915527344,1878118
"C","Citigroup, Inc. Common Stock","2021-01-04 15:30:00-05:00",60.040000915527344,60.40999984741211,60.0099983215332,60.14979934692383,60.14979934692383,3082346
"C","Citigroup, Inc. Common Stock","2021-01-04 16:00:00-05:00",60.14,60.26,60.09,60.26,60.26,0
"C","Citigroup, Inc. Common Stock","2021-01-04 17:00:00-05:00",60.14,60.25,60.1,60.15,60.15,0
"C","Citigroup, Inc. Common Stock","2021-01-04 18:00:00-05:00",60.24,60.24,60.1,60.11,60.11,0
"C","Citigroup, Inc. Common Stock","2021-01-05 07:00:00-05:00",60.44,60.45,60.16,60.17,60.17,0
"C","Citigroup, Inc. Common Stock","2021-01-05 08:00:00-05:00",60.12,60.1999,59.9,60.07,60.07,0
"C","Citigroup, Inc. Common Stock","2021-01-05 09:00:00-05:00",60.08,60.1,59.8101,60.04,60.04,0
"C","Citigroup, Inc. Common Stock","2021-01-05 09:30:00-05:00",60.18000030517578,60.900001525878906,60.130001068115234,60.40999984741211,60.40999984741211,4030444
"C","Citigroup, Inc. Common Stock","2021-01-05 10:30:00-05:00",60.41999816894531,60.7599983215332,60.09999847412109,60.73329925537109,60.73329925537109,2456878
"C","Citigroup, Inc. Common Stock","2021-01-05 11:30:00-05:00",60.7400016784668,61.733001708984375,60.720001220703125,61.665000915527344,61.665000915527344,3612936
"C","Citigroup, Inc. Common Stock","2021-01-05 12:30:00-05:00",61.66999816894531,61.880001068115234,61.54999923706055,61.67499923706055,61.67499923706055,1786875
"C","Citigroup, Inc. Common Stock","2021-01-05 13:30:00-05:00",61.67499923706055,62.0,61.54999923706055,61.96500015258789,61.96500015258789,2242801
"C","Citigroup, Inc. Common Stock","2021-01-05 14:30:00-05:00",61.970001220703125,62.0,61.70000076293945,61.79999923706055,61.79999923706055,2087879
"C","Citigroup, Inc. Common Stock","2021-01-05 15:30:00-05:00",61.79999923706055,61.93999862670898,61.619998931884766,61.70000076293945,61.70000076293945,2412346
"C","Citigroup, Inc. Common Stock","2021-01-05 16:00:00-05:00",61.7,61.91,61.3682,61.68,61.68,0
"C","Citigroup, Inc. Common Stock","2021-01-05 17:00:00-05:00",61.7,61.7,61.7,61.7,61.7,0
"C","Citigroup, Inc. Common Stock","2021-01-05 18:00:00-05:00",61.7,61.73,61.68,61.68,61.68,0
"C","Citigroup, Inc. Common Stock","2021-01-06 04:00:00-05:00",62.2,62.56,62.07,62.56,62.56,0
"C","Citigroup, Inc. Common Stock","2021-01-06 05:00:00-05:00",62.04,63.1,62.04,63.02,63.02,0
"C","Citigroup, Inc. Common Stock","2021-01-06 06:00:00-05:00",63.02,63.7,63.02,63.58,63.58,0
"C","Citigroup, Inc. Common Stock","2021-01-06 07:00:00-05:00",63.5,63.66,63.23,63.64,63.64,0
