"ticker","name","date","open","high","low","close","adjusted close","volume"
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-04 09:30:00-05:00",21.790000915527344,22.063100814819336,21.5,21.530000686645508,21.530000686645508,0
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-04 10:30:00-05:00",21.530000686645508,21.82320022583008,21.38999938964844,21.38999938964844,21.38999938964844,61078
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-04 11:30:00-05:00",21.239999771118164,21.56999969482422,21.049999237060547,21.299999237060547,21.299999237060547,20877
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-04 12:30:00-05:00",21.299999237060547,21.59000015258789,21.299999237060547,21.5,21.5,31513
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-04 13:30:00-05:00",21.459999084472656,21.5,21.299999237060547,21.399900436401367,21.399900436401367,33107
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-04 14:30:00-05:00",21.31999969482422,21.5,21.31999969482422,21.40999984741211,21.40999984741211,22293
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-04 15:30:00-05:00",21.489999771118164,21.559999465942383,21.40999984741211,21.559999465942383,21.559999465942383,13840
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-04 16:00:00-05:00",21.56,21.56,21.52,21.52,21.52,927
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-05 09:30:00-05:00",21.520000457763672,21.800899505615234,21.440000534057617,21.507699966430664,21.507699966430664,0
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-05 10:30:00-05:00",21.530000686645508,21.59000015258789,21.506000518798828,21.56999969482422,21.56999969482422,10428
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-05 11:30:00-05:00",21.56999969482422,21.850000381469727,21.530000686645508,21.740800857543945,21.740800857543945,34530
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-05 12:30:00-05:00",21.730600357055664,21.84000015258789,21.655500411987305,21.73970031738281,21.73970031738281,7005
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-05 13:30:00-05:00",21.7450008392334,22.0,21.63999938964844,21.75,21.75,20008
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-05 14:30:00-05:00",21.73500061035156,21.799999237060547,21.57999992370605,21.69499969482422,21.69499969482422,33792
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-05 15:30:00-05:00",21.709999084472656,21.709999084472656,21.65999984741211,21.65999984741211,21.65999984741211,14580
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-06 09:30:00-05:00",21.709999084472656,21.88999938964844,21.709999084472656,21.7450008392334,21.7450008392334,0
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-06 10:30:00-05:00",21.75,21.799999237060547,21.709999084472656,21.799999237060547,21.799999237060547,24573
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-06 11:30:00-05:00",21.72080039978028,21.89999961853028,21.63800048828125,21.78689956665039,21.78689956665039,34326
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-06 12:30:00-05:00",21.76129913330078,21.799999237060547,21.700000762939453,21.780000686645508,21.780000686645508,11201
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-06 13:30:00-05:00",21.77499961853028,21.89999961853028,21.75,21.899900436401367,21.899900436401367,16753
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-06 14:30:00-05:00",21.82309913635254,21.89999961853028,21.799999237060547,21.82010078430176,21.82010078430176,15667
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-06 15:30:00-05:00",21.89999961853028,22.229999542236328,21.559999465942383,21.59000015258789,21.59000015258789,73019
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-06 16:00:00-05:00",21.7,21.7,21.7,21.7,21.7,400
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-07 09:30:00-05:00",21.739999771118164,22.299999237060547,21.739999771118164,22.17740058898925,22.17740058898925,0
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-07 10:30:00-05:00",22.24410057067871,22.350000381469727,21.86000061035156,22.0,22.0,22628
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-07 11:30:00-05:00",22.0,22.290000915527344,21.86000061035156,22.290000915527344,22.290000915527344,30735
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-07 12:30:00-05:00",22.100000381469727,22.82999992370605,22.100000381469727,22.520000457763672,22.520000457763672,23482
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-07 13:30:00-05:00",22.520000457763672,22.69930076599121,22.5,22.56999969482422,22.56999969482422,39329
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-07 14:30:00-05:00",22.57999992370605,22.700000762939453,22.299999237060547,22.3799991607666,22.3799991607666,32257
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-07 15:30:00-05:00",22.299999237060547,22.549999237060547,22.299999237060547,22.34000015258789,22.34000015258789,18705
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-07 16:00:00-05:00",22.47,22.47,22.47,22.47,22.47,347
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-08 09:30:00-05:00",22.6200008392334,22.979999542236328,22.35009956359864,22.558399200439453,22.558399200439453,0
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-08 10:30:00-05:00",22.600000381469727,22.96940040588379,22.51000022888184,22.700000762939453,22.700000762939453,17391
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-08 11:30:00-05:00",22.670000076293945,22.7450008392334,22.424999237060547,22.563400268554688,22.563400268554688,12268
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-08 12:30:00-05:00",22.600000381469727,22.700000762939453,22.5,22.600000381469727,22.600000381469727,20930
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-08 13:30:00-05:00",22.625,22.700000762939453,22.3799991607666,22.69770050048828,22.69770050048828,39072
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-08 14:30:00-05:00",22.690000534057617,22.75,22.450000762939453,22.5,22.5,25012
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-08 15:30:00-05:00",22.47610092163086,22.5,22.450000762939453,22.5,22.5,12386
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-08 16:00:00-05:00",22.5,22.5,22.5,22.5,22.5,348
"BCAT","BlackRock Capital Allocation Trust Common Shares of Beneficial Interest","2021-01-11 09:30:00-05:00",22.450000762939453,22.450000762939453,22.01000022888184,22.34000015258789,22.34000015258789,0
