"ticker","name","date","open","high","low","close","adjusted close","volume"
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-04 08:00:00-05:00",88.5,88.5,88.5,88.5,88.5,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-04 09:00:00-05:00",88.4999,88.4999,88.4999,88.4999,88.4999,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-04 09:30:00-05:00",89.20999908447266,89.83000183105469,87.76499938964844,88.44249725341797,88.44249725341797,185600
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-04 10:30:00-05:00",88.46499633789062,88.46499633789062,87.18000030517578,87.68499755859375,87.68499755859375,112820
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-04 11:30:00-05:00",87.76000213623047,87.9999008178711,86.90499877929688,87.29000091552734,87.29000091552734,140102
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-04 12:30:00-05:00",87.38500213623047,87.69000244140625,86.70999908447266,86.9000015258789,86.9000015258789,103189
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-04 13:30:00-05:00",86.95050048828125,86.9800033569336,85.87999725341797,86.12999725341797,86.12999725341797,132374
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-04 14:30:00-05:00",86.18499755859375,86.38999938964844,85.73999786376953,86.18000030517578,86.18000030517578,112705
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-04 15:30:00-05:00",86.20999908447266,86.37999725341797,85.91500091552734,86.37999725341797,86.37999725341797,177456
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-04 16:00:00-05:00",86.3,86.3,86.3,86.3,86.3,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-04 17:00:00-05:00",86.3,86.3,86.3,86.3,86.3,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-05 09:30:00-05:00",86.56999969482422,86.9800033569336,85.3938980102539,85.62000274658203,85.62000274658203,90063
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-05 10:30:00-05:00",85.62000274658203,85.69999694824219,84.9800033569336,85.01000213623047,85.01000213623047,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-05 11:30:00-05:00",85.04000091552734,85.63999938964844,85.0,85.44000244140625,85.44000244140625,339983
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-05 12:30:00-05:00",85.45999908447266,85.94000244140625,85.36000061035156,85.6500015258789,85.6500015258789,67741
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-05 13:30:00-05:00",85.6500015258789,85.86000061035156,85.5999984741211,85.69000244140625,85.69000244140625,100569
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-05 14:30:00-05:00",85.7300033569336,85.9800033569336,85.5999984741211,85.79499816894531,85.79499816894531,97363
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-05 15:30:00-05:00",85.79499816894531,86.2166976928711,85.68000030517578,85.9000015258789,85.9000015258789,179511
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-05 16:00:00-05:00",85.9,86.0,85.899,86.0,86.0,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-05 17:00:00-05:00",85.9,85.9,85.9,85.9,85.9,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-06 09:30:00-05:00",85.51000213623047,88.69000244140625,85.5,88.11000061035156,88.11000061035156,256813
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-06 10:30:00-05:00",88.16000366210938,88.66999816894531,87.91000366210938,88.63500213623047,88.63500213623047,150266
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-06 11:30:00-05:00",88.72000122070312,89.10169982910156,88.44999694824219,88.58999633789062,88.58999633789062,229695
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-06 12:30:00-05:00",88.625,88.66999816894531,87.31999969482422,87.44999694824219,87.44999694824219,110720
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-06 13:30:00-05:00",87.4800033569336,87.80000305175781,86.98999786376953,86.98999786376953,86.98999786376953,129134
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-06 14:30:00-05:00",86.95999908447266,87.625,86.9000015258789,87.41999816894531,87.41999816894531,207175
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-06 15:30:00-05:00",87.43000030517578,88.19000244140625,86.5,87.73999786376953,87.73999786376953,269067
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-06 16:00:00-05:00",87.74,87.74,87.739,87.74,87.74,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-06 17:00:00-05:00",88.007164,88.007164,88.007164,88.007164,88.007164,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-07 09:00:00-05:00",87.9,87.9,87.9,87.9,87.9,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-07 09:30:00-05:00",87.68000030517578,88.5,87.0199966430664,87.81300354003906,87.81300354003906,179869
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-07 10:30:00-05:00",87.7699966430664,88.48999786376953,87.43000030517578,88.43000030517578,88.43000030517578,233514
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-07 11:30:00-05:00",88.43000030517578,89.4800033569336,88.4000015258789,89.44999694824219,89.44999694824219,183176
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-07 12:30:00-05:00",89.44999694824219,89.69999694824219,88.83000183105469,89.03500366210938,89.03500366210938,257885
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-07 13:30:00-05:00",89.02999877929688,89.79000091552734,88.9800033569336,89.34500122070312,89.34500122070312,430645
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-07 14:30:00-05:00",89.34500122070312,90.08000183105467,89.13999938964844,89.87000274658203,89.87000274658203,172454
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-07 15:30:00-05:00",89.86000061035156,90.79000091552734,89.8499984741211,90.69000244140624,90.69000244140624,256548
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-07 16:00:00-05:00",90.68,90.69,89.309,90.5,90.5,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-07 17:00:00-05:00",90.69,90.69,90.25,90.25,90.25,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-08 07:00:00-05:00",90.7,90.7,90.7,90.7,90.7,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-08 08:00:00-05:00",91.9,91.9,91.9,91.9,91.9,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-08 09:30:00-05:00",91.04000091552734,92.1999969482422,90.91999816894533,91.41000366210938,91.41000366210938,268099
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-08 10:30:00-05:00",91.41999816894533,92.0199966430664,90.8000030517578,91.58499908447266,91.58499908447266,484635
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-08 11:30:00-05:00",91.58000183105467,91.58000183105467,90.94499969482422,91.06999969482422,91.06999969482422,364951
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-08 12:30:00-05:00",91.0999984741211,91.1050033569336,89.2300033569336,89.83999633789062,89.83999633789062,417386
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-08 13:30:00-05:00",89.8499984741211,90.0,89.30000305175781,89.79000091552734,89.79000091552734,415343
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-08 14:30:00-05:00",89.7699966430664,89.97000122070312,89.26000213623047,89.9000015258789,89.9000015258789,248341
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-08 15:30:00-05:00",89.87000274658203,90.18000030517578,89.70999908447266,89.81999969482422,89.81999969482422,463278
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-08 16:00:00-05:00",89.81,89.86,89.76,89.86,89.86,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-08 17:00:00-05:00",89.86,89.86,89.86,89.86,89.86,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-11 04:00:00-05:00",96.09,96.09,94.0,94.0,94.0,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-11 05:00:00-05:00",95.5,95.5,93.5,93.5,93.5,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-11 06:00:00-05:00",92.0,92.6,90.0,91.0,91.0,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-11 07:00:00-05:00",90.0,91.0,89.0,89.0,89.0,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-11 08:00:00-05:00",89.0,92.88,87.0,87.0,87.0,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-11 09:00:00-05:00",87.0,87.0,83.45,84.0,84.0,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-11 09:30:00-05:00",83.91999816894531,84.98999786376953,81.80000305175781,84.52999877929688,84.52999877929688,1203022
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-11 10:30:00-05:00",84.52999877929688,84.70999908447266,81.87999725341797,82.1500015258789,82.1500015258789,568447
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-11 11:30:00-05:00",82.0999984741211,82.83999633789062,81.0,82.80000305175781,82.80000305175781,640844
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-11 12:30:00-05:00",82.80000305175781,83.62989807128906,82.61000061035156,82.69000244140625,82.69000244140625,382638
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-11 13:30:00-05:00",82.71990203857422,82.79429626464844,81.55999755859375,81.83000183105469,81.83000183105469,286551
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-11 14:30:00-05:00",81.87000274658203,82.26750183105469,81.23079681396484,81.4000015258789,81.4000015258789,397338
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-11 15:30:00-05:00",81.38500213623047,81.70999908447266,80.9000015258789,81.23999786376953,81.23999786376953,653239
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-11 16:00:00-05:00",81.24,81.5,81.18,81.24,81.24,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-11 17:00:00-05:00",81.02,81.6,81.02,81.17,81.17,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-11 18:00:00-05:00",81.12,81.6,81.12,81.6,81.6,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-12 07:00:00-05:00",83.0,83.0,83.0,83.0,83.0,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-12 08:00:00-05:00",82.8,82.8,81.5002,82.5,82.5,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-12 09:00:00-05:00",82.5,82.5,81.5,82.3,82.3,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-12 09:30:00-05:00",82.0999984741211,82.88500213623047,80.88999938964844,80.92469787597656,80.92469787597656,802235
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-12 10:30:00-05:00",80.95500183105469,80.95500183105469,79.62999725341797,79.95999908447266,79.95999908447266,591718
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-12 11:30:00-05:00",79.95999908447266,80.6073989868164,79.55000305175781,80.01499938964844,80.01499938964844,334938
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-12 12:30:00-05:00",80.0199966430664,80.21499633789062,79.77999877929688,79.91999816894531,79.91999816894531,183761
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-12 13:30:00-05:00",79.94999694824219,80.08000183105469,79.51000213623047,79.83999633789062,79.83999633789062,427289
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-12 14:30:00-05:00",79.87999725341797,80.76000213623047,79.75,80.69999694824219,80.69999694824219,190264
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-12 15:30:00-05:00",80.72209930419922,81.2300033569336,80.70999908447266,81.13999938964844,81.13999938964844,353264
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-12 16:00:00-05:00",81.12,81.12,81.12,81.12,81.12,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-12 17:00:00-05:00",81.12,81.12,81.12,81.12,81.12,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-13 08:00:00-05:00",82.0,82.05,81.97,82.0,82.0,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-13 09:00:00-05:00",81.66,82.21,81.5,82.19,82.19,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-13 09:30:00-05:00",81.87000274658203,82.4000015258789,81.22000122070312,82.12999725341797,82.12999725341797,181449
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-13 10:30:00-05:00",82.08000183105469,82.13999938964844,81.33000183105469,81.44999694824219,81.44999694824219,156161
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-13 11:30:00-05:00",81.47000122070312,81.69999694824219,81.25,81.51000213623047,81.51000213623047,115706
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-13 12:30:00-05:00",81.52999877929688,82.2300033569336,81.28009796142578,82.15499877929688,82.15499877929688,119839
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-13 13:30:00-05:00",82.16000366210938,82.4800033569336,82.06999969482422,82.33999633789062,82.33999633789062,133120
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-13 14:30:00-05:00",82.40499877929688,82.44000244140625,81.91000366210938,81.9800033569336,81.9800033569336,175741
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-13 15:30:00-05:00",81.94999694824219,82.1500015258789,81.83999633789062,81.94000244140625,81.94000244140625,261611
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-13 16:00:00-05:00",81.94,81.94,81.51,81.94,81.94,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-13 17:00:00-05:00",81.94,81.94,81.94,81.94,81.94,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-13 18:00:00-05:00",81.6965,81.6965,81.6965,81.6965,81.6965,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-14 07:00:00-05:00",82.8,82.8,82.8,82.8,82.8,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-14 08:00:00-05:00",83.39,83.4292,83.39,83.4292,83.4292,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-14 09:00:00-05:00",83.34,83.4,82.5,82.8,82.8,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-14 09:30:00-05:00",82.9000015258789,82.9000015258789,80.29000091552734,81.20500183105469,81.20500183105469,295655
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-14 10:30:00-05:00",81.20999908447266,81.94000244140625,81.1500015258789,81.7750015258789,81.7750015258789,152837
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-14 11:30:00-05:00",81.8280029296875,81.97000122070312,81.0199966430664,81.23999786376953,81.23999786376953,214526
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-14 12:30:00-05:00",81.26000213623047,81.52999877929688,81.06999969482422,81.06999969482422,81.06999969482422,133491
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-14 13:30:00-05:00",81.08999633789062,81.69000244140625,81.08000183105469,81.5199966430664,81.5199966430664,156509
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-14 14:30:00-05:00",81.52999877929688,81.6500015258789,81.22000122070312,81.44999694824219,81.44999694824219,192748
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-14 15:30:00-05:00",81.44999694824219,81.58999633789062,81.19000244140625,81.5,81.5,162166
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-14 16:00:00-05:00",81.36,81.36,81.0,81.0,81.0,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-14 17:00:00-05:00",81.36,81.36,81.36,81.36,81.36,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-14 18:00:00-05:00",81.79,81.79,81.79,81.79,81.79,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-15 07:00:00-05:00",81.6,82.48,81.59,81.62,81.62,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-15 09:00:00-05:00",81.59,82.47,81.59,82.47,82.47,0
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-15 09:30:00-05:00",81.68000030517578,82.16999816894531,81.2500991821289,81.7300033569336,81.7300033569336,178553
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-15 10:30:00-05:00",81.78500366210938,82.74600219726562,81.7300033569336,82.25,82.25,154074
"BMRN","BioMarin Pharmaceutical Inc. - Common Stock","2021-01-15 11:30:00-05:00",82.27069854736328,82.62999725341797,82.23999786376953,82.48999786376953,82.48999786376953,109197
