"ticker","name","date","open","high","low","close","adjusted close","volume"
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-04 09:30:00-05:00",29.11000061035156,29.76000022888184,28.39999961853028,28.739999771118164,28.739999771118164,0
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-04 10:30:00-05:00",28.93000030517578,29.200000762939453,28.489999771118164,28.770000457763672,28.770000457763672,22715
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-04 11:30:00-05:00",28.770000457763672,28.89999961853028,28.75,28.799999237060547,28.799999237060547,16438
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-04 12:30:00-05:00",28.75,28.75,28.350000381469727,28.63500022888184,28.63500022888184,13171
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-04 13:30:00-05:00",28.59499931335449,28.61000061035156,28.3700008392334,28.40999984741211,28.40999984741211,3556
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-04 14:30:00-05:00",28.375,28.540000915527344,28.18000030517578,28.36000061035156,28.36000061035156,7831
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-04 15:30:00-05:00",28.36000061035156,28.479999542236328,28.21999931335449,28.299999237060547,28.299999237060547,10254
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-04 16:00:00-05:00",28.27,28.3,28.27,28.3,28.3,0
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-05 09:30:00-05:00",28.09000015258789,29.3700008392334,28.09000015258789,29.11000061035156,29.11000061035156,6416
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-05 10:30:00-05:00",29.06999969482422,29.299999237060547,28.799999237060547,29.299999237060547,29.299999237060547,0
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-05 11:30:00-05:00",29.416000366210938,29.850000381469727,29.416000366210938,29.674999237060547,29.674999237060547,18898
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-05 12:30:00-05:00",29.350000381469727,29.729999542236328,29.25,29.600000381469727,29.600000381469727,10856
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-05 13:30:00-05:00",29.61000061035156,29.790000915527344,29.600000381469727,29.674999237060547,29.674999237060547,2925
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-05 14:30:00-05:00",29.56999969482422,29.56999969482422,29.25,29.530000686645508,29.530000686645508,5925
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-05 15:30:00-05:00",29.729999542236328,29.81999969482422,29.3700008392334,29.459999084472656,29.459999084472656,18547
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-05 16:00:00-05:00",29.5,29.5,29.5,29.5,29.5,0
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-06 09:30:00-05:00",29.0,29.89999961853028,29.0,29.89999961853028,29.89999961853028,9049
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-06 10:30:00-05:00",29.729999542236328,30.39999961853028,29.229999542236328,30.3262996673584,30.3262996673584,42103
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-06 11:30:00-05:00",30.38999938964844,30.5,30.01000022888184,30.46999931335449,30.46999931335449,16642
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-06 12:30:00-05:00",30.29599952697754,30.850000381469727,30.29599952697754,30.850000381469727,30.850000381469727,10571
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-06 13:30:00-05:00",30.73500061035156,30.850000381469727,30.315000534057617,30.440000534057617,30.440000534057617,16232
"OCN","Ocwen Financial Corporation NEW Common Stock","2021-01-06 14:30:00-05:00",30.34000015258789,30.86000061035156,30.0,30.6200008392334,30.6200008392334,19237
