"ticker","name","date","open","high","low","close","adjusted close","volume"
"PBA","Pembina Pipeline Corp. Ordinary Shares (Canada)","2021-01-04 07:00:00-05:00",24.2,24.2,24.2,24.2,24.2,0
"PBA","Pembina Pipeline Corp. Ordinary Shares (Canada)","2021-01-04 08:00:00-05:00",24.19,24.2,24.01,24.2,24.2,0
"PBA","Pembina Pipeline Corp. Ordinary Shares (Canada)","2021-01-04 09:30:00-05:00",24.200000762939453,24.566499710083008,24.06999969482422,24.145000457763672,24.145000457763672,275160
"PBA","Pembina Pipeline Corp. Ordinary Shares (Canada)","2021-01-04 10:30:00-05:00",24.141599655151367,24.14999961853028,23.89999961853028,23.959999084472656,23.959999084472656,167229
"PBA","Pembina Pipeline Corp. Ordinary Shares (Canada)","2021-01-04 11:30:00-05:00",23.959999084472656,24.059999465942383,23.8799991607666,24.059999465942383,24.059999465942383,109907
"PBA","Pembina Pipeline Corp. Ordinary Shares (Canada)","2021-01-04 12:30:00-05:00",24.059999465942383,24.190000534057617,23.90999984741211,24.15999984741211,24.15999984741211,90534
"PBA","Pembina Pipeline Corp. Ordinary Shares (Canada)","2021-01-04 13:30:00-05:00",24.155000686645508,24.174999237060547,23.979999542236328,24.05500030517578,24.05500030517578,81244
"PBA","Pembina Pipeline Corp. Ordinary Shares (Canada)","2021-01-04 14:30:00-05:00",24.05500030517578,24.09000015258789,23.940000534057617,23.950000762939453,23.950000762939453,95723
"PBA","Pembina Pipeline Corp. Ordinary Shares (Canada)","2021-01-04 15:30:00-05:00",23.94499969482422,23.950000762939453,23.850000381469727,23.940000534057617,23.940000534057617,161950
"PBA","Pembina Pipeline Corp. Ordinary Shares (Canada)","2021-01-04 16:00:00-05:00",23.93,23.94,23.93,23.94,23.94,0
"PBA","Pembina Pipeline Corp. Ordinary Shares (Canada)","2021-01-04 17:00:00-05:00",23.94,23.94,23.94,23.94,23.94,0
