"ticker","name","date","open","high","low","close","adjusted close","volume"
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-04 08:00:00-05:00",3.1601,3.4,3.15,3.4,3.4,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-04 09:00:00-05:00",3.4001,3.6,3.4,3.4,3.4,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-04 09:30:00-05:00",3.390000104904175,3.660000085830689,3.259999990463257,3.3650999069213867,3.3650999069213867,180611
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-04 10:30:00-05:00",3.2699999809265137,3.315000057220459,3.150000095367432,3.1600000858306885,3.1600000858306885,42879
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-04 11:30:00-05:00",3.109999895095825,3.169300079345703,3.0,3.0,3.0,26852
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-04 12:30:00-05:00",3.0099000930786133,3.130000114440918,3.003999948501587,3.071000099182129,3.071000099182129,33216
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-04 13:30:00-05:00",3.0799999237060547,3.095000028610229,3.033799886703491,3.069999933242798,3.069999933242798,22823
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-04 14:30:00-05:00",3.0799999237060547,3.140000104904175,3.049999952316284,3.119999885559082,3.119999885559082,21722
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-04 15:30:00-05:00",3.119999885559082,3.119999885559082,3.049999952316284,3.052500009536743,3.052500009536743,14685
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-04 16:00:00-05:00",3.09,3.1198,3.0,3.1198,3.1198,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-04 17:00:00-05:00",3.01,3.01,3.01,3.01,3.01,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-04 18:00:00-05:00",3.0,3.02,2.95,3.02,3.02,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-05 05:00:00-05:00",2.8,2.8,2.8,2.8,2.8,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-05 07:00:00-05:00",2.62,2.88,2.62,2.8,2.8,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-05 08:00:00-05:00",2.82,2.88,2.61,2.85,2.85,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-05 09:00:00-05:00",2.85,2.85,2.7398,2.74,2.74,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-05 09:30:00-05:00",2.869999885559082,2.930000066757202,2.819999933242798,2.8499999046325684,2.8499999046325684,142454
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-05 10:30:00-05:00",2.869999885559082,2.9832000732421875,2.869999885559082,2.9100000858306885,2.9100000858306885,69639
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-05 11:30:00-05:00",2.9100000858306885,2.950000047683716,2.900000095367432,2.927299976348877,2.927299976348877,11938
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-05 12:30:00-05:00",2.9200000762939453,2.9999001026153564,2.900000095367432,2.942699909210205,2.942699909210205,21685
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-05 13:30:00-05:00",2.999799966812134,2.999799966812134,2.9100000858306885,2.914999961853028,2.914999961853028,29788
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-05 14:30:00-05:00",2.9102001190185547,3.059999942779541,2.9100000858306885,2.9100000858306885,2.9100000858306885,170483
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-05 15:30:00-05:00",2.9100000858306885,2.9453001022338867,2.9100000858306885,2.9103000164031982,2.9103000164031982,25134
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-05 16:00:00-05:00",2.92,3.0,2.8998,3.0,3.0,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-05 17:00:00-05:00",2.9,2.92,2.9,2.92,2.92,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-05 18:00:00-05:00",2.93,2.93,2.93,2.93,2.93,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-06 07:00:00-05:00",2.89,2.92,2.89,2.92,2.92,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-06 08:00:00-05:00",2.88,2.89,2.85,2.85,2.85,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-06 09:30:00-05:00",2.890000104904175,3.0899999141693115,2.880100011825561,3.0,3.0,150097
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-06 10:30:00-05:00",3.0,3.119999885559082,3.0,3.119999885559082,3.119999885559082,84404
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-06 11:30:00-05:00",3.0799999237060547,3.152899980545044,3.0799999237060547,3.150000095367432,3.150000095367432,16566
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-06 12:30:00-05:00",3.119999885559082,3.183799982070923,3.0899999141693115,3.150000095367432,3.150000095367432,11259
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-06 13:30:00-05:00",3.1328001022338867,3.150000095367432,3.089099884033203,3.109999895095825,3.109999895095825,13197
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-06 14:30:00-05:00",3.0739998817443848,3.0739998817443848,2.9200000762939453,2.990000009536743,2.990000009536743,29232
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-06 15:30:00-05:00",2.943599939346313,2.9570000171661377,2.9200000762939453,2.9200000762939453,2.9200000762939453,6082
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-06 16:00:00-05:00",2.92,2.92,2.9,2.9,2.9,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-06 17:00:00-05:00",2.91,2.91,2.91,2.91,2.91,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-06 18:00:00-05:00",2.88,2.88,2.88,2.88,2.88,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-07 08:00:00-05:00",2.8,3.0,2.8,3.0,3.0,0
"STRR","Star Equity Holdings, Inc. - Common Stock","2021-01-07 09:30:00-05:00",2.9800000190734863,3.140000104904175,2.940000057220459,2.995199918746948,2.995199918746948,80910
