"ticker","name","date","open","high","low","close","adjusted close","volume"
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-04 11:30:00-05:00",3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,5
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-04 13:30:00-05:00",3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,100
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-04 14:30:00-05:00",3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,109
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-05 09:30:00-05:00",3.5,3.5,3.5,3.5,3.5,0
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-05 10:30:00-05:00",4.0,4.0,4.0,4.0,4.0,0
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-08 14:30:00-05:00",4.0,4.0,4.0,4.0,4.0,472
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-12 10:30:00-05:00",4.0,4.0,4.0,4.0,4.0,0
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-12 15:30:00-05:00",4.0,4.0,4.0,4.0,4.0,162
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-14 15:30:00-05:00",4.0,4.0,4.0,4.0,4.0,157
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-20 09:30:00-05:00",5.0,5.0,4.800000190734863,5.0,5.0,187
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-20 10:30:00-05:00",5.699999809265137,6.0,5.5,6.0,6.0,2086
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-20 11:30:00-05:00",5.96999979019165,6.0,5.699999809265137,6.0,6.0,2018
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-20 12:30:00-05:00",6.254000186920166,14.0,6.254000186920166,11.600000381469728,11.600000381469728,19677
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-20 13:30:00-05:00",11.75,11.75,8.399999618530273,11.399999618530272,11.399999618530272,11925
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-20 14:30:00-05:00",10.899999618530272,10.899999618530272,9.0,10.5,10.5,3915
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-20 15:30:00-05:00",10.800000190734863,10.800000190734863,9.0,9.515999794006348,9.515999794006348,3382
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-21 09:30:00-05:00",9.960000038146973,11.890000343322754,9.760000228881836,11.100000381469728,11.100000381469728,0
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-21 10:30:00-05:00",11.300000190734863,11.520000457763672,10.850000381469728,11.279999732971191,11.279999732971191,6242
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-21 11:30:00-05:00",10.496000289916992,11.0,10.496000289916992,10.5,10.5,2277
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-21 12:30:00-05:00",10.779999732971191,11.098999977111816,10.779999732971191,11.0,11.0,1495
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-21 13:30:00-05:00",11.18000030517578,11.5,11.18000030517578,11.300000190734863,11.300000190734863,2118
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-21 14:30:00-05:00",11.350000381469728,11.40999984741211,11.300000190734863,11.40999984741211,11.40999984741211,734
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-21 15:30:00-05:00",11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-22 09:30:00-05:00",11.5,11.5,9.5,9.5,9.5,1806
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-22 10:30:00-05:00",9.520000457763672,9.520000457763672,7.0,7.300000190734863,7.300000190734863,6990
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-22 11:30:00-05:00",7.800000190734863,7.800000190734863,7.510000228881836,7.510000228881836,7.510000228881836,1887
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-22 12:30:00-05:00",8.5,9.75,8.5,9.75,9.75,718
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-22 13:30:00-05:00",8.010000228881836,9.25,7.849999904632568,9.25,9.25,1426
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-22 14:30:00-05:00",9.09000015258789,9.149999618530272,7.75,9.0,9.0,3396
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-22 15:30:00-05:00",9.0,9.09000015258789,8.0,9.09000015258789,9.09000015258789,860
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-25 09:30:00-05:00",9.375,9.375,7.5,7.599999904632568,7.599999904632568,0
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-25 10:30:00-05:00",7.849999904632568,7.849999904632568,6.0,6.53000020980835,6.53000020980835,4894
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-25 12:30:00-05:00",7.46999979019165,7.46999979019165,7.199999809265137,7.340000152587891,7.340000152587891,3181
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-25 13:30:00-05:00",7.200200080871582,7.200200080871582,6.5,6.860000133514404,6.860000133514404,3883
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-25 14:30:00-05:00",7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,272
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-25 15:30:00-05:00",6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-26 10:30:00-05:00",6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,479
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-26 15:30:00-05:00",6.25,6.25,6.199999809265137,6.199999809265137,6.199999809265137,693
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-27 09:30:00-05:00",6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-27 10:30:00-05:00",6.0,6.0,5.199999809265137,6.0,6.0,2396
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-27 11:30:00-05:00",5.510000228881836,6.0,5.510000228881836,6.0,6.0,555
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-27 12:30:00-05:00",6.0,6.0,5.25,5.25,5.25,347
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-27 13:30:00-05:00",5.5,6.048999786376953,5.099999904632568,6.048999786376953,6.048999786376953,1399
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-27 15:30:00-05:00",5.5,5.5,5.5,5.5,5.5,300
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-28 09:30:00-05:00",5.769999980926514,5.769999980926514,5.5,5.697000026702881,5.697000026702881,0
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-28 11:30:00-05:00",6.5,6.599999904632568,6.5,6.599999904632568,6.599999904632568,1015
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-28 12:30:00-05:00",6.0,6.599999904632568,6.0,6.599999904632568,6.599999904632568,757
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-28 14:30:00-05:00",6.5,6.5,6.5,6.5,6.5,100
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-28 15:30:00-05:00",6.239999771118164,6.239999771118164,6.216000080108643,6.216000080108643,6.216000080108643,400
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-29 10:30:00-05:00",5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,5.800000190734863,0
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-29 11:30:00-05:00",5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,428
"RSLS","ReShape Lifesciences, Inc. - Common Stock","2021-01-29 12:30:00-05:00",6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,126
