"ticker","name","date","open","high","low","close","adjusted close","volume"
"EBAY","eBay Inc. - Common Stock","2021-01-04 05:00:00-05:00",50.31,50.31,50.3,50.3,50.3,0
"EBAY","eBay Inc. - Common Stock","2021-01-04 07:00:00-05:00",50.25,50.33,50.25,50.33,50.33,0
"EBAY","eBay Inc. - Common Stock","2021-01-04 09:00:00-05:00",50.9175,50.9175,50.66,50.66,50.66,0
"EBAY","eBay Inc. - Common Stock","2021-01-04 09:30:00-05:00",50.68999862670898,51.880001068115234,50.619998931884766,51.86000061035156,51.86000061035156,2086627
"EBAY","eBay Inc. - Common Stock","2021-01-04 10:30:00-05:00",51.8650016784668,51.900001525878906,50.91999816894531,51.11000061035156,51.11000061035156,770992
"EBAY","eBay Inc. - Common Stock","2021-01-04 11:30:00-05:00",51.11000061035156,51.43999862670898,50.7599983215332,51.09000015258789,51.09000015258789,603812
"EBAY","eBay Inc. - Common Stock","2021-01-04 12:30:00-05:00",51.09999847412109,51.21989822387695,50.83000183105469,51.150001525878906,51.150001525878906,656017
"EBAY","eBay Inc. - Common Stock","2021-01-04 13:30:00-05:00",51.13999938964844,51.34999847412109,51.09000015258789,51.15999984741211,51.15999984741211,677845
"EBAY","eBay Inc. - Common Stock","2021-01-04 14:30:00-05:00",51.15999984741211,51.369998931884766,50.959999084472656,51.220001220703125,51.220001220703125,720239
"EBAY","eBay Inc. - Common Stock","2021-01-04 15:30:00-05:00",51.22999954223633,51.560001373291016,51.165000915527344,51.5099983215332,51.5099983215332,1188532
"EBAY","eBay Inc. - Common Stock","2021-01-04 16:00:00-05:00",51.5,51.54,50.6,51.54,51.54,0
"EBAY","eBay Inc. - Common Stock","2021-01-04 17:00:00-05:00",51.25,51.4,51.25,51.4,51.4,0
"EBAY","eBay Inc. - Common Stock","2021-01-04 18:00:00-05:00",51.41,51.41,51.41,51.41,51.41,0
"EBAY","eBay Inc. - Common Stock","2021-01-05 06:00:00-05:00",51.61,51.61,51.61,51.61,51.61,0
"EBAY","eBay Inc. - Common Stock","2021-01-05 08:00:00-05:00",50.81,50.81,50.81,50.81,50.81,0
"EBAY","eBay Inc. - Common Stock","2021-01-05 09:00:00-05:00",51.16,51.16,51.1,51.1,51.1,0
"EBAY","eBay Inc. - Common Stock","2021-01-05 09:30:00-05:00",51.35029983520508,51.72999954223633,51.060001373291016,51.72999954223633,51.72999954223633,1504995
"EBAY","eBay Inc. - Common Stock","2021-01-05 10:30:00-05:00",51.72999954223633,51.73500061035156,51.15999984741211,51.400001525878906,51.400001525878906,591299
"EBAY","eBay Inc. - Common Stock","2021-01-05 11:30:00-05:00",51.400001525878906,51.7599983215332,51.380001068115234,51.560001373291016,51.560001373291016,488344
"EBAY","eBay Inc. - Common Stock","2021-01-05 12:30:00-05:00",51.56999969482422,51.630001068115234,51.40999984741211,51.55500030517578,51.55500030517578,379913
"EBAY","eBay Inc. - Common Stock","2021-01-05 13:30:00-05:00",51.54999923706055,51.845001220703125,51.5,51.7599983215332,51.7599983215332,401478
"EBAY","eBay Inc. - Common Stock","2021-01-05 14:30:00-05:00",51.77000045776367,52.02999877929688,51.68999862670898,52.025001525878906,52.025001525878906,684490
"EBAY","eBay Inc. - Common Stock","2021-01-05 15:30:00-05:00",52.025001525878906,52.27999877929688,51.95500183105469,52.0099983215332,52.0099983215332,1706466
"EBAY","eBay Inc. - Common Stock","2021-01-05 16:00:00-05:00",52.03,52.09,51.89,52.03,52.03,0
"EBAY","eBay Inc. - Common Stock","2021-01-05 17:00:00-05:00",52.03,52.25,52.0003,52.24,52.24,0
"EBAY","eBay Inc. - Common Stock","2021-01-06 04:00:00-05:00",51.79,51.79,51.79,51.79,51.79,0
"EBAY","eBay Inc. - Common Stock","2021-01-06 06:00:00-05:00",51.32,52.01,51.2,51.2,51.2,0
"EBAY","eBay Inc. - Common Stock","2021-01-06 07:00:00-05:00",51.18,51.48,51.18,51.48,51.48,0
