"ticker","name","date","open","high","low","close","adjusted close","volume"
"STRA","Strategic Education, Inc. - Common Stock","2021-01-04 09:30:00-05:00",95.1500015258789,95.45500183105467,93.43000030517578,94.98999786376952,94.98999786376952,0
"STRA","Strategic Education, Inc. - Common Stock","2021-01-04 10:30:00-05:00",94.8000030517578,94.8000030517578,92.1999969482422,93.23999786376952,93.23999786376952,10665
"STRA","Strategic Education, Inc. - Common Stock","2021-01-04 11:30:00-05:00",93.26000213623048,93.33999633789062,92.12999725341795,92.12999725341795,92.12999725341795,7766
"STRA","Strategic Education, Inc. - Common Stock","2021-01-04 12:30:00-05:00",92.26499938964844,93.17620086669922,92.1999969482422,92.91000366210938,92.91000366210938,9560
"STRA","Strategic Education, Inc. - Common Stock","2021-01-04 13:30:00-05:00",93.0,93.16000366210938,92.51000213623048,92.6999969482422,92.6999969482422,8991
"STRA","Strategic Education, Inc. - Common Stock","2021-01-04 14:30:00-05:00",92.66500091552734,92.87000274658205,92.37999725341795,92.44000244140624,92.44000244140624,11989
"STRA","Strategic Education, Inc. - Common Stock","2021-01-04 15:30:00-05:00",92.43000030517578,92.6500015258789,91.41000366210938,91.83999633789062,91.83999633789062,49194
"STRA","Strategic Education, Inc. - Common Stock","2021-01-04 16:00:00-05:00",91.84,91.84,91.84,91.84,91.84,0
"STRA","Strategic Education, Inc. - Common Stock","2021-01-05 09:30:00-05:00",92.0,93.8249969482422,90.88999938964844,93.03500366210938,93.03500366210938,12112
"STRA","Strategic Education, Inc. - Common Stock","2021-01-05 10:30:00-05:00",93.12000274658205,93.47000122070312,92.38999938964844,92.6500015258789,92.6500015258789,11269
"STRA","Strategic Education, Inc. - Common Stock","2021-01-05 11:30:00-05:00",92.6500015258789,94.61000061035156,92.61000061035156,94.26499938964844,94.26499938964844,13257
"STRA","Strategic Education, Inc. - Common Stock","2021-01-05 12:30:00-05:00",94.21499633789062,95.25,94.21499633789062,95.02999877929688,95.02999877929688,9901
"STRA","Strategic Education, Inc. - Common Stock","2021-01-05 13:30:00-05:00",94.8949966430664,95.61000061035156,94.70999908447266,95.55500030517578,95.55500030517578,6925
"STRA","Strategic Education, Inc. - Common Stock","2021-01-05 14:30:00-05:00",95.6500015258789,96.0,95.12999725341795,95.29499816894533,95.29499816894533,11362
"STRA","Strategic Education, Inc. - Common Stock","2021-01-05 15:30:00-05:00",95.45999908447266,95.6500015258789,94.3550033569336,94.76000213623048,94.76000213623048,54281
"STRA","Strategic Education, Inc. - Common Stock","2021-01-05 16:00:00-05:00",94.81,94.81,94.81,94.81,94.81,0
"STRA","Strategic Education, Inc. - Common Stock","2021-01-06 09:30:00-05:00",96.0749969482422,96.0749969482422,91.79000091552734,92.1500015258789,92.1500015258789,37499
"STRA","Strategic Education, Inc. - Common Stock","2021-01-06 10:30:00-05:00",92.79000091552734,93.12000274658205,91.1500015258789,92.08999633789062,92.08999633789062,47274
"STRA","Strategic Education, Inc. - Common Stock","2021-01-06 11:30:00-05:00",92.08000183105467,92.68000030517578,91.5999984741211,92.6449966430664,92.6449966430664,29286
"STRA","Strategic Education, Inc. - Common Stock","2021-01-06 12:30:00-05:00",92.61000061035156,93.38999938964844,92.61000061035156,93.12000274658205,93.12000274658205,41293
"STRA","Strategic Education, Inc. - Common Stock","2021-01-06 13:30:00-05:00",93.18000030517578,94.1999969482422,92.05500030517578,92.5999984741211,92.5999984741211,22085
"STRA","Strategic Education, Inc. - Common Stock","2021-01-06 14:30:00-05:00",92.52999877929688,92.81999969482422,91.5500030517578,91.86750030517578,91.86750030517578,24600
"STRA","Strategic Education, Inc. - Common Stock","2021-01-06 15:30:00-05:00",91.86000061035156,91.86000061035156,91.09500122070312,91.56999969482422,91.56999969482422,40511
"STRA","Strategic Education, Inc. - Common Stock","2021-01-06 16:00:00-05:00",91.7,91.7,91.6982,91.7,91.7,0
"STRA","Strategic Education, Inc. - Common Stock","2021-01-07 09:30:00-05:00",92.08000183105467,93.54000091552734,90.91000366210938,91.26499938964844,91.26499938964844,17625
"STRA","Strategic Education, Inc. - Common Stock","2021-01-07 10:30:00-05:00",91.41500091552734,91.5199966430664,90.41000366210938,90.47000122070312,90.47000122070312,38009
"STRA","Strategic Education, Inc. - Common Stock","2021-01-07 11:30:00-05:00",90.58999633789062,90.68000030517578,87.87999725341797,88.0,88.0,173465
"STRA","Strategic Education, Inc. - Common Stock","2021-01-07 12:30:00-05:00",87.93000030517578,88.16500091552734,85.4000015258789,87.57050323486328,87.57050323486328,184143
"STRA","Strategic Education, Inc. - Common Stock","2021-01-07 13:30:00-05:00",87.68000030517578,89.8499984741211,87.58999633789062,89.5199966430664,89.5199966430664,51329
"STRA","Strategic Education, Inc. - Common Stock","2021-01-07 14:30:00-05:00",89.5199966430664,90.58499908447266,89.5199966430664,90.11750030517578,90.11750030517578,33117
"STRA","Strategic Education, Inc. - Common Stock","2021-01-07 15:30:00-05:00",90.19000244140624,90.29000091552734,89.23999786376953,89.56999969482422,89.56999969482422,61976
"STRA","Strategic Education, Inc. - Common Stock","2021-01-07 16:00:00-05:00",89.59,89.59,89.59,89.59,89.59,22206
"STRA","Strategic Education, Inc. - Common Stock","2021-01-07 17:00:00-05:00",89.59,89.59,89.59,89.59,89.59,0
"STRA","Strategic Education, Inc. - Common Stock","2021-01-08 09:30:00-05:00",89.51000213623047,91.5199966430664,89.51000213623047,90.66999816894533,90.66999816894533,30519
"STRA","Strategic Education, Inc. - Common Stock","2021-01-08 10:30:00-05:00",90.6999969482422,91.8499984741211,90.3499984741211,90.3499984741211,90.3499984741211,21984
"STRA","Strategic Education, Inc. - Common Stock","2021-01-08 11:30:00-05:00",90.40599822998048,90.86499786376952,89.52999877929688,90.80999755859376,90.80999755859376,20071
