"ticker","name","date","open","high","low","close","adjusted close","volume"
"NLY","Annaly Capital Management Inc Common Stock","2021-01-04 04:00:00-05:00",8.45,8.45,8.45,8.45,8.45,0
"NLY","Annaly Capital Management Inc Common Stock","2021-01-04 07:00:00-05:00",8.5,8.5,8.4,8.41,8.41,0
"NLY","Annaly Capital Management Inc Common Stock","2021-01-04 08:00:00-05:00",8.44,8.47,8.41,8.47,8.47,0
"NLY","Annaly Capital Management Inc Common Stock","2021-01-04 09:00:00-05:00",8.4699,8.48,8.42,8.46,8.46,0
"NLY","Annaly Capital Management Inc Common Stock","2021-01-04 09:30:00-05:00",8.470000267028809,8.470000267028809,8.149999618530273,8.204999923706055,8.204999923706055,6336280
"NLY","Annaly Capital Management Inc Common Stock","2021-01-04 10:30:00-05:00",8.210000038146973,8.239999771118164,8.15999984741211,8.194999694824219,8.194999694824219,3537420
"NLY","Annaly Capital Management Inc Common Stock","2021-01-04 11:30:00-05:00",8.194999694824219,8.239999771118164,8.170000076293945,8.17080020904541,8.17080020904541,2414323
"NLY","Annaly Capital Management Inc Common Stock","2021-01-04 12:30:00-05:00",8.175000190734863,8.270000457763672,8.15999984741211,8.25,8.25,2280482
"NLY","Annaly Capital Management Inc Common Stock","2021-01-04 13:30:00-05:00",8.25,8.298999786376953,8.25,8.28499984741211,8.28499984741211,2303748
"NLY","Annaly Capital Management Inc Common Stock","2021-01-04 14:30:00-05:00",8.28499984741211,8.3100004196167,8.25,8.255000114440918,8.255000114440918,1273250
"NLY","Annaly Capital Management Inc Common Stock","2021-01-04 15:30:00-05:00",8.260000228881836,8.279999732971191,8.229999542236328,8.229999542236328,8.229999542236328,2428369
"NLY","Annaly Capital Management Inc Common Stock","2021-01-04 16:00:00-05:00",8.23,8.27,8.23,8.23,8.23,0
"NLY","Annaly Capital Management Inc Common Stock","2021-01-04 17:00:00-05:00",8.23,8.27,8.23,8.25,8.25,0
"NLY","Annaly Capital Management Inc Common Stock","2021-01-04 18:00:00-05:00",8.27,8.27,8.26,8.27,8.27,0
"NLY","Annaly Capital Management Inc Common Stock","2021-01-05 07:00:00-05:00",8.25,8.25,8.25,8.25,8.25,0
"NLY","Annaly Capital Management Inc Common Stock","2021-01-05 08:00:00-05:00",8.25,8.29,8.25,8.29,8.29,0
"NLY","Annaly Capital Management Inc Common Stock","2021-01-05 09:00:00-05:00",8.26,8.2799,8.23,8.2399,8.2399,0
"NLY","Annaly Capital Management Inc Common Stock","2021-01-05 09:30:00-05:00",8.239999771118164,8.319999694824219,8.199999809265137,8.279999732971191,8.279999732971191,2033938
"NLY","Annaly Capital Management Inc Common Stock","2021-01-05 10:30:00-05:00",8.274999618530273,8.274999618530273,8.220000267028809,8.265000343322754,8.265000343322754,1420905
"NLY","Annaly Capital Management Inc Common Stock","2021-01-05 11:30:00-05:00",8.265000343322754,8.289999961853027,8.239999771118164,8.251099586486816,8.251099586486816,1133474
"NLY","Annaly Capital Management Inc Common Stock","2021-01-05 12:30:00-05:00",8.255000114440918,8.274999618530273,8.239999771118164,8.260000228881836,8.260000228881836,921071
"NLY","Annaly Capital Management Inc Common Stock","2021-01-05 13:30:00-05:00",8.265000343322754,8.270000457763672,8.229999542236328,8.25790023803711,8.25790023803711,1451334
"NLY","Annaly Capital Management Inc Common Stock","2021-01-05 14:30:00-05:00",8.255000114440918,8.25979995727539,8.1899995803833,8.201000213623047,8.201000213623047,2205589
"NLY","Annaly Capital Management Inc Common Stock","2021-01-05 15:30:00-05:00",8.201000213623047,8.234999656677246,8.180000305175781,8.194999694824219,8.194999694824219,2488934
"NLY","Annaly Capital Management Inc Common Stock","2021-01-05 16:00:00-05:00",8.2,8.23,8.18,8.2001,8.2001,0
"NLY","Annaly Capital Management Inc Common Stock","2021-01-05 17:00:00-05:00",8.21,8.23,8.21,8.22,8.22,0
"NLY","Annaly Capital Management Inc Common Stock","2021-01-05 18:00:00-05:00",8.2,8.22,8.2,8.2,8.2,0
