"ticker","name","date","open","high","low","close","adjusted close","volume"
"SNDX","Syndax Pharmaceuticals, Inc. - Common Stock","2021-01-04 08:00:00-05:00",22.24,22.24,22.24,22.24,22.24,0
"SNDX","Syndax Pharmaceuticals, Inc. - Common Stock","2021-01-04 09:30:00-05:00",22.270000457763672,22.959999084472656,21.71999931335449,22.959999084472656,22.959999084472656,77673
"SNDX","Syndax Pharmaceuticals, Inc. - Common Stock","2021-01-04 10:30:00-05:00",22.770000457763672,22.959999084472656,22.25,22.502500534057617,22.502500534057617,124384
"SNDX","Syndax Pharmaceuticals, Inc. - Common Stock","2021-01-04 11:30:00-05:00",22.459999084472656,22.549999237060547,22.229999542236328,22.39999961853028,22.39999961853028,165765
"SNDX","Syndax Pharmaceuticals, Inc. - Common Stock","2021-01-04 12:30:00-05:00",22.440000534057617,22.4950008392334,22.1200008392334,22.3700008392334,22.3700008392334,53128
"SNDX","Syndax Pharmaceuticals, Inc. - Common Stock","2021-01-04 13:30:00-05:00",22.299999237060547,22.3799991607666,22.0,22.270000457763672,22.270000457763672,63822
"SNDX","Syndax Pharmaceuticals, Inc. - Common Stock","2021-01-04 14:30:00-05:00",22.18000030517578,22.56999969482422,22.049999237060547,22.489999771118164,22.489999771118164,322410
"SNDX","Syndax Pharmaceuticals, Inc. - Common Stock","2021-01-04 15:30:00-05:00",22.52199935913086,22.57999992370605,22.290000915527344,22.38999938964844,22.38999938964844,87755
"SNDX","Syndax Pharmaceuticals, Inc. - Common Stock","2021-01-04 16:00:00-05:00",22.34,22.34,22.34,22.34,22.34,0
"SNDX","Syndax Pharmaceuticals, Inc. - Common Stock","2021-01-04 17:00:00-05:00",22.34,22.34,22.34,22.34,22.34,0
"SNDX","Syndax Pharmaceuticals, Inc. - Common Stock","2021-01-05 09:30:00-05:00",22.34000015258789,22.38999938964844,21.14999961853028,21.6200008392334,21.6200008392334,130892
"SNDX","Syndax Pharmaceuticals, Inc. - Common Stock","2021-01-05 10:30:00-05:00",21.61000061035156,21.670000076293945,21.25,21.30500030517578,21.30500030517578,56414
"SNDX","Syndax Pharmaceuticals, Inc. - Common Stock","2021-01-05 11:30:00-05:00",21.3700008392334,22.01000022888184,21.100000381469727,21.88999938964844,21.88999938964844,104490
"SNDX","Syndax Pharmaceuticals, Inc. - Common Stock","2021-01-05 12:30:00-05:00",21.924999237060547,22.420000076293945,21.88999938964844,22.225000381469727,22.225000381469727,41288
"SNDX","Syndax Pharmaceuticals, Inc. - Common Stock","2021-01-05 13:30:00-05:00",22.270000457763672,22.3700008392334,22.049999237060547,22.28499984741211,22.28499984741211,27482
"SNDX","Syndax Pharmaceuticals, Inc. - Common Stock","2021-01-05 14:30:00-05:00",22.21999931335449,22.39999961853028,21.959999084472656,22.0049991607666,22.0049991607666,57517
