"ticker","name","date","open","high","low","close","adjusted close","volume"
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-04 08:00:00-05:00",2.4,2.45,2.4,2.45,2.45,0
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-04 09:00:00-05:00",2.47,2.47,2.4199,2.42,2.42,0
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-04 09:30:00-05:00",2.470000028610229,2.5299999713897705,2.375,2.380000114440918,2.380000114440918,273543
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-04 10:30:00-05:00",2.390000104904175,2.400000095367432,2.3550000190734863,2.380000114440918,2.380000114440918,158995
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-04 11:30:00-05:00",2.390000104904175,2.430000066757202,2.369999885559082,2.384999990463257,2.384999990463257,203199
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-04 12:30:00-05:00",2.384999990463257,2.4549999237060547,2.3550000190734863,2.450000047683716,2.450000047683716,134100
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-04 13:30:00-05:00",2.4549999237060547,2.515000104904175,2.450000047683716,2.484999895095825,2.484999895095825,187729
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-04 14:30:00-05:00",2.484999895095825,2.484999895095825,2.4100000858306885,2.424999952316284,2.424999952316284,78572
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-04 15:30:00-05:00",2.4200000762939453,2.440000057220459,2.4100000858306885,2.4200000762939453,2.4200000762939453,163324
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-04 16:00:00-05:00",2.42,2.42,2.42,2.42,2.42,0
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-04 17:00:00-05:00",2.48,2.48,2.48,2.48,2.48,0
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-05 08:00:00-05:00",2.42,2.4201,2.41,2.41,2.41,0
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-05 09:30:00-05:00",2.450000047683716,2.5199999809265137,2.450000047683716,2.460099935531616,2.460099935531616,188355
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-05 10:30:00-05:00",2.4576001167297363,2.553299903869629,2.450000047683716,2.553299903869629,2.553299903869629,146672
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-05 11:30:00-05:00",2.5553998947143555,2.5899999141693115,2.551100015640259,2.5899999141693115,2.5899999141693115,238973
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-05 12:30:00-05:00",2.5801000595092773,2.640000104904175,2.5801000595092773,2.619999885559082,2.619999885559082,173240
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-05 13:30:00-05:00",2.619999885559082,2.630000114440918,2.5929999351501465,2.595000028610229,2.595000028610229,55118
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-05 14:30:00-05:00",2.5899999141693115,2.5899999141693115,2.539999961853028,2.559999942779541,2.559999942779541,107371
"NGL","NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests","2021-01-05 15:30:00-05:00",2.559999942779541,2.5799999237060547,2.539999961853028,2.549999952316284,2.549999952316284,121768
