"ticker","name","date","open","high","low","close","adjusted close","volume"
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-04 09:30:00-05:00",42.220001220703125,42.36000061035156,41.77000045776367,41.90499877929688,41.90499877929688,15428
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-04 10:30:00-05:00",41.834999084472656,41.93999862670898,41.130001068115234,41.470001220703125,41.470001220703125,20360
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-04 11:30:00-05:00",41.5,41.625,41.25,41.34999847412109,41.34999847412109,8678
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-04 12:30:00-05:00",41.38999938964844,41.4900016784668,41.220001220703125,41.38999938964844,41.38999938964844,22342
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-04 13:30:00-05:00",41.369998931884766,41.63199996948242,41.35499954223633,41.5,41.5,9856
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-04 14:30:00-05:00",41.470001220703125,41.72499847412109,41.43000030517578,41.630001068115234,41.630001068115234,17749
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-04 15:30:00-05:00",41.540000915527344,41.75,41.459999084472656,41.47999954223633,41.47999954223633,44867
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-04 16:00:00-05:00",41.46,41.46,41.46,41.46,41.46,0
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-05 09:30:00-05:00",41.66999816894531,42.27000045776367,41.369998931884766,41.650001525878906,41.650001525878906,12632
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-05 10:30:00-05:00",41.52000045776367,41.52000045776367,41.209999084472656,41.45000076293945,41.45000076293945,11504
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-05 11:30:00-05:00",41.469200134277344,41.95000076293945,41.459999084472656,41.95000076293945,41.95000076293945,22502
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-05 12:30:00-05:00",41.869998931884766,42.11000061035156,41.77999877929688,42.02000045776367,42.02000045776367,21895
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-05 13:30:00-05:00",41.9900016784668,42.27000045776367,41.83000183105469,42.2400016784668,42.2400016784668,38028
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-05 14:30:00-05:00",42.2400016784668,42.40999984741211,41.93999862670898,42.08000183105469,42.08000183105469,40198
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-05 15:30:00-05:00",42.060001373291016,42.150001525878906,41.68999862670898,41.81999969482422,41.81999969482422,41227
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-05 16:00:00-05:00",41.81,41.81,41.81,41.81,41.81,0
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-06 09:30:00-05:00",41.66999816894531,43.59989929199219,41.66999816894531,43.33000183105469,43.33000183105469,31127
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-06 10:30:00-05:00",43.34270095825195,44.290000915527344,43.34270095825195,44.18000030517578,44.18000030517578,25695
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-06 11:30:00-05:00",44.2400016784668,44.7400016784668,44.0099983215332,44.51499938964844,44.51499938964844,23671
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-06 12:30:00-05:00",44.48500061035156,44.65999984741211,44.310001373291016,44.43000030517578,44.43000030517578,18298
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-06 13:30:00-05:00",44.29999923706055,44.65999984741211,44.20000076293945,44.290000915527344,44.290000915527344,19492
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-06 14:30:00-05:00",44.22999954223633,44.459999084472656,43.900001525878906,44.375,44.375,29971
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-06 15:30:00-05:00",44.369998931884766,44.435001373291016,43.470001220703125,43.619998931884766,43.619998931884766,201118
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-06 16:00:00-05:00",43.67,43.67,43.51,43.51,43.51,0
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-07 09:30:00-05:00",43.75,44.16999816894531,43.380001068115234,43.52999877929688,43.52999877929688,13161
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-07 10:30:00-05:00",43.53820037841797,43.53820037841797,42.84000015258789,43.11000061035156,43.11000061035156,18106
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-07 11:30:00-05:00",43.130001068115234,43.220001220703125,43.040000915527344,43.15999984741211,43.15999984741211,9059
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-07 12:30:00-05:00",43.209999084472656,43.52000045776367,43.1150016784668,43.31499862670898,43.31499862670898,9172
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-07 13:30:00-05:00",43.34000015258789,43.43000030517578,43.29999923706055,43.334999084472656,43.334999084472656,24777
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-07 14:30:00-05:00",43.34000015258789,43.70000076293945,43.34000015258789,43.70000076293945,43.70000076293945,17649
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-07 15:30:00-05:00",43.650001525878906,43.84000015258789,43.59999847412109,43.75,43.75,42717
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-07 16:00:00-05:00",43.76,43.76,43.76,43.76,43.76,0
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-07 17:00:00-05:00",43.76,43.76,43.76,43.76,43.76,0
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-08 09:30:00-05:00",43.79999923706055,44.060001373291016,42.56999969482422,42.76499938964844,42.76499938964844,19809
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-08 10:30:00-05:00",42.770301818847656,42.95000076293945,42.67499923706055,42.95000076293945,42.95000076293945,13169
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-08 11:30:00-05:00",42.81999969482422,42.81999969482422,42.47999954223633,42.650001525878906,42.650001525878906,10449
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-08 12:30:00-05:00",42.665000915527344,42.68999862670898,42.15999984741211,42.21500015258789,42.21500015258789,12439
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-08 13:30:00-05:00",42.2599983215332,42.45000076293945,42.04999923706055,42.40999984741211,42.40999984741211,15222
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-08 14:30:00-05:00",42.470001220703125,42.619998931884766,42.290000915527344,42.44499969482422,42.44499969482422,16659
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-08 15:30:00-05:00",42.415000915527344,42.81999969482422,42.380001068115234,42.77999877929688,42.77999877929688,47439
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-08 16:00:00-05:00",42.81,42.82,42.81,42.82,42.82,0
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-11 09:30:00-05:00",42.36000061035156,42.959999084472656,42.36000061035156,42.54999923706055,42.54999923706055,15101
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-11 10:30:00-05:00",42.54499816894531,42.790000915527344,42.459999084472656,42.68999862670898,42.68999862670898,14792
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-11 11:30:00-05:00",42.650001525878906,42.65999984741211,42.4921989440918,42.562801361083984,42.562801361083984,5101
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-11 12:30:00-05:00",42.59000015258789,42.63999938964844,42.5,42.5,42.5,6299
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-11 13:30:00-05:00",42.52750015258789,42.59999847412109,42.43000030517578,42.4900016784668,42.4900016784668,10004
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-11 14:30:00-05:00",42.52000045776367,42.63999938964844,42.4900016784668,42.619998931884766,42.619998931884766,4582
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-11 15:30:00-05:00",42.61000061035156,42.83000183105469,42.5,42.790000915527344,42.790000915527344,25424
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-11 16:00:00-05:00",42.79,42.79,42.78,42.78,42.78,0
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-12 09:30:00-05:00",42.90999984741211,43.380001068115234,42.90999984741211,43.34000015258789,43.34000015258789,8365
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-12 10:30:00-05:00",43.34000015258789,43.58000183105469,43.21099853515625,43.5,43.5,5929
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-12 11:30:00-05:00",43.5,43.880001068115234,43.5,43.880001068115234,43.880001068115234,9653
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-12 12:30:00-05:00",43.869998931884766,43.869998931884766,43.540000915527344,43.58000183105469,43.58000183105469,7158
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-12 13:30:00-05:00",43.65999984741211,43.77000045776367,43.53499984741211,43.650001525878906,43.650001525878906,7150
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-12 14:30:00-05:00",43.720001220703125,43.845001220703125,43.56999969482422,43.56999969482422,43.56999969482422,10196
"HMN","Horace Mann Educators Corporation Common Stock","2021-01-12 15:30:00-05:00",43.560001373291016,43.66999816894531,43.560001373291016,43.61000061035156,43.61000061035156,24330
