"ticker","name","date","open","high","low","close","adjusted close","volume"
"MAXR","Maxar Technologies Inc.","2021-01-04 07:00:00-05:00",38.61,38.61,38.61,38.61,38.61,0
"MAXR","Maxar Technologies Inc.","2021-01-04 08:00:00-05:00",38.8,39.1576,38.8,39.0,39.0,0
"MAXR","Maxar Technologies Inc.","2021-01-04 09:30:00-05:00",38.650001525878906,38.650001525878906,37.02999877929688,38.08000183105469,38.08000183105469,482873
"MAXR","Maxar Technologies Inc.","2021-01-04 10:30:00-05:00",38.03749847412109,38.2599983215332,36.83000183105469,37.22999954223633,37.22999954223633,223698
"MAXR","Maxar Technologies Inc.","2021-01-04 11:30:00-05:00",37.22999954223633,37.22999954223633,35.689998626708984,36.09000015258789,36.09000015258789,166847
"MAXR","Maxar Technologies Inc.","2021-01-04 12:30:00-05:00",36.150001525878906,36.959999084472656,36.09000015258789,36.935001373291016,36.935001373291016,93654
"MAXR","Maxar Technologies Inc.","2021-01-04 13:30:00-05:00",36.83000183105469,37.130001068115234,36.6963005065918,36.71020126342773,36.71020126342773,64228
"MAXR","Maxar Technologies Inc.","2021-01-04 14:30:00-05:00",36.70000076293945,36.720001220703125,35.94200134277344,36.27859878540039,36.27859878540039,110458
"MAXR","Maxar Technologies Inc.","2021-01-04 15:30:00-05:00",36.33000183105469,36.47999954223633,36.18999862670898,36.29999923706055,36.29999923706055,141332
"MAXR","Maxar Technologies Inc.","2021-01-04 16:00:00-05:00",36.3,36.9005,36.3,36.9005,36.9005,0
"MAXR","Maxar Technologies Inc.","2021-01-04 17:00:00-05:00",36.3,36.3,36.3,36.3,36.3,0
"MAXR","Maxar Technologies Inc.","2021-01-04 18:00:00-05:00",36.33,36.33,36.33,36.33,36.33,0
"MAXR","Maxar Technologies Inc.","2021-01-05 07:00:00-05:00",36.3,36.3,36.3,36.3,36.3,0
"MAXR","Maxar Technologies Inc.","2021-01-05 08:00:00-05:00",36.0,36.6,36.0,36.4,36.4,0
"MAXR","Maxar Technologies Inc.","2021-01-05 09:30:00-05:00",36.29999923706055,37.459999084472656,36.29999923706055,37.2400016784668,37.2400016784668,298777
"MAXR","Maxar Technologies Inc.","2021-01-05 10:30:00-05:00",37.27000045776367,37.33000183105469,36.75,37.22880172729492,37.22880172729492,88515
"MAXR","Maxar Technologies Inc.","2021-01-05 11:30:00-05:00",37.220001220703125,37.29999923706055,36.959999084472656,37.09999847412109,37.09999847412109,89682
"MAXR","Maxar Technologies Inc.","2021-01-05 12:30:00-05:00",37.09999847412109,37.27000045776367,37.041500091552734,37.150001525878906,37.150001525878906,56435
"MAXR","Maxar Technologies Inc.","2021-01-05 13:30:00-05:00",37.1349983215332,37.45000076293945,37.04999923706055,37.45000076293945,37.45000076293945,40463
"MAXR","Maxar Technologies Inc.","2021-01-05 14:30:00-05:00",37.47999954223633,37.52999877929688,37.16999816894531,37.2400016784668,37.2400016784668,64232
"MAXR","Maxar Technologies Inc.","2021-01-05 15:30:00-05:00",37.20500183105469,37.38460159301758,37.130001068115234,37.33000183105469,37.33000183105469,78861
"MAXR","Maxar Technologies Inc.","2021-01-05 16:00:00-05:00",37.33,37.33,37.1875,37.33,37.33,0
"MAXR","Maxar Technologies Inc.","2021-01-05 17:00:00-05:00",37.33,37.33,37.33,37.33,37.33,0
"MAXR","Maxar Technologies Inc.","2021-01-06 08:00:00-05:00",37.33,37.56,37.33,37.56,37.56,0
"MAXR","Maxar Technologies Inc.","2021-01-06 09:00:00-05:00",37.75,37.75,37.56,37.56,37.56,0
"MAXR","Maxar Technologies Inc.","2021-01-06 09:30:00-05:00",37.66999816894531,40.310001373291016,37.66999816894531,40.185001373291016,40.185001373291016,545457
"MAXR","Maxar Technologies Inc.","2021-01-06 10:30:00-05:00",40.220001220703125,40.71500015258789,39.709999084472656,40.709999084472656,40.709999084472656,176225
"MAXR","Maxar Technologies Inc.","2021-01-06 11:30:00-05:00",40.650001525878906,41.130001068115234,40.20669937133789,40.720001220703125,40.720001220703125,144413
"MAXR","Maxar Technologies Inc.","2021-01-06 12:30:00-05:00",40.75,40.75,39.369998931884766,39.83000183105469,39.83000183105469,189369
"MAXR","Maxar Technologies Inc.","2021-01-06 13:30:00-05:00",39.84999847412109,40.40999984741211,39.31999969482422,39.31999969482422,39.31999969482422,85788
"MAXR","Maxar Technologies Inc.","2021-01-06 14:30:00-05:00",39.314701080322266,39.43999862670898,38.09999847412109,38.86000061035156,38.86000061035156,170064
"MAXR","Maxar Technologies Inc.","2021-01-06 15:30:00-05:00",38.83000183105469,38.93000030517578,38.54999923706055,38.84999847412109,38.84999847412109,129099
"MAXR","Maxar Technologies Inc.","2021-01-06 16:00:00-05:00",38.85,39.38,38.85,38.85,38.85,0
"MAXR","Maxar Technologies Inc.","2021-01-06 17:00:00-05:00",39.48,39.49,38.45,38.45,38.45,0
