"ticker","name","date","open","high","low","close","adjusted close","volume"
"MHO","M/I Homes, Inc. Common Stock","2021-01-04 09:30:00-05:00",44.65999984741211,44.65999984741211,43.15999984741211,43.560001373291016,43.560001373291016,0
"MHO","M/I Homes, Inc. Common Stock","2021-01-04 10:30:00-05:00",43.41999816894531,43.41999816894531,42.5099983215332,43.290000915527344,43.290000915527344,32906
"MHO","M/I Homes, Inc. Common Stock","2021-01-04 11:30:00-05:00",43.27999877929688,43.369998931884766,42.84000015258789,43.209999084472656,43.209999084472656,33043
"MHO","M/I Homes, Inc. Common Stock","2021-01-04 12:30:00-05:00",43.16999816894531,43.86000061035156,43.130001068115234,43.72999954223633,43.72999954223633,39450
"MHO","M/I Homes, Inc. Common Stock","2021-01-04 13:30:00-05:00",43.83000183105469,44.18999862670898,43.59000015258789,43.86000061035156,43.86000061035156,33548
"MHO","M/I Homes, Inc. Common Stock","2021-01-04 14:30:00-05:00",43.875,43.875,43.400001525878906,43.52999877929688,43.52999877929688,34501
"MHO","M/I Homes, Inc. Common Stock","2021-01-04 15:30:00-05:00",43.52000045776367,43.72999954223633,43.40999984741211,43.5,43.5,68739
"MHO","M/I Homes, Inc. Common Stock","2021-01-04 16:00:00-05:00",43.52,43.52,43.5,43.5,43.5,0
"MHO","M/I Homes, Inc. Common Stock","2021-01-05 09:30:00-05:00",43.400001525878906,44.45000076293945,43.0099983215332,44.27000045776367,44.27000045776367,40044
"MHO","M/I Homes, Inc. Common Stock","2021-01-05 10:30:00-05:00",44.290000915527344,44.5099983215332,43.90999984741211,44.5099983215332,44.5099983215332,24535
"MHO","M/I Homes, Inc. Common Stock","2021-01-05 11:30:00-05:00",44.25,44.4900016784668,44.06999969482422,44.31999969482422,44.31999969482422,17734
"MHO","M/I Homes, Inc. Common Stock","2021-01-05 12:30:00-05:00",44.34999847412109,44.41999816894531,44.13999938964844,44.30500030517578,44.30500030517578,16307
"MHO","M/I Homes, Inc. Common Stock","2021-01-05 13:30:00-05:00",44.27999877929688,44.6349983215332,44.17380142211914,44.59999847412109,44.59999847412109,13102
