"ticker","name","date","open","high","low","close","adjusted close","volume"
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-04 07:00:00-05:00",42.0,42.0,42.0,42.0,42.0,0
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-04 09:30:00-05:00",40.75,40.75,39.08000183105469,39.709999084472656,39.709999084472656,101854
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-04 10:30:00-05:00",39.810001373291016,39.9900016784668,39.119998931884766,39.720001220703125,39.720001220703125,57752
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-04 11:30:00-05:00",39.650001525878906,39.869998931884766,39.15999984741211,39.35499954223633,39.35499954223633,28305
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-04 12:30:00-05:00",39.29999923706055,39.959999084472656,39.0099983215332,39.915000915527344,39.915000915527344,31979
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-04 13:30:00-05:00",39.915000915527344,40.02000045776367,39.80500030517578,39.86989974975586,39.86989974975586,25063
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-04 14:30:00-05:00",39.84999847412109,40.08000183105469,39.709999084472656,39.900001525878906,39.900001525878906,45419
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-04 15:30:00-05:00",39.88999938964844,40.095001220703125,39.86000061035156,40.02000045776367,40.02000045776367,54543
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-04 16:00:00-05:00",40.02,40.02,40.02,40.02,40.02,0
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-05 09:30:00-05:00",39.810001373291016,40.720001220703125,39.810001373291016,40.31999969482422,40.31999969482422,21138
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-05 10:30:00-05:00",40.30500030517578,40.54499816894531,40.18999862670898,40.52999877929688,40.52999877929688,24236
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-05 11:30:00-05:00",40.66999816894531,41.24409866333008,40.65999984741211,41.150001525878906,41.150001525878906,69979
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-05 12:30:00-05:00",41.150001525878906,41.59000015258789,41.11000061035156,41.52999877929688,41.52999877929688,52094
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-05 13:30:00-05:00",41.54999923706055,41.9900016784668,41.43999862670898,41.95000076293945,41.95000076293945,31573
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-05 14:30:00-05:00",41.900001525878906,41.91999816894531,41.435001373291016,41.47999954223633,41.47999954223633,46910
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-05 15:30:00-05:00",41.540000915527344,41.56999969482422,41.290000915527344,41.33000183105469,41.33000183105469,76621
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-05 16:00:00-05:00",41.34,41.34,41.339,41.34,41.34,0
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-05 17:00:00-05:00",41.34,41.34,41.34,41.34,41.34,0
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-06 05:00:00-05:00",40.02,40.02,40.02,40.02,40.02,0
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-06 09:00:00-05:00",41.31,41.32,41.3,41.3,41.3,0
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-06 09:30:00-05:00",41.540000915527344,41.7400016784668,40.79999923706055,40.99639892578125,40.99639892578125,117693
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-06 10:30:00-05:00",40.97999954223633,41.36000061035156,40.72499847412109,41.34999847412109,41.34999847412109,52774
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-06 11:30:00-05:00",41.310001373291016,41.810001373291016,41.150001525878906,41.650001525878906,41.650001525878906,44398
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-06 12:30:00-05:00",41.650001525878906,41.65999984741211,41.060001373291016,41.2400016784668,41.2400016784668,34146
"NTGR","NETGEAR, Inc. - Common Stock","2021-01-06 13:30:00-05:00",41.22999954223633,41.38999938964844,40.869998931884766,40.93999862670898,40.93999862670898,31217
