"ticker","name","date","open","high","low","close","adjusted close","volume"
"CIR","CIRCOR International, Inc. Common Stock","2021-01-04 09:30:00-05:00",38.869998931884766,38.869998931884766,36.400001525878906,36.400001525878906,36.400001525878906,0
"CIR","CIRCOR International, Inc. Common Stock","2021-01-04 10:30:00-05:00",36.595001220703125,36.68000030517578,35.40999984741211,36.380001068115234,36.380001068115234,14474
"CIR","CIRCOR International, Inc. Common Stock","2021-01-04 11:30:00-05:00",36.11000061035156,36.290000915527344,35.369998931884766,35.709999084472656,35.709999084472656,12085
"CIR","CIRCOR International, Inc. Common Stock","2021-01-04 12:30:00-05:00",35.650001525878906,36.22999954223633,35.08000183105469,36.22999954223633,36.22999954223633,10784
"CIR","CIRCOR International, Inc. Common Stock","2021-01-04 13:30:00-05:00",36.10499954223633,36.10499954223633,35.2400016784668,35.540000915527344,35.540000915527344,11372
"CIR","CIRCOR International, Inc. Common Stock","2021-01-04 14:30:00-05:00",35.630001068115234,35.83000183105469,35.02000045776367,35.2400016784668,35.2400016784668,14046
"CIR","CIRCOR International, Inc. Common Stock","2021-01-04 15:30:00-05:00",35.25,35.54999923706055,35.060001373291016,35.310001373291016,35.310001373291016,26749
"CIR","CIRCOR International, Inc. Common Stock","2021-01-04 16:00:00-05:00",35.3,35.3,35.3,35.3,35.3,0
"CIR","CIRCOR International, Inc. Common Stock","2021-01-05 09:30:00-05:00",35.7400016784668,36.97999954223633,35.7400016784668,36.27999877929688,36.27999877929688,6110
"CIR","CIRCOR International, Inc. Common Stock","2021-01-05 10:30:00-05:00",36.29999923706055,36.650001525878906,36.27999877929688,36.54999923706055,36.54999923706055,13380
"CIR","CIRCOR International, Inc. Common Stock","2021-01-05 11:30:00-05:00",36.900001525878906,36.90999984741211,36.38999938964844,36.47999954223633,36.47999954223633,9579
"CIR","CIRCOR International, Inc. Common Stock","2021-01-05 12:30:00-05:00",36.5,36.595001220703125,36.2599983215332,36.32500076293945,36.32500076293945,11887
"CIR","CIRCOR International, Inc. Common Stock","2021-01-05 13:30:00-05:00",36.334999084472656,36.63999938964844,36.220001220703125,36.59999847412109,36.59999847412109,10232
"CIR","CIRCOR International, Inc. Common Stock","2021-01-05 14:30:00-05:00",36.59999847412109,36.68000030517578,36.36000061035156,36.560001373291016,36.560001373291016,15236
"CIR","CIRCOR International, Inc. Common Stock","2021-01-05 15:30:00-05:00",36.470001220703125,36.68000030517578,36.34000015258789,36.369998931884766,36.369998931884766,16433
"CIR","CIRCOR International, Inc. Common Stock","2021-01-05 16:00:00-05:00",36.38,36.38,36.38,36.38,36.38,0
"CIR","CIRCOR International, Inc. Common Stock","2021-01-06 09:30:00-05:00",37.58000183105469,38.95000076293945,37.31999969482422,37.54999923706055,37.54999923706055,27152
"CIR","CIRCOR International, Inc. Common Stock","2021-01-06 10:30:00-05:00",37.334999084472656,37.959999084472656,37.20000076293945,37.70000076293945,37.70000076293945,33790
"CIR","CIRCOR International, Inc. Common Stock","2021-01-06 11:30:00-05:00",37.77000045776367,39.13999938964844,37.61000061035156,38.744998931884766,38.744998931884766,15896
"CIR","CIRCOR International, Inc. Common Stock","2021-01-06 12:30:00-05:00",38.77999877929688,39.119998931884766,38.2599983215332,39.119998931884766,39.119998931884766,26935
"CIR","CIRCOR International, Inc. Common Stock","2021-01-06 13:30:00-05:00",39.119998931884766,39.27000045776367,38.56999969482422,38.56999969482422,38.56999969482422,14911
"CIR","CIRCOR International, Inc. Common Stock","2021-01-06 14:30:00-05:00",38.52999877929688,39.0099983215332,37.52999877929688,39.0099983215332,39.0099983215332,21678
"CIR","CIRCOR International, Inc. Common Stock","2021-01-06 15:30:00-05:00",38.96500015258789,38.96500015258789,38.220001220703125,38.75,38.75,34585
"CIR","CIRCOR International, Inc. Common Stock","2021-01-06 16:00:00-05:00",38.73,38.73,38.73,38.73,38.73,0
"CIR","CIRCOR International, Inc. Common Stock","2021-01-07 09:30:00-05:00",38.66999816894531,38.66999816894531,37.869998931884766,38.36000061035156,38.36000061035156,6730
"CIR","CIRCOR International, Inc. Common Stock","2021-01-07 10:30:00-05:00",38.220001220703125,38.77000045776367,38.220001220703125,38.59999847412109,38.59999847412109,8600
"CIR","CIRCOR International, Inc. Common Stock","2021-01-07 11:30:00-05:00",38.33000183105469,38.40999984741211,38.09999847412109,38.29999923706055,38.29999923706055,5495
"CIR","CIRCOR International, Inc. Common Stock","2021-01-07 12:30:00-05:00",38.29499816894531,38.880001068115234,38.15999984741211,38.880001068115234,38.880001068115234,8787
"CIR","CIRCOR International, Inc. Common Stock","2021-01-07 13:30:00-05:00",38.790000915527344,38.79999923706055,38.52000045776367,38.560001373291016,38.560001373291016,9823
"CIR","CIRCOR International, Inc. Common Stock","2021-01-07 14:30:00-05:00",38.59000015258789,38.970001220703125,38.54999923706055,38.84999847412109,38.84999847412109,8427
"CIR","CIRCOR International, Inc. Common Stock","2021-01-07 15:30:00-05:00",38.83000183105469,39.34000015258789,38.83000183105469,39.29999923706055,39.29999923706055,16899
"CIR","CIRCOR International, Inc. Common Stock","2021-01-07 16:00:00-05:00",39.27,39.27,39.27,39.27,39.27,0
"CIR","CIRCOR International, Inc. Common Stock","2021-01-08 09:30:00-05:00",39.29999923706055,39.459999084472656,38.10960006713867,39.459999084472656,39.459999084472656,1797
"CIR","CIRCOR International, Inc. Common Stock","2021-01-08 10:30:00-05:00",39.150001525878906,39.150001525878906,38.540000915527344,38.540000915527344,38.540000915527344,1974
"CIR","CIRCOR International, Inc. Common Stock","2021-01-08 11:30:00-05:00",38.540000915527344,38.88999938964844,38.130001068115234,38.18000030517578,38.18000030517578,4249
"CIR","CIRCOR International, Inc. Common Stock","2021-01-08 12:30:00-05:00",38.25,38.25,37.16999816894531,37.16999816894531,37.16999816894531,7785
"CIR","CIRCOR International, Inc. Common Stock","2021-01-08 13:30:00-05:00",37.209999084472656,37.743499755859375,36.869998931884766,37.625,37.625,2912
"CIR","CIRCOR International, Inc. Common Stock","2021-01-08 14:30:00-05:00",37.630001068115234,38.31999969482422,37.41999816894531,38.310001373291016,38.310001373291016,4752
"CIR","CIRCOR International, Inc. Common Stock","2021-01-08 15:30:00-05:00",38.22999954223633,38.369998931884766,37.90999984741211,38.11000061035156,38.11000061035156,16082
"CIR","CIRCOR International, Inc. Common Stock","2021-01-08 16:00:00-05:00",38.09,38.09,38.09,38.09,38.09,0
"CIR","CIRCOR International, Inc. Common Stock","2021-01-11 09:30:00-05:00",37.369998931884766,37.70000076293945,36.900001525878906,37.33000183105469,37.33000183105469,2795
"CIR","CIRCOR International, Inc. Common Stock","2021-01-11 10:30:00-05:00",37.869998931884766,37.93999862670898,37.61000061035156,37.880001068115234,37.880001068115234,3331
"CIR","CIRCOR International, Inc. Common Stock","2021-01-11 11:30:00-05:00",37.59999847412109,37.709999084472656,37.20000076293945,37.290000915527344,37.290000915527344,1610
"CIR","CIRCOR International, Inc. Common Stock","2021-01-11 12:30:00-05:00",37.61000061035156,37.720001220703125,37.43000030517578,37.720001220703125,37.720001220703125,2419
"CIR","CIRCOR International, Inc. Common Stock","2021-01-11 13:30:00-05:00",37.5099983215332,37.52000045776367,37.5099983215332,37.52000045776367,37.52000045776367,550
"CIR","CIRCOR International, Inc. Common Stock","2021-01-11 14:30:00-05:00",37.54999923706055,37.90999984741211,37.4900016784668,37.52000045776367,37.52000045776367,5363
"CIR","CIRCOR International, Inc. Common Stock","2021-01-11 15:30:00-05:00",37.4900016784668,38.0,37.36000061035156,37.86000061035156,37.86000061035156,16605
"CIR","CIRCOR International, Inc. Common Stock","2021-01-11 16:00:00-05:00",37.86,37.86,37.86,37.86,37.86,0
"CIR","CIRCOR International, Inc. Common Stock","2021-01-12 09:30:00-05:00",37.900001525878906,38.650001525878906,37.900001525878906,38.650001525878906,38.650001525878906,1508
