"ticker","name","date","open","high","low","close","adjusted close","volume"
"FLR","Fluor Corporation Common Stock","2021-01-04 09:30:00-05:00",16.049999237060547,16.360000610351562,16.049999237060547,16.18000030517578,16.18000030517578,0
"FLR","Fluor Corporation Common Stock","2021-01-04 10:30:00-05:00",16.170000076293945,16.170000076293945,15.600000381469728,15.899999618530272,15.899999618530272,207722
"FLR","Fluor Corporation Common Stock","2021-01-04 11:30:00-05:00",15.90999984741211,15.9399995803833,15.70199966430664,15.729999542236328,15.729999542236328,106982
"FLR","Fluor Corporation Common Stock","2021-01-04 12:30:00-05:00",15.720000267028809,16.09000015258789,15.68000030517578,16.040000915527344,16.040000915527344,87395
"FLR","Fluor Corporation Common Stock","2021-01-04 13:30:00-05:00",16.059999465942383,16.1200008392334,15.899999618530272,16.0,16.0,89311
"FLR","Fluor Corporation Common Stock","2021-01-04 14:30:00-05:00",15.989999771118164,16.0,15.899999618530272,15.925000190734863,15.925000190734863,101320
"FLR","Fluor Corporation Common Stock","2021-01-04 15:30:00-05:00",15.920000076293944,15.93000030517578,15.79990005493164,15.829999923706056,15.829999923706056,310674
"FLR","Fluor Corporation Common Stock","2021-01-04 16:00:00-05:00",15.82,15.84,15.82,15.82,15.82,0
"FLR","Fluor Corporation Common Stock","2021-01-04 17:00:00-05:00",15.82,15.82,15.82,15.82,15.82,0
"FLR","Fluor Corporation Common Stock","2021-01-05 08:00:00-05:00",15.75,15.75,15.75,15.75,15.75,0
"FLR","Fluor Corporation Common Stock","2021-01-05 09:30:00-05:00",15.880000114440918,16.59000015258789,15.789999961853027,16.450000762939453,16.450000762939453,193953
"FLR","Fluor Corporation Common Stock","2021-01-05 10:30:00-05:00",16.469999313354492,16.56999969482422,16.280000686645508,16.530000686645508,16.530000686645508,120145
"FLR","Fluor Corporation Common Stock","2021-01-05 11:30:00-05:00",16.579999923706055,16.780000686645508,16.559999465942383,16.770000457763672,16.770000457763672,139607
"FLR","Fluor Corporation Common Stock","2021-01-05 12:30:00-05:00",16.780000686645508,16.979999542236328,16.760000228881836,16.92930030822754,16.92930030822754,140400
"FLR","Fluor Corporation Common Stock","2021-01-05 13:30:00-05:00",16.93000030517578,17.06999969482422,16.882999420166016,17.010000228881836,17.010000228881836,153203
"FLR","Fluor Corporation Common Stock","2021-01-05 14:30:00-05:00",17.020000457763672,17.040000915527344,16.920000076293945,16.985000610351562,16.985000610351562,150587
"FLR","Fluor Corporation Common Stock","2021-01-05 15:30:00-05:00",16.989999771118164,17.0,16.79010009765625,16.860000610351562,16.860000610351562,321692
"FLR","Fluor Corporation Common Stock","2021-01-05 16:00:00-05:00",16.86,16.86,16.859,16.86,16.86,0
"FLR","Fluor Corporation Common Stock","2021-01-06 06:00:00-05:00",17.11,17.11,17.11,17.11,17.11,0
"FLR","Fluor Corporation Common Stock","2021-01-06 07:00:00-05:00",17.29,17.31,17.29,17.3,17.3,0
"FLR","Fluor Corporation Common Stock","2021-01-06 08:00:00-05:00",17.5,17.6,17.5,17.6,17.6,0
"FLR","Fluor Corporation Common Stock","2021-01-06 09:00:00-05:00",17.48,17.5,17.31,17.31,17.31,0
"FLR","Fluor Corporation Common Stock","2021-01-06 09:30:00-05:00",17.420000076293945,18.350000381469727,17.309999465942383,18.34000015258789,18.34000015258789,699196
"FLR","Fluor Corporation Common Stock","2021-01-06 10:30:00-05:00",18.334999084472656,18.420000076293945,17.950000762939453,18.030000686645508,18.030000686645508,385950
"FLR","Fluor Corporation Common Stock","2021-01-06 11:30:00-05:00",18.030000686645508,18.05990028381348,17.75,17.889999389648438,17.889999389648438,236542
"FLR","Fluor Corporation Common Stock","2021-01-06 12:30:00-05:00",17.90999984741211,18.049999237060547,17.84000015258789,18.020000457763672,18.020000457763672,188936
"FLR","Fluor Corporation Common Stock","2021-01-06 13:30:00-05:00",18.020000457763672,18.25,17.81999969482422,17.81999969482422,17.81999969482422,203545
"FLR","Fluor Corporation Common Stock","2021-01-06 14:30:00-05:00",17.825000762939453,17.920000076293945,17.420000076293945,17.655000686645508,17.655000686645508,607484
"FLR","Fluor Corporation Common Stock","2021-01-06 15:30:00-05:00",17.649999618530273,17.93000030517578,17.610000610351562,17.920000076293945,17.920000076293945,459708
"FLR","Fluor Corporation Common Stock","2021-01-06 16:00:00-05:00",17.91,17.91,17.91,17.91,17.91,0
"FLR","Fluor Corporation Common Stock","2021-01-06 17:00:00-05:00",17.92,17.92,17.92,17.92,17.92,0
"FLR","Fluor Corporation Common Stock","2021-01-07 08:00:00-05:00",18.76,18.76,18.76,18.76,18.76,0
"FLR","Fluor Corporation Common Stock","2021-01-07 09:00:00-05:00",18.38,18.39,18.29,18.29,18.29,0
"FLR","Fluor Corporation Common Stock","2021-01-07 09:30:00-05:00",18.200000762939453,18.26000022888184,17.899999618530273,18.08009910583496,18.08009910583496,349231
"FLR","Fluor Corporation Common Stock","2021-01-07 10:30:00-05:00",18.1200008392334,18.21999931335449,17.899999618530273,17.920000076293945,17.920000076293945,150207
"FLR","Fluor Corporation Common Stock","2021-01-07 11:30:00-05:00",17.93000030517578,17.93000030517578,17.579999923706055,17.725299835205078,17.725299835205078,176425
"FLR","Fluor Corporation Common Stock","2021-01-07 12:30:00-05:00",17.719999313354492,17.8700008392334,17.6299991607666,17.739999771118164,17.739999771118164,121008
"FLR","Fluor Corporation Common Stock","2021-01-07 13:30:00-05:00",17.739999771118164,17.790000915527344,17.479999542236328,17.520000457763672,17.520000457763672,183918
"FLR","Fluor Corporation Common Stock","2021-01-07 14:30:00-05:00",17.524999618530273,17.770000457763672,17.469999313354492,17.760000228881836,17.760000228881836,173214
"FLR","Fluor Corporation Common Stock","2021-01-07 15:30:00-05:00",17.770000457763672,17.8700008392334,17.700000762939453,17.780000686645508,17.780000686645508,373461
"FLR","Fluor Corporation Common Stock","2021-01-07 16:00:00-05:00",17.79,17.79,17.79,17.79,17.79,0
"FLR","Fluor Corporation Common Stock","2021-01-07 17:00:00-05:00",17.79,17.79,17.79,17.79,17.79,0
"FLR","Fluor Corporation Common Stock","2021-01-08 08:00:00-05:00",17.7517,17.7517,17.7501,17.7501,17.7501,0
"FLR","Fluor Corporation Common Stock","2021-01-08 09:00:00-05:00",17.98,17.98,17.98,17.98,17.98,0
