"ticker","name","date","open","high","low","close","adjusted close","volume"
"NVTA","Invitae Corporation Common Stock","2021-01-04 04:00:00-05:00",41.0,42.45,41.0,42.45,42.45,0
"NVTA","Invitae Corporation Common Stock","2021-01-04 06:00:00-05:00",42.97,44.15,42.97,44.0,44.0,0
"NVTA","Invitae Corporation Common Stock","2021-01-04 07:00:00-05:00",43.61,44.43,42.98,42.99,42.99,0
"NVTA","Invitae Corporation Common Stock","2021-01-04 08:00:00-05:00",42.85,43.3799,42.05,42.95,42.95,0
"NVTA","Invitae Corporation Common Stock","2021-01-04 09:00:00-05:00",43.2,43.2,41.81,42.8,42.8,0
"NVTA","Invitae Corporation Common Stock","2021-01-04 09:30:00-05:00",42.69499969482422,44.59999847412109,41.709999084472656,44.150001525878906,44.150001525878906,1112142
"NVTA","Invitae Corporation Common Stock","2021-01-04 10:30:00-05:00",44.02999877929688,44.17499923706055,42.970001220703125,44.0,44.0,527314
"NVTA","Invitae Corporation Common Stock","2021-01-04 11:30:00-05:00",43.880001068115234,44.130001068115234,42.59999847412109,43.08000183105469,43.08000183105469,541275
"NVTA","Invitae Corporation Common Stock","2021-01-04 12:30:00-05:00",43.08000183105469,43.72999954223633,42.81999969482422,43.66999816894531,43.66999816894531,780244
"NVTA","Invitae Corporation Common Stock","2021-01-04 13:30:00-05:00",43.660099029541016,43.66999816894531,43.15739822387695,43.43999862670898,43.43999862670898,239628
"NVTA","Invitae Corporation Common Stock","2021-01-04 14:30:00-05:00",43.400001525878906,44.040000915527344,43.27999877929688,43.84000015258789,43.84000015258789,521304
"NVTA","Invitae Corporation Common Stock","2021-01-04 15:30:00-05:00",43.86000061035156,43.86000061035156,43.400001525878906,43.70000076293945,43.70000076293945,538363
"NVTA","Invitae Corporation Common Stock","2021-01-04 16:00:00-05:00",43.64,43.99,43.64,43.98,43.98,0
"NVTA","Invitae Corporation Common Stock","2021-01-04 17:00:00-05:00",43.64,43.95,43.64,43.95,43.95,0
"NVTA","Invitae Corporation Common Stock","2021-01-04 18:00:00-05:00",43.9,43.9,43.9,43.9,43.9,0
"NVTA","Invitae Corporation Common Stock","2021-01-05 06:00:00-05:00",44.04,44.04,43.96,43.96,43.96,0
"NVTA","Invitae Corporation Common Stock","2021-01-05 07:00:00-05:00",44.45,44.45,43.89,43.89,43.89,0
"NVTA","Invitae Corporation Common Stock","2021-01-05 08:00:00-05:00",43.76,43.76,43.4,43.44,43.44,0
"NVTA","Invitae Corporation Common Stock","2021-01-05 09:00:00-05:00",43.0,43.64,43.0,43.03,43.03,0
"NVTA","Invitae Corporation Common Stock","2021-01-05 09:30:00-05:00",43.20000076293945,44.20500183105469,42.369998931884766,43.880001068115234,43.880001068115234,748135
"NVTA","Invitae Corporation Common Stock","2021-01-05 10:30:00-05:00",43.880001068115234,44.84000015258789,43.380001068115234,44.65999984741211,44.65999984741211,566087
"NVTA","Invitae Corporation Common Stock","2021-01-05 11:30:00-05:00",44.70000076293945,45.060001373291016,44.54999923706055,44.869998931884766,44.869998931884766,375959
"NVTA","Invitae Corporation Common Stock","2021-01-05 12:30:00-05:00",44.96810150146485,45.709999084472656,44.880001068115234,45.619998931884766,45.619998931884766,387739
"NVTA","Invitae Corporation Common Stock","2021-01-05 13:30:00-05:00",45.63999938964844,46.02999877929688,45.31999969482422,45.59999847412109,45.59999847412109,371181
"NVTA","Invitae Corporation Common Stock","2021-01-05 14:30:00-05:00",45.6150016784668,46.150001525878906,45.59999847412109,45.93999862670898,45.93999862670898,350118
"NVTA","Invitae Corporation Common Stock","2021-01-05 15:30:00-05:00",45.959999084472656,46.33000183105469,45.79999923706055,46.209999084472656,46.209999084472656,449743
"NVTA","Invitae Corporation Common Stock","2021-01-05 16:00:00-05:00",46.22,46.22,45.98,46.0,46.0,0
"NVTA","Invitae Corporation Common Stock","2021-01-05 17:00:00-05:00",46.0,46.05,46.0,46.05,46.05,0
"NVTA","Invitae Corporation Common Stock","2021-01-05 18:00:00-05:00",46.05,46.05,45.8,45.8,45.8,0
