"ticker","name","date","open","high","low","close","adjusted close","volume"
"IBN","ICICI Bank Limited Common Stock","2021-01-04 08:00:00-05:00",14.8499,14.85,14.8499,14.85,14.85,0
"IBN","ICICI Bank Limited Common Stock","2021-01-04 09:00:00-05:00",14.81,14.82,14.75,14.75,14.75,0
"IBN","ICICI Bank Limited Common Stock","2021-01-04 09:30:00-05:00",14.729999542236328,14.78499984741211,14.55500030517578,14.5649995803833,14.5649995803833,1298221
"IBN","ICICI Bank Limited Common Stock","2021-01-04 10:30:00-05:00",14.56999969482422,14.56999969482422,14.395000457763672,14.460000038146973,14.460000038146973,1101696
"IBN","ICICI Bank Limited Common Stock","2021-01-04 11:30:00-05:00",14.460000038146973,14.489999771118164,14.390000343322754,14.454999923706056,14.454999923706056,955403
"IBN","ICICI Bank Limited Common Stock","2021-01-04 12:30:00-05:00",14.454999923706056,14.545000076293944,14.4350004196167,14.53499984741211,14.53499984741211,937413
"IBN","ICICI Bank Limited Common Stock","2021-01-04 13:30:00-05:00",14.53499984741211,14.555299758911133,14.454999923706056,14.489999771118164,14.489999771118164,760897
"IBN","ICICI Bank Limited Common Stock","2021-01-04 14:30:00-05:00",14.489999771118164,14.489999771118164,14.390000343322754,14.404999732971191,14.404999732971191,797921
"IBN","ICICI Bank Limited Common Stock","2021-01-04 15:30:00-05:00",14.404999732971191,14.470000267028809,14.390000343322754,14.44499969482422,14.44499969482422,831098
"IBN","ICICI Bank Limited Common Stock","2021-01-04 16:00:00-05:00",14.44,14.45,14.44,14.45,14.45,0
"IBN","ICICI Bank Limited Common Stock","2021-01-04 17:00:00-05:00",14.44,14.44,14.44,14.44,14.44,0
"IBN","ICICI Bank Limited Common Stock","2021-01-05 04:00:00-05:00",14.79,14.79,14.79,14.79,14.79,0
"IBN","ICICI Bank Limited Common Stock","2021-01-05 06:00:00-05:00",14.73,14.73,14.73,14.73,14.73,0
"IBN","ICICI Bank Limited Common Stock","2021-01-05 07:00:00-05:00",14.71,14.78,14.71,14.72,14.72,0
"IBN","ICICI Bank Limited Common Stock","2021-01-05 09:00:00-05:00",14.73,14.73,14.71,14.7101,14.7101,0
"IBN","ICICI Bank Limited Common Stock","2021-01-05 09:30:00-05:00",14.729999542236328,14.869999885559082,14.729999542236328,14.829999923706056,14.829999923706056,1924360
"IBN","ICICI Bank Limited Common Stock","2021-01-05 10:30:00-05:00",14.835000038146973,14.84000015258789,14.765000343322754,14.800000190734863,14.800000190734863,732096
"IBN","ICICI Bank Limited Common Stock","2021-01-05 11:30:00-05:00",14.789999961853027,14.899999618530272,14.78499984741211,14.850000381469728,14.850000381469728,960804
"IBN","ICICI Bank Limited Common Stock","2021-01-05 12:30:00-05:00",14.850000381469728,14.869999885559082,14.84000015258789,14.854999542236328,14.854999542236328,492014
"IBN","ICICI Bank Limited Common Stock","2021-01-05 13:30:00-05:00",14.850000381469728,14.890000343322754,14.81999969482422,14.864999771118164,14.864999771118164,369516
"IBN","ICICI Bank Limited Common Stock","2021-01-05 14:30:00-05:00",14.864999771118164,14.880200386047363,14.800000190734863,14.800000190734863,14.800000190734863,529183
"IBN","ICICI Bank Limited Common Stock","2021-01-05 15:30:00-05:00",14.80500030517578,14.8100004196167,14.772000312805176,14.80500030517578,14.80500030517578,1170335
"IBN","ICICI Bank Limited Common Stock","2021-01-05 16:00:00-05:00",14.8,14.8139,14.8,14.8139,14.8139,0
"IBN","ICICI Bank Limited Common Stock","2021-01-05 17:00:00-05:00",14.8,14.8,14.8,14.8,14.8,0
"IBN","ICICI Bank Limited Common Stock","2021-01-06 04:00:00-05:00",14.97,15.18,14.97,15.18,15.18,0
"IBN","ICICI Bank Limited Common Stock","2021-01-06 07:00:00-05:00",15.02,15.02,15.02,15.02,15.02,0
"IBN","ICICI Bank Limited Common Stock","2021-01-06 08:00:00-05:00",15.02,15.08,15.02,15.08,15.08,0
"IBN","ICICI Bank Limited Common Stock","2021-01-06 09:00:00-05:00",15.03,15.03,15.02,15.02,15.02,0
"IBN","ICICI Bank Limited Common Stock","2021-01-06 09:30:00-05:00",15.0600004196167,15.100000381469728,14.994999885559082,15.020000457763672,15.020000457763672,2814839
"IBN","ICICI Bank Limited Common Stock","2021-01-06 10:30:00-05:00",15.020000457763672,15.15999984741211,15.020000457763672,15.140000343322754,15.140000343322754,2584025
"IBN","ICICI Bank Limited Common Stock","2021-01-06 11:30:00-05:00",15.140000343322754,15.140000343322754,15.050000190734863,15.140000343322754,15.140000343322754,846020
"IBN","ICICI Bank Limited Common Stock","2021-01-06 12:30:00-05:00",15.135000228881836,15.145000457763672,15.100000381469728,15.130000114440918,15.130000114440918,976244
"IBN","ICICI Bank Limited Common Stock","2021-01-06 13:30:00-05:00",15.135000228881836,15.229999542236328,15.109999656677246,15.15999984741211,15.15999984741211,1280250
"IBN","ICICI Bank Limited Common Stock","2021-01-06 14:30:00-05:00",15.15999984741211,15.15999984741211,15.06999969482422,15.156999588012695,15.156999588012695,2979472
"IBN","ICICI Bank Limited Common Stock","2021-01-06 15:30:00-05:00",15.154999732971191,15.1875,15.109999656677246,15.15999984741211,15.15999984741211,1736983
"IBN","ICICI Bank Limited Common Stock","2021-01-06 16:00:00-05:00",15.16,15.16,15.16,15.16,15.16,0
"IBN","ICICI Bank Limited Common Stock","2021-01-06 17:00:00-05:00",15.18,15.18,15.18,15.18,15.18,0
"IBN","ICICI Bank Limited Common Stock","2021-01-07 07:00:00-05:00",14.97,14.97,14.97,14.97,14.97,0
"IBN","ICICI Bank Limited Common Stock","2021-01-07 08:00:00-05:00",14.97,14.97,14.9599,14.9599,14.9599,0
"IBN","ICICI Bank Limited Common Stock","2021-01-07 09:00:00-05:00",14.94,14.95,14.9301,14.94,14.94,0
"IBN","ICICI Bank Limited Common Stock","2021-01-07 09:30:00-05:00",14.899999618530272,14.979999542236328,14.869999885559082,14.869999885559082,14.869999885559082,3771713
"IBN","ICICI Bank Limited Common Stock","2021-01-07 10:30:00-05:00",14.875,14.890000343322754,14.8149995803833,14.84000015258789,14.84000015258789,919879
"IBN","ICICI Bank Limited Common Stock","2021-01-07 11:30:00-05:00",14.84000015258789,14.859999656677246,14.80500030517578,14.829999923706056,14.829999923706056,517744
