"ticker","name","date","open","high","low","close","adjusted close","volume"
"PLAN","Anaplan, Inc. Common Stock","2021-01-04 09:30:00-05:00",71.66999816894531,71.66999816894531,68.68379974365234,70.3550033569336,70.3550033569336,0
"PLAN","Anaplan, Inc. Common Stock","2021-01-04 10:30:00-05:00",70.4229965209961,70.4229965209961,68.62000274658203,69.45999908447266,69.45999908447266,210966
"PLAN","Anaplan, Inc. Common Stock","2021-01-04 11:30:00-05:00",69.41000366210938,69.41000366210938,67.93000030517578,68.57499694824219,68.57499694824219,215357
"PLAN","Anaplan, Inc. Common Stock","2021-01-04 12:30:00-05:00",68.52999877929688,69.2699966430664,68.18000030517578,69.18000030517578,69.18000030517578,162582
"PLAN","Anaplan, Inc. Common Stock","2021-01-04 13:30:00-05:00",69.2300033569336,69.73999786376953,69.02999877929688,69.31999969482422,69.31999969482422,158605
"PLAN","Anaplan, Inc. Common Stock","2021-01-04 14:30:00-05:00",69.31999969482422,69.80999755859375,69.01000213623047,69.80999755859375,69.80999755859375,135634
"PLAN","Anaplan, Inc. Common Stock","2021-01-04 15:30:00-05:00",69.79000091552734,70.16999816894531,69.5199966430664,69.77999877929688,69.77999877929688,278067
"PLAN","Anaplan, Inc. Common Stock","2021-01-04 16:00:00-05:00",69.84,70.0,69.84,70.0,70.0,0
"PLAN","Anaplan, Inc. Common Stock","2021-01-04 17:00:00-05:00",69.84,69.84,69.84,69.84,69.84,0
"PLAN","Anaplan, Inc. Common Stock","2021-01-04 18:00:00-05:00",70.0,70.0,70.0,70.0,70.0,0
"PLAN","Anaplan, Inc. Common Stock","2021-01-05 06:00:00-05:00",71.0,71.0,71.0,71.0,71.0,0
"PLAN","Anaplan, Inc. Common Stock","2021-01-05 07:00:00-05:00",71.0,71.0,71.0,71.0,71.0,0
"PLAN","Anaplan, Inc. Common Stock","2021-01-05 08:00:00-05:00",70.8,70.8,70.8,70.8,70.8,0
"PLAN","Anaplan, Inc. Common Stock","2021-01-05 09:30:00-05:00",70.56999969482422,71.87999725341797,69.75,70.41999816894531,70.41999816894531,193482
"PLAN","Anaplan, Inc. Common Stock","2021-01-05 10:30:00-05:00",70.41500091552734,71.20999908447266,70.2699966430664,70.69000244140625,70.69000244140625,111773
"PLAN","Anaplan, Inc. Common Stock","2021-01-05 11:30:00-05:00",70.7300033569336,70.94999694824219,70.36000061035156,70.63999938964844,70.63999938964844,130728
"PLAN","Anaplan, Inc. Common Stock","2021-01-05 12:30:00-05:00",70.6500015258789,70.8499984741211,70.41000366210938,70.73999786376953,70.73999786376953,78270
"PLAN","Anaplan, Inc. Common Stock","2021-01-05 13:30:00-05:00",70.80000305175781,70.82499694824219,70.47000122070312,70.72000122070312,70.72000122070312,109851
"PLAN","Anaplan, Inc. Common Stock","2021-01-05 14:30:00-05:00",70.71499633789062,70.91000366210938,70.45999908447266,70.58499908447266,70.58499908447266,172792
"PLAN","Anaplan, Inc. Common Stock","2021-01-05 15:30:00-05:00",70.56999969482422,70.94000244140625,70.56999969482422,70.81999969482422,70.81999969482422,354522
"PLAN","Anaplan, Inc. Common Stock","2021-01-05 16:00:00-05:00",70.89,70.89,70.8,70.8,70.8,0
"PLAN","Anaplan, Inc. Common Stock","2021-01-06 08:00:00-05:00",69.5,69.5,69.5,69.5,69.5,0
"PLAN","Anaplan, Inc. Common Stock","2021-01-06 09:30:00-05:00",69.7699966430664,69.8499984741211,68.0,69.81999969482422,69.81999969482422,185950
"PLAN","Anaplan, Inc. Common Stock","2021-01-06 10:30:00-05:00",69.79000091552734,70.11000061035156,69.38999938964844,69.9000015258789,69.9000015258789,90884
"PLAN","Anaplan, Inc. Common Stock","2021-01-06 11:30:00-05:00",69.93000030517578,70.13999938964844,69.44000244140625,70.09500122070312,70.09500122070312,119343
"PLAN","Anaplan, Inc. Common Stock","2021-01-06 12:30:00-05:00",70.11000061035156,70.25,69.81999969482422,70.08499908447266,70.08499908447266,96520
"PLAN","Anaplan, Inc. Common Stock","2021-01-06 13:30:00-05:00",70.0999984741211,70.2300033569336,69.70999908447266,69.7249984741211,69.7249984741211,107201
"PLAN","Anaplan, Inc. Common Stock","2021-01-06 14:30:00-05:00",69.68000030517578,69.95999908447266,68.5,68.87999725341797,68.87999725341797,290669
"PLAN","Anaplan, Inc. Common Stock","2021-01-06 15:30:00-05:00",68.86000061035156,68.91000366210938,67.88999938964844,68.20999908447266,68.20999908447266,496641
"PLAN","Anaplan, Inc. Common Stock","2021-01-06 16:00:00-05:00",68.18,68.18,68.18,68.18,68.18,0
"PLAN","Anaplan, Inc. Common Stock","2021-01-06 18:00:00-05:00",68.17649,68.17649,68.17649,68.17649,68.17649,0
"PLAN","Anaplan, Inc. Common Stock","2021-01-07 09:30:00-05:00",68.87999725341797,70.5,68.25,69.16000366210938,69.16000366210938,266212
"PLAN","Anaplan, Inc. Common Stock","2021-01-07 10:30:00-05:00",69.16000366210938,69.27999877929688,68.6500015258789,68.94499969482422,68.94499969482422,108755
"PLAN","Anaplan, Inc. Common Stock","2021-01-07 11:30:00-05:00",68.94999694824219,69.11000061035156,68.15499877929688,68.43499755859375,68.43499755859375,216829
"PLAN","Anaplan, Inc. Common Stock","2021-01-07 12:30:00-05:00",68.41999816894531,68.97000122070312,68.41999816894531,68.79000091552734,68.79000091552734,153694
"PLAN","Anaplan, Inc. Common Stock","2021-01-07 13:30:00-05:00",68.80999755859375,68.94000244140625,68.52999877929688,68.80999755859375,68.80999755859375,104603
"PLAN","Anaplan, Inc. Common Stock","2021-01-07 14:30:00-05:00",68.79000091552734,69.80000305175781,68.73999786376953,69.7300033569336,69.7300033569336,281083
"PLAN","Anaplan, Inc. Common Stock","2021-01-07 15:30:00-05:00",69.7249984741211,70.68000030517578,69.66000366210938,70.25,70.25,477467
