"ticker","name","date","open","high","low","close","adjusted close","volume"
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",16.209999084472656,16.43000030517578,15.859999656677246,16.43000030517578,16.43000030517578,0
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",16.31999969482422,16.31999969482422,15.5600004196167,15.880000114440918,15.880000114440918,32989
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-04 11:30:00-05:00",15.777899742126465,16.110000610351562,15.529999732971191,15.854999542236328,15.854999542236328,12581
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",16.0,16.09000015258789,15.5649995803833,15.93000030517578,15.93000030517578,12985
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",15.9350004196167,15.970000267028809,15.663399696350098,15.890000343322754,15.890000343322754,11605
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",15.779999732971191,15.93000030517578,15.684200286865234,15.739999771118164,15.739999771118164,12799
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",15.80500030517578,15.914999961853027,15.760000228881836,15.779999732971191,15.779999732971191,38767
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",15.78,15.78,15.77,15.77,15.77,0
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-05 09:30:00-05:00",15.770000457763672,15.960000038146973,15.199999809265137,15.649999618530272,15.649999618530272,16663
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-05 10:30:00-05:00",15.52079963684082,15.630000114440918,15.260000228881836,15.360300064086914,15.360300064086914,3974
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-05 11:30:00-05:00",15.385000228881836,15.4399995803833,15.020000457763672,15.420000076293944,15.420000076293944,16755
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-05 12:30:00-05:00",15.279999732971191,15.43000030517578,15.079999923706056,15.210000038146973,15.210000038146973,12736
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-05 13:30:00-05:00",15.291999816894531,15.359999656677246,15.145000457763672,15.270000457763672,15.270000457763672,6703
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-05 14:30:00-05:00",15.270000457763672,15.31999969482422,15.0,15.095000267028809,15.095000267028809,15070
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-05 15:30:00-05:00",15.050000190734863,15.199899673461914,14.869999885559082,15.020000457763672,15.020000457763672,32829
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-05 16:00:00-05:00",15.01,15.01,14.99,14.99,14.99,0
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-06 09:30:00-05:00",14.767499923706056,15.374300003051758,14.767499923706056,15.109999656677246,15.109999656677246,30323
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-06 10:30:00-05:00",15.095000267028809,15.385499954223633,14.90999984741211,14.9399995803833,14.9399995803833,30851
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-06 11:30:00-05:00",15.024999618530272,15.31999969482422,14.949999809265137,15.259400367736816,15.259400367736816,21414
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-06 12:30:00-05:00",15.289999961853027,15.475000381469728,15.170000076293944,15.300000190734863,15.300000190734863,9355
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-06 13:30:00-05:00",15.199999809265137,15.399999618530272,14.9399995803833,15.010000228881836,15.010000228881836,14774
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-06 14:30:00-05:00",15.010000228881836,15.229999542236328,14.619999885559082,14.930100440979004,14.930100440979004,30810
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-06 15:30:00-05:00",14.93000030517578,15.020000457763672,14.729999542236328,15.0,15.0,27936
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-06 16:00:00-05:00",14.96,14.96,14.96,14.96,14.96,0
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-07 09:30:00-05:00",14.970000267028809,15.449999809265137,14.899999618530272,15.345000267028809,15.345000267028809,13682
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-07 10:30:00-05:00",15.206899642944336,15.5,15.145000457763672,15.46500015258789,15.46500015258789,9948
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-07 11:30:00-05:00",15.46500015258789,15.482199668884276,15.25,15.295000076293944,15.295000076293944,5443
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-07 12:30:00-05:00",15.3100004196167,15.359999656677246,14.994999885559082,15.010000228881836,15.010000228881836,14453
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-07 13:30:00-05:00",15.131699562072754,15.278400421142578,15.029999732971191,15.1899995803833,15.1899995803833,8646
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-07 14:30:00-05:00",15.029999732971191,15.305500030517578,15.029999732971191,15.18000030517578,15.18000030517578,13890
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-07 15:30:00-05:00",15.289999961853027,15.395000457763672,15.239999771118164,15.359999656677246,15.359999656677246,12467
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-07 16:00:00-05:00",15.38,15.38,15.38,15.38,15.38,13981
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-08 09:30:00-05:00",15.380000114440918,15.670000076293944,15.140000343322754,15.140000343322754,15.140000343322754,0
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-08 10:30:00-05:00",15.265000343322754,15.53499984741211,15.050000190734863,15.183500289916992,15.183500289916992,13413
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-08 11:30:00-05:00",15.154999732971191,15.350000381469728,15.100000381469728,15.3100004196167,15.3100004196167,8840
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-08 12:30:00-05:00",15.300000190734863,15.369999885559082,14.869999885559082,14.920000076293944,14.920000076293944,12072
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-08 13:30:00-05:00",14.880000114440918,15.25,14.81999969482422,15.204999923706056,15.204999923706056,12153
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-08 14:30:00-05:00",15.199999809265137,15.28499984741211,15.0649995803833,15.199999809265137,15.199999809265137,6564
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-08 15:30:00-05:00",15.199999809265137,15.369999885559082,15.1899995803833,15.1899995803833,15.1899995803833,14697
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-08 16:00:00-05:00",15.29,15.29,15.29,15.29,15.29,0
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-11 09:30:00-05:00",15.140000343322754,15.239999771118164,14.619999885559082,15.079999923706056,15.079999923706056,42392
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-11 10:30:00-05:00",15.0,15.170000076293944,14.789999961853027,14.829999923706056,14.829999923706056,11349
"BCEL","Atreca, Inc. - Class A Common Stock","2021-01-11 11:30:00-05:00",14.823699951171877,15.0600004196167,14.649999618530272,15.039999961853027,15.039999961853027,35632
