"ticker","name","date","open","high","low","close","adjusted close","volume"
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-04 07:00:00-05:00",33.6,33.6,33.6,33.6,33.6,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-04 08:00:00-05:00",33.73,33.73,33.73,33.73,33.73,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-04 09:00:00-05:00",33.73,33.89,33.51,33.72,33.72,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-04 09:30:00-05:00",34.084999084472656,34.380001068115234,33.16999816894531,33.45000076293945,33.45000076293945,1144349
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-04 10:30:00-05:00",33.45000076293945,33.47999954223633,33.0,33.38999938964844,33.38999938964844,737063
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-04 11:30:00-05:00",33.3849983215332,33.689998626708984,33.2599983215332,33.619998931884766,33.619998931884766,766931
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-04 12:30:00-05:00",33.619998931884766,33.84000015258789,33.380001068115234,33.81999969482422,33.81999969482422,433042
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-04 13:30:00-05:00",33.81999969482422,33.98500061035156,33.56999969482422,33.73500061035156,33.73500061035156,518451
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-04 14:30:00-05:00",33.73500061035156,33.88999938964844,33.56999969482422,33.59000015258789,33.59000015258789,1348552
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-04 15:30:00-05:00",33.59000015258789,33.61000061035156,33.400001525878906,33.5099983215332,33.5099983215332,692353
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-04 16:00:00-05:00",33.5,33.5,33.5,33.5,33.5,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-04 17:00:00-05:00",33.5,33.5,33.5,33.5,33.5,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-04 18:00:00-05:00",33.45,33.45,33.45,33.45,33.45,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-05 04:00:00-05:00",33.3,33.3,33.3,33.3,33.3,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-05 07:00:00-05:00",33.3,33.3,33.3,33.3,33.3,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-05 08:00:00-05:00",33.29,33.29,33.29,33.29,33.29,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-05 09:30:00-05:00",33.45000076293945,34.65999984741211,33.349998474121094,33.88999938964844,33.88999938964844,936424
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-05 10:30:00-05:00",33.88999938964844,34.310001373291016,33.7599983215332,34.275001525878906,34.275001525878906,565209
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-05 11:30:00-05:00",34.279998779296875,34.61000061035156,34.279998779296875,34.56999969482422,34.56999969482422,335336
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-05 12:30:00-05:00",34.58000183105469,34.84000015258789,34.57500076293945,34.77000045776367,34.77000045776367,397031
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-05 13:30:00-05:00",34.775001525878906,34.775001525878906,34.5099983215332,34.560001373291016,34.560001373291016,303524
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-05 14:30:00-05:00",34.560001373291016,34.58000183105469,34.209999084472656,34.310001373291016,34.310001373291016,366370
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-05 15:30:00-05:00",34.310001373291016,34.34000015258789,34.220001220703125,34.25,34.25,438163
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-05 16:00:00-05:00",34.25,34.25,34.25,34.25,34.25,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-05 17:00:00-05:00",34.25,34.45,34.25,34.25,34.25,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-06 05:00:00-05:00",34.1,34.1,34.1,34.1,34.1,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-06 06:00:00-05:00",33.9,33.9,33.9,33.9,33.9,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-06 07:00:00-05:00",33.9,33.9,33.72,33.72,33.72,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-06 08:00:00-05:00",33.78,33.9,33.72,33.9,33.9,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-06 09:00:00-05:00",33.89,33.89,33.89,33.89,33.89,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-06 09:30:00-05:00",33.630001068115234,34.15999984741211,33.380001068115234,33.540000915527344,33.540000915527344,1203309
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-06 10:30:00-05:00",33.54499816894531,33.86000061035156,33.400001525878906,33.52000045776367,33.52000045776367,1093818
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-06 11:30:00-05:00",33.529998779296875,34.189998626708984,33.279998779296875,34.147499084472656,34.147499084472656,590955
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-06 12:30:00-05:00",34.150001525878906,34.20000076293945,33.84000015258789,33.97999954223633,33.97999954223633,318494
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-06 13:30:00-05:00",33.97999954223633,34.1349983215332,33.720001220703125,33.720001220703125,33.720001220703125,465327
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-06 14:30:00-05:00",33.72999954223633,33.849998474121094,33.413700103759766,33.58000183105469,33.58000183105469,377349
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-06 15:30:00-05:00",33.58000183105469,33.619998931884766,33.45000076293945,33.59000015258789,33.59000015258789,464099
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-06 16:00:00-05:00",33.59,33.59,33.59,33.59,33.59,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-06 17:00:00-05:00",33.59,33.59,33.59,33.59,33.59,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-06 18:00:00-05:00",33.59,33.59,33.59,33.59,33.59,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-07 04:00:00-05:00",33.32,33.32,33.32,33.32,33.32,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-07 08:00:00-05:00",33.27,33.4,33.25,33.4,33.4,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-07 09:00:00-05:00",33.41,33.41,33.4,33.4,33.4,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-07 09:30:00-05:00",33.40999984741211,33.58000183105469,32.54499816894531,32.66999816894531,32.66999816894531,933315
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-07 10:30:00-05:00",32.66999816894531,32.7400016784668,32.41999816894531,32.64500045776367,32.64500045776367,242953
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-07 11:30:00-05:00",32.63999938964844,33.02000045776367,32.63999938964844,33.0,33.0,161605
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-07 12:30:00-05:00",33.0,33.20000076293945,33.0,33.06999969482422,33.06999969482422,174590
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-07 13:30:00-05:00",33.06999969482422,33.31999969482422,33.040000915527344,33.08000183105469,33.08000183105469,255714
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-07 14:30:00-05:00",33.08000183105469,33.314998626708984,33.02000045776367,33.25,33.25,281527
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-07 15:30:00-05:00",33.25,33.30500030517578,33.150001525878906,33.20000076293945,33.20000076293945,427333
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-07 16:00:00-05:00",33.2,33.2,32.86,33.2,33.2,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-07 17:00:00-05:00",33.2,33.3,33.2,33.2,33.2,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-08 04:00:00-05:00",33.4,33.4,33.4,33.4,33.4,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-08 06:00:00-05:00",33.02,33.02,32.1,32.1,32.1,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-08 07:00:00-05:00",32.71,33.1,32.71,33.02,33.02,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-08 08:00:00-05:00",33.1,33.1,33.1,33.1,33.1,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-08 09:00:00-05:00",33.07,33.07,33.0,33.03,33.03,0
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-08 09:30:00-05:00",33.599998474121094,33.91999816894531,33.43000030517578,33.470001220703125,33.470001220703125,827834
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-08 10:30:00-05:00",33.4900016784668,33.83000183105469,33.45000076293945,33.67499923706055,33.67499923706055,863072
"TCOM","Trip.com Group Limited - American Depositary Shares","2021-01-08 11:30:00-05:00",33.66999816894531,34.08000183105469,33.630001068115234,33.900001525878906,33.900001525878906,454173
