"ticker","name","date","open","high","low","close","adjusted close","volume"
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-04 09:30:00-05:00",65.08999633789062,65.4800033569336,64.1500015258789,64.30000305175781,64.30000305175781,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-04 10:30:00-05:00",64.22000122070312,64.27999877929688,62.93000030517578,63.255001068115234,63.255001068115234,60490
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-04 11:30:00-05:00",63.220001220703125,63.29949951171875,62.540000915527344,62.7599983215332,62.7599983215332,124516
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-04 12:30:00-05:00",62.75,63.40999984741211,62.709999084472656,63.3650016784668,63.3650016784668,78364
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-04 13:30:00-05:00",63.34999847412109,63.45500183105469,63.11000061035156,63.29999923706055,63.29999923706055,57908
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-04 14:30:00-05:00",63.25,63.369998931884766,63.02000045776367,63.27000045776367,63.27000045776367,44923
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-04 15:30:00-05:00",63.2599983215332,63.9900016784668,63.21500015258789,63.400001525878906,63.400001525878906,138174
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-04 16:00:00-05:00",63.425,63.425,63.34,63.34,63.34,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-04 17:00:00-05:00",63.34,63.34,63.34,63.34,63.34,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-05 09:30:00-05:00",63.65999984741211,64.98999786376953,63.65999984741211,64.68000030517578,64.68000030517578,72241
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-05 10:30:00-05:00",64.58000183105469,64.80000305175781,64.38009643554688,64.61000061035156,64.61000061035156,63428
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-05 11:30:00-05:00",64.63999938964844,64.91999816894531,64.51000213623047,64.83000183105469,64.83000183105469,45070
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-05 12:30:00-05:00",64.87000274658203,65.11000061035156,64.83000183105469,64.91500091552734,64.91500091552734,44960
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-05 13:30:00-05:00",64.94000244140625,64.95999908447266,64.56999969482422,64.75,64.75,67913
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-05 14:30:00-05:00",64.77999877929688,65.01000213623047,64.41999816894531,64.48999786376953,64.48999786376953,230284
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-05 15:30:00-05:00",64.4800033569336,64.6500015258789,64.33999633789062,64.51000213623047,64.51000213623047,169223
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-05 16:00:00-05:00",64.52,64.52,64.519,64.52,64.52,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-05 17:00:00-05:00",64.52,64.52,64.52,64.52,64.52,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-06 09:30:00-05:00",64.55000305175781,65.86000061035156,64.4749984741211,65.5824966430664,65.5824966430664,73100
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-06 10:30:00-05:00",65.58999633789062,66.66999816894531,65.47000122070312,66.58000183105469,66.58000183105469,47531
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-06 11:30:00-05:00",66.58000183105469,66.94000244140625,66.55000305175781,66.58999633789062,66.58999633789062,73427
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-06 12:30:00-05:00",66.54000091552734,66.79499816894531,66.19999694824219,66.7699966430664,66.7699966430664,45391
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-06 13:30:00-05:00",66.77999877929688,67.06999969482422,66.20999908447266,66.37000274658203,66.37000274658203,78480
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-06 14:30:00-05:00",66.3949966430664,66.94000244140625,66.0999984741211,66.94000244140625,66.94000244140625,99336
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-06 15:30:00-05:00",66.94000244140625,67.06999969482422,66.63999938964844,67.0199966430664,67.0199966430664,126945
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-06 16:00:00-05:00",67.02,67.02,67.019,67.02,67.02,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-07 09:30:00-05:00",67.05000305175781,68.05999755859375,66.94999694824219,67.94000244140625,67.94000244140625,94747
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-07 10:30:00-05:00",67.96499633789062,68.01000213623047,66.94999694824219,66.97000122070312,66.97000122070312,52791
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-07 11:30:00-05:00",67.0,67.30999755859375,66.83000183105469,66.83000183105469,66.83000183105469,33944
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-07 12:30:00-05:00",66.87999725341797,66.94000244140625,66.33999633789062,66.37000274658203,66.37000274658203,41156
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-07 13:30:00-05:00",66.41000366210938,66.68000030517578,66.21499633789062,66.25,66.25,45407
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-07 14:30:00-05:00",66.25,66.55000305175781,66.13999938964844,66.38999938964844,66.38999938964844,81556
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-07 15:30:00-05:00",66.4000015258789,66.70999908447266,66.36000061035156,66.51000213623047,66.51000213623047,99614
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-07 16:00:00-05:00",66.53,66.53,66.53,66.53,66.53,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-07 17:00:00-05:00",66.53,66.53,66.53,66.53,66.53,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-08 09:30:00-05:00",66.93000030517578,68.19999694824219,66.80000305175781,67.77999877929688,67.77999877929688,76292
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-08 10:30:00-05:00",67.7699966430664,68.02999877929688,67.44999694824219,67.62999725341797,67.62999725341797,62666
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-08 11:30:00-05:00",67.5999984741211,67.5999984741211,67.16999816894531,67.33999633789062,67.33999633789062,45216
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-08 12:30:00-05:00",67.23999786376953,67.33000183105469,66.63500213623047,66.72000122070312,66.72000122070312,45678
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-08 13:30:00-05:00",66.71499633789062,67.0199966430664,66.55000305175781,67.00499725341797,67.00499725341797,30571
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-08 14:30:00-05:00",67.0,67.26000213623047,66.86499786376953,67.1449966430664,67.1449966430664,32852
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-08 15:30:00-05:00",67.11000061035156,67.3499984741211,66.94000244140625,67.27999877929688,67.27999877929688,89906
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-08 16:00:00-05:00",67.25,67.29,67.0796,67.29,67.29,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-08 17:00:00-05:00",67.29,67.29,67.29,67.29,67.29,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-11 09:30:00-05:00",66.66000366210938,67.11000061035156,66.4000015258789,66.93499755859375,66.93499755859375,32317
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-11 10:30:00-05:00",66.91999816894531,67.12000274658203,66.5824966430664,66.83000183105469,66.83000183105469,18077
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-11 11:30:00-05:00",66.81999969482422,66.88999938964844,66.61000061035156,66.73999786376953,66.73999786376953,16766
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-11 12:30:00-05:00",66.75499725341797,67.12000274658203,66.56500244140625,66.7699966430664,66.7699966430664,31451
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-11 13:30:00-05:00",66.7300033569336,66.7300033569336,66.55000305175781,66.58499908447266,66.58499908447266,18884
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-11 14:30:00-05:00",66.62999725341797,66.75,66.41000366210938,66.45500183105469,66.45500183105469,29988
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-11 15:30:00-05:00",66.51000213623047,67.0,66.5,66.87000274658203,66.87000274658203,68751
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-11 16:00:00-05:00",66.85,66.85,66.85,66.85,66.85,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-12 09:30:00-05:00",66.8499984741211,67.4800033569336,66.69999694824219,66.9000015258789,66.9000015258789,29209
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-12 10:30:00-05:00",66.88999938964844,67.16000366210938,66.69999694824219,66.94860076904297,66.94860076904297,23620
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-12 11:30:00-05:00",66.9000015258789,67.2300033569336,66.88999938964844,67.2300033569336,67.2300033569336,14742
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-12 12:30:00-05:00",67.13999938964844,67.13999938964844,66.9000015258789,66.97000122070312,66.97000122070312,20108
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-12 13:30:00-05:00",67.01000213623047,67.08999633789062,66.58999633789062,66.69000244140625,66.69000244140625,34862
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-12 14:30:00-05:00",66.68000030517578,66.68000030517578,66.1500015258789,66.43000030517578,66.43000030517578,69277
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-12 15:30:00-05:00",66.43000030517578,66.7300033569336,66.37000274658203,66.70999908447266,66.70999908447266,107491
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-12 16:00:00-05:00",66.71,66.71,66.71,66.71,66.71,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-12 17:00:00-05:00",66.71,66.71,66.71,66.71,66.71,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-13 09:30:00-05:00",66.47000122070312,66.66000366210938,66.0,66.11000061035156,66.11000061035156,59167
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-13 10:30:00-05:00",66.08999633789062,66.4749984741211,65.94999694824219,65.9800033569336,65.9800033569336,162187
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-13 11:30:00-05:00",65.9800033569336,66.0999984741211,65.84030151367188,65.98999786376953,65.98999786376953,60402
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-13 12:30:00-05:00",65.93000030517578,66.0199966430664,65.7300033569336,65.94999694824219,65.94999694824219,23993
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-13 13:30:00-05:00",65.9749984741211,65.9749984741211,65.44010162353516,65.91999816894531,65.91999816894531,29924
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-13 14:30:00-05:00",65.94499969482422,66.01000213623047,65.77999877929688,65.87999725341797,65.87999725341797,39751
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-13 15:30:00-05:00",65.87000274658203,65.95500183105469,65.63999938964844,65.69000244140625,65.69000244140625,59909
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-13 16:00:00-05:00",65.69,65.69,65.69,65.69,65.69,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-14 09:30:00-05:00",66.26000213623047,66.3499984741211,65.19999694824219,65.41000366210938,65.41000366210938,45659
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-14 10:30:00-05:00",65.38400268554688,65.68000030517578,65.12000274658203,65.3499984741211,65.3499984741211,18141
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-14 11:30:00-05:00",65.38999938964844,65.79000091552734,65.37000274658203,65.7699966430664,65.7699966430664,19595
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-14 12:30:00-05:00",65.88999938964844,65.88999938964844,65.41999816894531,65.45999908447266,65.45999908447266,19884
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-14 13:30:00-05:00",65.51000213623047,65.76000213623047,65.3499984741211,65.69999694824219,65.69999694824219,23389
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-14 14:30:00-05:00",65.69000244140625,65.69000244140625,65.16000366210938,65.35199737548828,65.35199737548828,32432
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-14 15:30:00-05:00",65.4000015258789,65.41500091552734,64.9800033569336,65.05000305175781,65.05000305175781,62133
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-14 16:00:00-05:00",65.05,65.05,65.05,65.05,65.05,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-15 09:30:00-05:00",65.11000061035156,65.44000244140625,64.06999969482422,64.30000305175781,64.30000305175781,52647
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-15 10:30:00-05:00",64.19999694824219,64.91000366210938,64.18000030517578,64.81999969482422,64.81999969482422,24155
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-15 11:30:00-05:00",64.87999725341797,64.87999725341797,64.22000122070312,64.4000015258789,64.4000015258789,20376
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-15 12:30:00-05:00",64.38999938964844,64.88999938964844,64.31999969482422,64.5999984741211,64.5999984741211,78399
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-15 13:30:00-05:00",64.6050033569336,64.7300033569336,64.47000122070312,64.47000122070312,64.47000122070312,38789
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-15 14:30:00-05:00",64.4926986694336,64.63999938964844,63.81999969482422,63.84000015258789,63.84000015258789,103392
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-15 15:30:00-05:00",63.86000061035156,63.97999954223633,63.57500076293945,63.630001068115234,63.630001068115234,136363
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-15 16:00:00-05:00",63.64,63.64,63.64,63.64,63.64,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-15 17:00:00-05:00",63.67,63.67,63.67,63.67,63.67,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-15 18:00:00-05:00",63.67,63.67,60.85,63.67,63.67,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-19 09:30:00-05:00",63.97999954223633,64.0,63.15999984741211,63.540000915527344,63.540000915527344,77712
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-19 10:30:00-05:00",63.5,63.95000076293945,63.400001525878906,63.85150146484375,63.85150146484375,40210
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-19 11:30:00-05:00",63.810001373291016,63.900001525878906,63.540000915527344,63.76499938964844,63.76499938964844,36270
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-19 12:30:00-05:00",63.77999877929688,64.23500061035156,63.77999877929688,63.97499847412109,63.97499847412109,30308
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-19 13:30:00-05:00",64.0,64.11000061035156,63.84999847412109,63.959999084472656,63.959999084472656,34134
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-19 14:30:00-05:00",63.95000076293945,64.02999877929688,63.738800048828125,63.959999084472656,63.959999084472656,38799
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-19 15:30:00-05:00",63.959999084472656,64.04000091552734,63.720001220703125,63.7599983215332,63.7599983215332,95086
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-19 16:00:00-05:00",63.76,63.76,63.76,63.76,63.76,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-19 17:00:00-05:00",63.76,63.76,63.76,63.76,63.76,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-20 09:30:00-05:00",63.970001220703125,64.26000213623047,63.81060028076172,63.959999084472656,63.959999084472656,89307
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-20 10:30:00-05:00",63.96500015258789,64.19999694824219,63.82500076293945,64.0999984741211,64.0999984741211,80231
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-20 11:30:00-05:00",64.13999938964844,64.94999694824219,64.08999633789062,64.66000366210938,64.66000366210938,123228
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-20 12:30:00-05:00",64.68000030517578,64.8550033569336,64.56999969482422,64.80999755859375,64.80999755859375,67273
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-20 13:30:00-05:00",64.8552017211914,65.16999816894531,64.8552017211914,64.91000366210938,64.91000366210938,33095
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-20 14:30:00-05:00",64.91000366210938,65.33999633789062,64.91000366210938,65.07499694824219,65.07499694824219,40994
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-20 15:30:00-05:00",65.07499694824219,65.45500183105469,65.05000305175781,65.31999969482422,65.31999969482422,83955
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-20 16:00:00-05:00",65.36,65.36,65.0,65.0,65.0,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-20 17:00:00-05:00",65.36,65.36,65.36,65.36,65.36,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-21 09:30:00-05:00",65.7699966430664,65.96990203857422,65.33999633789062,65.33999633789062,65.33999633789062,42667
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-21 10:30:00-05:00",65.30000305175781,65.55999755859375,65.11000061035156,65.44999694824219,65.44999694824219,27568
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-21 11:30:00-05:00",65.4000015258789,65.66000366210938,65.30000305175781,65.5999984741211,65.5999984741211,24473
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-21 12:30:00-05:00",65.6500015258789,65.95999908447266,65.52999877929688,65.94000244140625,65.94000244140625,26804
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-21 13:30:00-05:00",65.91999816894531,66.38999938964844,65.83869934082031,66.23500061035156,66.23500061035156,55575
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-21 14:30:00-05:00",66.2699966430664,66.38999938964844,66.0199966430664,66.13999938964844,66.13999938964844,45106
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-21 15:30:00-05:00",66.1050033569336,66.16999816894531,65.79000091552734,65.81999969482422,65.81999969482422,77540
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-21 16:00:00-05:00",65.81,65.81,65.1,65.81,65.81,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-21 17:00:00-05:00",65.81,65.81,65.81,65.81,65.81,0
"GMED","Globus Medical, Inc. Class A Common Stock","2021-01-22 09:30:00-05:00",65.38999938964844,65.66999816894531,64.94999694824219,64.94999694824219,64.94999694824219,15636
