"ticker","name","date","open","high","low","close","adjusted close","volume"
"TXT","Textron Inc. Common Stock","2021-01-04 09:30:00-05:00",48.0099983215332,48.22999954223633,47.2859992980957,47.40999984741211,47.40999984741211,0
"TXT","Textron Inc. Common Stock","2021-01-04 10:30:00-05:00",47.400001525878906,47.40999984741211,46.40499877929688,46.7400016784668,46.7400016784668,95042
"TXT","Textron Inc. Common Stock","2021-01-04 11:30:00-05:00",46.70000076293945,46.77999877929688,46.16999816894531,46.34999847412109,46.34999847412109,94392
"TXT","Textron Inc. Common Stock","2021-01-04 12:30:00-05:00",46.29999923706055,46.86000061035156,46.09999847412109,46.84000015258789,46.84000015258789,77524
"TXT","Textron Inc. Common Stock","2021-01-04 13:30:00-05:00",46.84000015258789,47.0,46.459999084472656,46.47499847412109,46.47499847412109,120805
"TXT","Textron Inc. Common Stock","2021-01-04 14:30:00-05:00",46.46500015258789,46.540000915527344,46.2400016784668,46.2599983215332,46.2599983215332,109428
"TXT","Textron Inc. Common Stock","2021-01-04 15:30:00-05:00",46.2599983215332,46.59000015258789,46.18999862670898,46.400001525878906,46.400001525878906,223690
"TXT","Textron Inc. Common Stock","2021-01-04 16:00:00-05:00",46.4,46.5,46.38,46.5,46.5,0
"TXT","Textron Inc. Common Stock","2021-01-04 17:00:00-05:00",46.38,46.38,46.38,46.38,46.38,0
"TXT","Textron Inc. Common Stock","2021-01-05 09:30:00-05:00",46.56999969482422,47.400001525878906,46.45000076293945,47.03499984741211,47.03499984741211,88030
"TXT","Textron Inc. Common Stock","2021-01-05 10:30:00-05:00",47.060001373291016,47.08000183105469,46.56999969482422,47.0,47.0,129277
"TXT","Textron Inc. Common Stock","2021-01-05 11:30:00-05:00",46.90999984741211,47.06999969482422,46.84999847412109,46.970001220703125,46.970001220703125,72398
"TXT","Textron Inc. Common Stock","2021-01-05 12:30:00-05:00",46.970001220703125,47.06999969482422,46.900001525878906,46.970001220703125,46.970001220703125,88978
"TXT","Textron Inc. Common Stock","2021-01-05 13:30:00-05:00",46.970001220703125,47.369998931884766,46.90499877929688,47.334999084472656,47.334999084472656,49120
"TXT","Textron Inc. Common Stock","2021-01-05 14:30:00-05:00",47.34999847412109,47.39500045776367,46.9900016784668,47.15999984741211,47.15999984741211,94236
"TXT","Textron Inc. Common Stock","2021-01-05 15:30:00-05:00",47.130001068115234,47.220001220703125,46.86009979248047,47.02000045776367,47.02000045776367,193509
"TXT","Textron Inc. Common Stock","2021-01-05 16:00:00-05:00",47.03,47.03,47.029,47.03,47.03,0
"TXT","Textron Inc. Common Stock","2021-01-05 17:00:00-05:00",47.03,47.03,47.03,47.03,47.03,0
"TXT","Textron Inc. Common Stock","2021-01-06 06:00:00-05:00",46.57,46.57,46.57,46.57,46.57,0
"TXT","Textron Inc. Common Stock","2021-01-06 09:30:00-05:00",47.459999084472656,47.9900016784668,47.38999938964844,47.83000183105469,47.83000183105469,140741
"TXT","Textron Inc. Common Stock","2021-01-06 10:30:00-05:00",47.880001068115234,48.31999969482422,47.83000183105469,48.22499847412109,48.22499847412109,120127
"TXT","Textron Inc. Common Stock","2021-01-06 11:30:00-05:00",48.18999862670898,48.25,47.89500045776367,47.92499923706055,47.92499923706055,73463
"TXT","Textron Inc. Common Stock","2021-01-06 12:30:00-05:00",47.92499923706055,47.99990081787109,47.77000045776367,47.790000915527344,47.790000915527344,136036
"TXT","Textron Inc. Common Stock","2021-01-06 13:30:00-05:00",47.80500030517578,48.02999877929688,47.59999847412109,47.59999847412109,47.59999847412109,207737
"TXT","Textron Inc. Common Stock","2021-01-06 14:30:00-05:00",47.61000061035156,47.75,47.060001373291016,47.560001373291016,47.560001373291016,130197
"TXT","Textron Inc. Common Stock","2021-01-06 15:30:00-05:00",47.540000915527344,47.650001525878906,47.34000015258789,47.61000061035156,47.61000061035156,221946
"TXT","Textron Inc. Common Stock","2021-01-06 16:00:00-05:00",47.6,47.696915,47.49,47.6,47.6,0
"TXT","Textron Inc. Common Stock","2021-01-06 18:00:00-05:00",48.19,48.19,48.19,48.19,48.19,0
"TXT","Textron Inc. Common Stock","2021-01-07 09:30:00-05:00",47.040000915527344,47.81999969482422,46.70000076293945,47.755001068115234,47.755001068115234,225449
"TXT","Textron Inc. Common Stock","2021-01-07 10:30:00-05:00",47.755001068115234,48.75,47.70000076293945,48.685001373291016,48.685001373291016,173700
"TXT","Textron Inc. Common Stock","2021-01-07 11:30:00-05:00",48.72999954223633,48.77999877929688,48.4900016784668,48.6150016784668,48.6150016784668,80211
"TXT","Textron Inc. Common Stock","2021-01-07 12:30:00-05:00",48.592899322509766,48.84989929199219,48.5099983215332,48.650001525878906,48.650001525878906,82289
"TXT","Textron Inc. Common Stock","2021-01-07 13:30:00-05:00",48.64500045776367,48.810001373291016,48.61000061035156,48.625,48.625,108285
"TXT","Textron Inc. Common Stock","2021-01-07 14:30:00-05:00",48.63999938964844,48.92499923706055,48.619998931884766,48.65999984741211,48.65999984741211,132162
"TXT","Textron Inc. Common Stock","2021-01-07 15:30:00-05:00",48.66999816894531,48.83000183105469,48.56129837036133,48.7599983215332,48.7599983215332,203930
