"ticker","name","date","open","high","low","close","adjusted close","volume"
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-04 09:30:00-05:00",31.38999938964844,31.700000762939453,31.0049991607666,31.40999984741211,31.40999984741211,0
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-04 10:30:00-05:00",31.39999961853028,31.40999984741211,29.75,29.979999542236328,29.979999542236328,78184
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-04 11:30:00-05:00",30.03499984741211,30.420000076293945,29.670000076293945,29.670000076293945,29.670000076293945,18853
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-04 12:30:00-05:00",29.68000030517578,30.600000381469727,29.68000030517578,30.475000381469727,30.475000381469727,30440
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-04 13:30:00-05:00",30.475000381469727,30.550899505615234,30.059999465942383,30.299999237060547,30.299999237060547,23008
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-04 14:30:00-05:00",30.14999961853028,30.34000015258789,30.0,30.030000686645508,30.030000686645508,26266
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-04 15:30:00-05:00",30.0,30.049999237060547,29.739999771118164,29.84000015258789,29.84000015258789,50962
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-04 16:00:00-05:00",29.84,29.84,29.84,29.84,29.84,0
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-05 09:30:00-05:00",29.51000022888184,30.56999969482422,29.51000022888184,29.96999931335449,29.96999931335449,16266
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-05 10:30:00-05:00",30.18000030517578,30.190000534057617,29.690000534057617,29.941999435424805,29.941999435424805,13672
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-05 11:30:00-05:00",30.01000022888184,30.290000915527344,29.76000022888184,30.290000915527344,30.290000915527344,9726
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-05 12:30:00-05:00",30.18000030517578,30.59000015258789,30.15999984741211,30.59000015258789,30.59000015258789,11961
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-05 13:30:00-05:00",30.56999969482422,30.88999938964844,30.3700008392334,30.76000022888184,30.76000022888184,14572
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-05 14:30:00-05:00",30.64999961853028,30.76499938964844,30.51000022888184,30.64999961853028,30.64999961853028,12633
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-05 15:30:00-05:00",30.6299991607666,30.709999084472656,30.36000061035156,30.489999771118164,30.489999771118164,28401
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-05 16:00:00-05:00",30.5,30.5,30.499,30.499,30.499,0
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-06 09:30:00-05:00",31.3799991607666,32.11000061035156,31.11000061035156,31.8799991607666,31.8799991607666,23846
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-06 10:30:00-05:00",31.82200050354004,32.43000030517578,31.799999237060547,32.337501525878906,32.337501525878906,18806
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-06 11:30:00-05:00",32.41999816894531,32.9900016784668,32.27000045776367,32.9900016784668,32.9900016784668,24527
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-06 12:30:00-05:00",32.97999954223633,33.25,32.72999954223633,33.11000061035156,33.11000061035156,15459
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-06 13:30:00-05:00",33.130001068115234,33.4900016784668,32.919898986816406,32.95000076293945,32.95000076293945,20329
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-06 14:30:00-05:00",32.900001525878906,33.029998779296875,32.05009841918945,32.959999084472656,32.959999084472656,28374
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-06 15:30:00-05:00",32.869998931884766,33.310001373291016,32.79999923706055,33.119998931884766,33.119998931884766,46894
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-06 16:00:00-05:00",33.11,33.11,33.11,33.11,33.11,0
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-06 18:00:00-05:00",33.11,33.11,33.11,33.11,33.11,0
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-07 09:30:00-05:00",33.47999954223633,33.4906005859375,32.83000183105469,33.4906005859375,33.4906005859375,17917
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-07 10:30:00-05:00",33.34000015258789,33.650001525878906,33.224998474121094,33.36000061035156,33.36000061035156,20318
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-07 11:30:00-05:00",33.2599983215332,33.584999084472656,33.2599983215332,33.584999084472656,33.584999084472656,10200
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-07 12:30:00-05:00",33.599998474121094,33.70000076293945,33.470001220703125,33.54790115356445,33.54790115356445,7661
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-07 13:30:00-05:00",33.54999923706055,33.67499923706055,33.40999984741211,33.5,33.5,15437
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-07 14:30:00-05:00",33.5,33.68000030517578,33.380001068115234,33.68000030517578,33.68000030517578,20954
"KOP","Koppers Holdings Inc. Koppers Holdings Inc. Common Stock","2021-01-07 15:30:00-05:00",33.720001220703125,33.779998779296875,33.43000030517578,33.560001373291016,33.560001373291016,32531
