"ticker","name","date","open","high","low","close","adjusted close","volume"
"SYF","Synchrony Financial Common Stock","2021-01-04 04:00:00-05:00",34.8,34.8,34.8,34.8,34.8,0
"SYF","Synchrony Financial Common Stock","2021-01-04 07:00:00-05:00",34.9,34.9,34.9,34.9,34.9,0
"SYF","Synchrony Financial Common Stock","2021-01-04 08:00:00-05:00",34.78,34.95,34.78,34.95,34.95,0
"SYF","Synchrony Financial Common Stock","2021-01-04 09:30:00-05:00",34.88999938964844,35.040000915527344,34.650001525878906,34.790000915527344,34.790000915527344,1265989
"SYF","Synchrony Financial Common Stock","2021-01-04 10:30:00-05:00",34.790000915527344,34.810001373291016,34.20000076293945,34.400001525878906,34.400001525878906,433364
"SYF","Synchrony Financial Common Stock","2021-01-04 11:30:00-05:00",34.380001068115234,34.494998931884766,34.16999816894531,34.19380187988281,34.19380187988281,357676
"SYF","Synchrony Financial Common Stock","2021-01-04 12:30:00-05:00",34.185001373291016,34.494998931884766,34.06999969482422,34.43000030517578,34.43000030517578,629381
"SYF","Synchrony Financial Common Stock","2021-01-04 13:30:00-05:00",34.42499923706055,34.53499984741211,34.2400016784668,34.334999084472656,34.334999084472656,262817
"SYF","Synchrony Financial Common Stock","2021-01-04 14:30:00-05:00",34.33000183105469,34.33000183105469,34.08000183105469,34.16999816894531,34.16999816894531,564251
"SYF","Synchrony Financial Common Stock","2021-01-04 15:30:00-05:00",34.16999816894531,34.36000061035156,34.11000061035156,34.13999938964844,34.13999938964844,1199528
"SYF","Synchrony Financial Common Stock","2021-01-04 16:00:00-05:00",34.14,34.14,33.8,34.14,34.14,0
"SYF","Synchrony Financial Common Stock","2021-01-04 17:00:00-05:00",34.14,34.14,34.14,34.14,34.14,0
"SYF","Synchrony Financial Common Stock","2021-01-05 09:00:00-05:00",34.01,34.01,34.0,34.01,34.01,0
"SYF","Synchrony Financial Common Stock","2021-01-05 09:30:00-05:00",34.25,34.709999084472656,34.21179962158203,34.45000076293945,34.45000076293945,684448
"SYF","Synchrony Financial Common Stock","2021-01-05 10:30:00-05:00",34.459999084472656,34.5,34.19499969482422,34.470001220703125,34.470001220703125,367527
"SYF","Synchrony Financial Common Stock","2021-01-05 11:30:00-05:00",34.459999084472656,34.755001068115234,34.404998779296875,34.724998474121094,34.724998474121094,425518
"SYF","Synchrony Financial Common Stock","2021-01-05 12:30:00-05:00",34.72999954223633,34.849998474121094,34.68000030517578,34.78499984741211,34.78499984741211,318082
"SYF","Synchrony Financial Common Stock","2021-01-05 13:30:00-05:00",34.779998779296875,34.974998474121094,34.6349983215332,34.95000076293945,34.95000076293945,521135
"SYF","Synchrony Financial Common Stock","2021-01-05 14:30:00-05:00",34.95000076293945,34.97999954223633,34.66999816894531,34.7400016784668,34.7400016784668,687554
"SYF","Synchrony Financial Common Stock","2021-01-05 15:30:00-05:00",34.75,34.880001068115234,34.72999954223633,34.77000045776367,34.77000045776367,657367
"SYF","Synchrony Financial Common Stock","2021-01-05 16:00:00-05:00",34.77,34.77,34.769,34.77,34.77,0
"SYF","Synchrony Financial Common Stock","2021-01-05 17:00:00-05:00",34.77,34.77,34.77,34.77,34.77,0
"SYF","Synchrony Financial Common Stock","2021-01-06 07:00:00-05:00",35.46,35.82,35.46,35.82,35.82,0
"SYF","Synchrony Financial Common Stock","2021-01-06 08:00:00-05:00",35.84,36.0,35.65,35.83,35.83,0
"SYF","Synchrony Financial Common Stock","2021-01-06 09:00:00-05:00",35.83,36.0,35.8,35.8,35.8,0
"SYF","Synchrony Financial Common Stock","2021-01-06 09:30:00-05:00",35.540000915527344,36.68999862670898,35.15999984741211,36.67499923706055,36.67499923706055,1713839
"SYF","Synchrony Financial Common Stock","2021-01-06 10:30:00-05:00",36.67499923706055,36.790000915527344,36.56999969482422,36.57500076293945,36.57500076293945,1242813
"SYF","Synchrony Financial Common Stock","2021-01-06 11:30:00-05:00",36.57500076293945,37.025001525878906,36.54499816894531,36.994998931884766,36.994998931884766,1253051
"SYF","Synchrony Financial Common Stock","2021-01-06 12:30:00-05:00",37.0,37.28499984741211,36.97499847412109,37.20000076293945,37.20000076293945,683790
"SYF","Synchrony Financial Common Stock","2021-01-06 13:30:00-05:00",37.19499969482422,37.34999847412109,36.810001373291016,36.90999984741211,36.90999984741211,800018
"SYF","Synchrony Financial Common Stock","2021-01-06 14:30:00-05:00",36.90999984741211,36.97999954223633,36.25,36.869998931884766,36.869998931884766,1137849
"SYF","Synchrony Financial Common Stock","2021-01-06 15:30:00-05:00",36.8650016784668,36.93999862670898,36.720001220703125,36.880001068115234,36.880001068115234,1094720
"SYF","Synchrony Financial Common Stock","2021-01-06 16:00:00-05:00",36.88,36.88,36.53,36.53,36.53,0
"SYF","Synchrony Financial Common Stock","2021-01-06 17:00:00-05:00",36.9,36.9,36.88,36.88,36.88,0
"SYF","Synchrony Financial Common Stock","2021-01-06 18:00:00-05:00",36.862053,36.862053,36.862053,36.862053,36.862053,0
"SYF","Synchrony Financial Common Stock","2021-01-07 04:00:00-05:00",36.98,36.98,36.98,36.98,36.98,0
"SYF","Synchrony Financial Common Stock","2021-01-07 07:00:00-05:00",36.98,36.99,36.98,36.99,36.99,0
"SYF","Synchrony Financial Common Stock","2021-01-07 08:00:00-05:00",37.77,37.77,37.77,37.77,37.77,0
"SYF","Synchrony Financial Common Stock","2021-01-07 09:30:00-05:00",37.290000915527344,37.43000030517578,36.9900016784668,37.29999923706055,37.29999923706055,1214968
"SYF","Synchrony Financial Common Stock","2021-01-07 10:30:00-05:00",37.29999923706055,37.400001525878906,36.959999084472656,36.970001220703125,36.970001220703125,879537
"SYF","Synchrony Financial Common Stock","2021-01-07 11:30:00-05:00",36.97999954223633,37.18999862670898,36.560001373291016,36.63999938964844,36.63999938964844,883936
"SYF","Synchrony Financial Common Stock","2021-01-07 12:30:00-05:00",36.64500045776367,36.81499862670898,36.540000915527344,36.57500076293945,36.57500076293945,1238950
"SYF","Synchrony Financial Common Stock","2021-01-07 13:30:00-05:00",36.57500076293945,36.70000076293945,36.38999938964844,36.52999877929688,36.52999877929688,660315
"SYF","Synchrony Financial Common Stock","2021-01-07 14:30:00-05:00",36.52999877929688,36.88999938964844,36.48320007324219,36.834999084472656,36.834999084472656,796942
"SYF","Synchrony Financial Common Stock","2021-01-07 15:30:00-05:00",36.83000183105469,36.869998931884766,36.709999084472656,36.72999954223633,36.72999954223633,1007453
"SYF","Synchrony Financial Common Stock","2021-01-07 16:00:00-05:00",36.71,36.71,36.71,36.71,36.71,0
"SYF","Synchrony Financial Common Stock","2021-01-07 17:00:00-05:00",36.71,36.71,36.71,36.71,36.71,0
"SYF","Synchrony Financial Common Stock","2021-01-07 18:00:00-05:00",36.71,36.71,36.71,36.71,36.71,0
"SYF","Synchrony Financial Common Stock","2021-01-08 08:00:00-05:00",36.94,36.96,36.94,36.96,36.96,0
