"ticker","name","date","open","high","low","close","adjusted close","volume"
"HOLX","Hologic, Inc. - Common Stock","2021-01-04 09:30:00-05:00",73.24500274658203,74.40799713134766,72.67500305175781,74.22000122070312,74.22000122070312,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-04 10:30:00-05:00",74.22000122070312,74.24500274658203,73.04499816894531,73.51000213623047,73.51000213623047,203358
"HOLX","Hologic, Inc. - Common Stock","2021-01-04 11:30:00-05:00",73.5,73.5,72.2699966430664,72.30000305175781,72.30000305175781,164945
"HOLX","Hologic, Inc. - Common Stock","2021-01-04 12:30:00-05:00",72.30999755859375,72.9800033569336,71.87000274658203,72.94000244140625,72.94000244140625,167340
"HOLX","Hologic, Inc. - Common Stock","2021-01-04 13:30:00-05:00",72.9000015258789,73.12999725341797,72.55000305175781,72.72000122070312,72.72000122070312,109362
"HOLX","Hologic, Inc. - Common Stock","2021-01-04 14:30:00-05:00",72.66999816894531,72.86000061035156,72.30000305175781,72.75,72.75,228477
"HOLX","Hologic, Inc. - Common Stock","2021-01-04 15:30:00-05:00",72.73999786376953,73.37000274658203,72.66999816894531,73.12000274658203,73.12000274658203,261792
"HOLX","Hologic, Inc. - Common Stock","2021-01-04 16:00:00-05:00",73.12,73.12,73.12,73.12,73.12,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-04 17:00:00-05:00",73.12,73.12,73.12,73.12,73.12,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-05 09:30:00-05:00",73.25,74.83000183105469,73.0000991821289,74.41999816894531,74.41999816894531,332775
"HOLX","Hologic, Inc. - Common Stock","2021-01-05 10:30:00-05:00",74.41999816894531,74.69000244140625,74.19999694824219,74.33999633789062,74.33999633789062,140739
"HOLX","Hologic, Inc. - Common Stock","2021-01-05 11:30:00-05:00",74.3550033569336,74.51000213623047,74.18000030517578,74.41600036621094,74.41600036621094,135870
"HOLX","Hologic, Inc. - Common Stock","2021-01-05 12:30:00-05:00",74.43000030517578,75.0,74.39859771728516,74.6343002319336,74.6343002319336,215939
"HOLX","Hologic, Inc. - Common Stock","2021-01-05 13:30:00-05:00",74.5999984741211,75.5,74.53700256347656,75.27999877929688,75.27999877929688,199936
"HOLX","Hologic, Inc. - Common Stock","2021-01-05 14:30:00-05:00",75.30000305175781,76.16999816894531,75.30000305175781,75.93000030517578,75.93000030517578,207702
"HOLX","Hologic, Inc. - Common Stock","2021-01-05 15:30:00-05:00",75.9000015258789,76.29000091552734,75.8499984741211,76.0,76.0,326518
"HOLX","Hologic, Inc. - Common Stock","2021-01-05 16:00:00-05:00",76.02,76.85,75.93,76.7002,76.7002,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-05 17:00:00-05:00",76.02,76.02,76.02,76.02,76.02,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-06 04:00:00-05:00",76.25,76.25,76.25,76.25,76.25,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-06 09:00:00-05:00",76.2,76.2,75.17,75.3,75.3,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-06 09:30:00-05:00",75.88999938964844,78.96499633789062,75.86000061035156,78.91999816894531,78.91999816894531,458717
"HOLX","Hologic, Inc. - Common Stock","2021-01-06 10:30:00-05:00",78.91999816894531,79.80000305175781,78.91999816894531,79.19000244140625,79.19000244140625,337895
"HOLX","Hologic, Inc. - Common Stock","2021-01-06 11:30:00-05:00",79.23999786376953,79.3499984741211,78.08000183105469,78.31999969482422,78.31999969482422,203829
"HOLX","Hologic, Inc. - Common Stock","2021-01-06 12:30:00-05:00",78.30500030517578,78.4800033569336,78.05000305175781,78.16010284423828,78.16010284423828,146951
"HOLX","Hologic, Inc. - Common Stock","2021-01-06 13:30:00-05:00",78.22000122070312,78.58000183105469,77.86000061035156,77.91000366210938,77.91000366210938,195464
"HOLX","Hologic, Inc. - Common Stock","2021-01-06 14:30:00-05:00",77.8499984741211,78.33999633789062,77.4800033569336,77.76000213623047,77.76000213623047,213374
"HOLX","Hologic, Inc. - Common Stock","2021-01-06 15:30:00-05:00",77.76000213623047,78.1500015258789,77.55000305175781,78.0,78.0,229412
"HOLX","Hologic, Inc. - Common Stock","2021-01-06 16:00:00-05:00",78.03,78.46,78.0,78.46,78.46,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-06 17:00:00-05:00",78.03424,78.03424,78.03424,78.03424,78.03424,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-07 09:00:00-05:00",78.48,78.48,78.48,78.48,78.48,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-07 09:30:00-05:00",78.7699966430664,80.52100372314453,78.5,79.83000183105469,79.83000183105469,342313
"HOLX","Hologic, Inc. - Common Stock","2021-01-07 10:30:00-05:00",79.82990264892578,79.88999938964844,79.25,79.26750183105469,79.26750183105469,179105
"HOLX","Hologic, Inc. - Common Stock","2021-01-07 11:30:00-05:00",79.33000183105469,79.41000366210938,78.94999694824219,79.16000366210938,79.16000366210938,155668
"HOLX","Hologic, Inc. - Common Stock","2021-01-07 12:30:00-05:00",79.16000366210938,79.58999633789062,79.0,79.1500015258789,79.1500015258789,162935
"HOLX","Hologic, Inc. - Common Stock","2021-01-07 13:30:00-05:00",79.18000030517578,79.44380187988281,77.2699966430664,77.41999816894531,77.41999816894531,379993
"HOLX","Hologic, Inc. - Common Stock","2021-01-07 14:30:00-05:00",77.43000030517578,78.0,76.86000061035156,77.93000030517578,77.93000030517578,388208
"HOLX","Hologic, Inc. - Common Stock","2021-01-07 15:30:00-05:00",77.93499755859375,78.30999755859375,77.80000305175781,77.94000244140625,77.94000244140625,384759
"HOLX","Hologic, Inc. - Common Stock","2021-01-07 16:00:00-05:00",77.97,77.97,77.97,77.97,77.97,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-07 17:00:00-05:00",77.97,77.97,77.97,77.97,77.97,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-07 18:00:00-05:00",77.97,77.97,77.97,77.97,77.97,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-08 08:00:00-05:00",79.0,79.0,79.0,79.0,79.0,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-08 09:00:00-05:00",79.09,82.1,79.09,81.0,81.0,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-08 09:30:00-05:00",80.54000091552734,81.80000305175781,78.8499984741211,80.63500213623047,80.63500213623047,1155867
"HOLX","Hologic, Inc. - Common Stock","2021-01-08 10:30:00-05:00",80.63500213623047,81.64350128173828,80.33999633789062,81.0999984741211,81.0999984741211,415782
"HOLX","Hologic, Inc. - Common Stock","2021-01-08 11:30:00-05:00",81.11000061035156,81.11000061035156,80.30999755859375,80.4000015258789,80.4000015258789,263872
"HOLX","Hologic, Inc. - Common Stock","2021-01-08 12:30:00-05:00",80.38999938964844,80.62000274658203,79.73999786376953,79.92500305175781,79.92500305175781,172902
"HOLX","Hologic, Inc. - Common Stock","2021-01-08 13:30:00-05:00",79.9000015258789,80.2228012084961,79.43499755859375,80.03009796142578,80.03009796142578,259508
"HOLX","Hologic, Inc. - Common Stock","2021-01-08 14:30:00-05:00",80.05000305175781,80.0999984741211,79.58999633789062,80.08999633789062,80.08999633789062,214845
"HOLX","Hologic, Inc. - Common Stock","2021-01-08 15:30:00-05:00",80.08999633789062,80.62999725341797,79.97000122070312,80.48999786376953,80.48999786376953,372840
"HOLX","Hologic, Inc. - Common Stock","2021-01-08 16:00:00-05:00",80.49,80.5662,80.49,80.5662,80.5662,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-08 17:00:00-05:00",80.49,80.49,80.49,80.49,80.49,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-11 07:00:00-05:00",80.49,80.49,80.0,80.0,80.0,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-11 09:30:00-05:00",80.22000122070312,80.26000213623047,78.83000183105469,79.78500366210938,79.78500366210938,295795
"HOLX","Hologic, Inc. - Common Stock","2021-01-11 10:30:00-05:00",79.78199768066406,79.81999969482422,78.95999908447266,79.25499725341797,79.25499725341797,289340
"HOLX","Hologic, Inc. - Common Stock","2021-01-11 11:30:00-05:00",79.23999786376953,79.23999786376953,78.56999969482422,78.80000305175781,78.80000305175781,218889
"HOLX","Hologic, Inc. - Common Stock","2021-01-11 12:30:00-05:00",78.80999755859375,78.95999908447266,78.58499908447266,78.61000061035156,78.61000061035156,95746
"HOLX","Hologic, Inc. - Common Stock","2021-01-11 13:30:00-05:00",78.5999984741211,78.69100189208984,78.13999938964844,78.5,78.5,175559
"HOLX","Hologic, Inc. - Common Stock","2021-01-11 14:30:00-05:00",78.5199966430664,78.80999755859375,78.29000091552734,78.30999755859375,78.30999755859375,173923
"HOLX","Hologic, Inc. - Common Stock","2021-01-11 15:30:00-05:00",78.30999755859375,78.62000274658203,78.30000305175781,78.48999786376953,78.48999786376953,201898
"HOLX","Hologic, Inc. - Common Stock","2021-01-11 16:00:00-05:00",78.52,79.7,78.52,79.7,79.7,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-11 17:00:00-05:00",78.52,78.52,78.52,78.52,78.52,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-12 07:00:00-05:00",79.5,79.5,79.5,79.5,79.5,0
"HOLX","Hologic, Inc. - Common Stock","2021-01-12 08:00:00-05:00",79.29,79.29,79.29,79.29,79.29,0
