"ticker","name","date","open","high","low","close","adjusted close","volume"
"CBT","Cabot Corporation Common Stock","2021-01-04 09:30:00-05:00",45.25,45.87990188598633,45.23500061035156,45.68000030517578,45.68000030517578,0
"CBT","Cabot Corporation Common Stock","2021-01-04 10:30:00-05:00",45.63999938964844,45.77999877929688,44.79999923706055,44.994998931884766,44.994998931884766,47966
"CBT","Cabot Corporation Common Stock","2021-01-04 11:30:00-05:00",44.96500015258789,45.0,44.43000030517578,44.52999877929688,44.52999877929688,22478
"CBT","Cabot Corporation Common Stock","2021-01-04 12:30:00-05:00",44.400001525878906,44.7599983215332,44.290000915527344,44.650001525878906,44.650001525878906,29228
"CBT","Cabot Corporation Common Stock","2021-01-04 13:30:00-05:00",44.57500076293945,44.650001525878906,44.25,44.27000045776367,44.27000045776367,26789
"CBT","Cabot Corporation Common Stock","2021-01-04 14:30:00-05:00",44.18999862670898,44.2599983215332,43.93000030517578,44.20000076293945,44.20000076293945,23744
"CBT","Cabot Corporation Common Stock","2021-01-04 15:30:00-05:00",44.18000030517578,44.63999938964844,44.09000015258789,44.40999984741211,44.40999984741211,59982
"CBT","Cabot Corporation Common Stock","2021-01-04 16:00:00-05:00",44.4,44.4,44.4,44.4,44.4,0
"CBT","Cabot Corporation Common Stock","2021-01-05 09:30:00-05:00",44.29999923706055,45.209999084472656,44.29999923706055,44.720001220703125,44.720001220703125,14042
"CBT","Cabot Corporation Common Stock","2021-01-05 10:30:00-05:00",44.83000183105469,45.244998931884766,44.66999816894531,44.9900016784668,44.9900016784668,0
"CBT","Cabot Corporation Common Stock","2021-01-05 11:30:00-05:00",45.0,45.41999816894531,44.86000061035156,45.400001525878906,45.400001525878906,43493
"CBT","Cabot Corporation Common Stock","2021-01-05 12:30:00-05:00",45.380001068115234,45.75,45.380001068115234,45.73500061035156,45.73500061035156,15593
"CBT","Cabot Corporation Common Stock","2021-01-05 13:30:00-05:00",45.7400016784668,46.060001373291016,45.72999954223633,46.02999877929688,46.02999877929688,19217
"CBT","Cabot Corporation Common Stock","2021-01-05 14:30:00-05:00",46.02000045776367,46.02000045776367,45.56999969482422,45.68000030517578,45.68000030517578,23177
"CBT","Cabot Corporation Common Stock","2021-01-05 15:30:00-05:00",45.68999862670898,45.869998931884766,45.665000915527344,45.790000915527344,45.790000915527344,54910
"CBT","Cabot Corporation Common Stock","2021-01-05 16:00:00-05:00",45.79,45.79,45.789,45.789,45.789,0
"CBT","Cabot Corporation Common Stock","2021-01-06 09:30:00-05:00",46.47999954223633,47.59000015258789,46.34000015258789,47.470001220703125,47.470001220703125,34173
"CBT","Cabot Corporation Common Stock","2021-01-06 10:30:00-05:00",47.64500045776367,47.83330154418945,47.43999862670898,47.68000030517578,47.68000030517578,21761
"CBT","Cabot Corporation Common Stock","2021-01-06 11:30:00-05:00",47.66999816894531,48.18999862670898,47.540000915527344,48.13999938964844,48.13999938964844,25730
"CBT","Cabot Corporation Common Stock","2021-01-06 12:30:00-05:00",48.150001525878906,48.41999816894531,48.04999923706055,48.369998931884766,48.369998931884766,12206
"CBT","Cabot Corporation Common Stock","2021-01-06 13:30:00-05:00",48.38999938964844,48.63999938964844,48.09000015258789,48.13999938964844,48.13999938964844,18590
"CBT","Cabot Corporation Common Stock","2021-01-06 14:30:00-05:00",48.15999984741211,48.25,47.52999877929688,48.09000015258789,48.09000015258789,28205
"CBT","Cabot Corporation Common Stock","2021-01-06 15:30:00-05:00",48.04999923706055,48.150001525878906,47.630001068115234,48.119998931884766,48.119998931884766,77857
"CBT","Cabot Corporation Common Stock","2021-01-06 16:00:00-05:00",48.12,48.12,48.12,48.12,48.12,0
"CBT","Cabot Corporation Common Stock","2021-01-07 09:30:00-05:00",48.47999954223633,49.09999847412109,47.83000183105469,48.33000183105469,48.33000183105469,40424
"CBT","Cabot Corporation Common Stock","2021-01-07 10:30:00-05:00",48.40499877929688,48.70000076293945,48.18999862670898,48.40999984741211,48.40999984741211,28431
"CBT","Cabot Corporation Common Stock","2021-01-07 11:30:00-05:00",48.45000076293945,48.95000076293945,48.41279983520508,48.93000030517578,48.93000030517578,20341
"CBT","Cabot Corporation Common Stock","2021-01-07 12:30:00-05:00",48.93999862670898,48.93999862670898,48.43999862670898,48.45000076293945,48.45000076293945,15634
"CBT","Cabot Corporation Common Stock","2021-01-07 13:30:00-05:00",48.470001220703125,48.52000045776367,48.11000061035156,48.11000061035156,48.11000061035156,23842
"CBT","Cabot Corporation Common Stock","2021-01-07 14:30:00-05:00",48.09999847412109,48.27000045776367,48.040000915527344,48.18999862670898,48.18999862670898,17647
"CBT","Cabot Corporation Common Stock","2021-01-07 15:30:00-05:00",48.20000076293945,48.43999862670898,48.18000030517578,48.27000045776367,48.27000045776367,52041
"CBT","Cabot Corporation Common Stock","2021-01-07 16:00:00-05:00",48.26,48.27,48.21,48.21,48.21,0
"CBT","Cabot Corporation Common Stock","2021-01-08 08:00:00-05:00",48.56,48.56,48.56,48.56,48.56,0
"CBT","Cabot Corporation Common Stock","2021-01-08 09:30:00-05:00",48.61000061035156,48.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,30188
"CBT","Cabot Corporation Common Stock","2021-01-08 10:30:00-05:00",47.90999984741211,48.29999923706055,47.79999923706055,48.0,48.0,27645
"CBT","Cabot Corporation Common Stock","2021-01-08 11:30:00-05:00",48.02000045776367,48.220001220703125,47.959999084472656,48.209999084472656,48.209999084472656,19462
"CBT","Cabot Corporation Common Stock","2021-01-08 12:30:00-05:00",48.290000915527344,48.34999847412109,47.68000030517578,47.790000915527344,47.790000915527344,21488
