"ticker","name","date","open","high","low","close","adjusted close","volume"
"BCBP","BCB Bancorp, Inc. (NJ) - Common Stock","2021-01-04 09:30:00-05:00",11.170000076293944,11.329999923706056,11.119999885559082,11.260000228881836,11.260000228881836,0
"BCBP","BCB Bancorp, Inc. (NJ) - Common Stock","2021-01-04 10:30:00-05:00",11.25,11.300000190734863,11.125,11.125,11.125,1779
"BCBP","BCB Bancorp, Inc. (NJ) - Common Stock","2021-01-04 11:30:00-05:00",11.112000465393066,11.130000114440918,11.09000015258789,11.130000114440918,11.130000114440918,2506
"BCBP","BCB Bancorp, Inc. (NJ) - Common Stock","2021-01-04 12:30:00-05:00",11.130000114440918,11.149999618530272,11.06999969482422,11.138500213623049,11.138500213623049,2662
"BCBP","BCB Bancorp, Inc. (NJ) - Common Stock","2021-01-04 13:30:00-05:00",11.18000030517578,11.25,11.135000228881836,11.25,11.25,2548
"BCBP","BCB Bancorp, Inc. (NJ) - Common Stock","2021-01-04 14:30:00-05:00",11.1899995803833,11.289999961853027,11.1899995803833,11.270000457763672,11.270000457763672,1612
"BCBP","BCB Bancorp, Inc. (NJ) - Common Stock","2021-01-04 15:30:00-05:00",11.199999809265137,11.199999809265137,11.079999923706056,11.199999809265137,11.199999809265137,11240
"BCBP","BCB Bancorp, Inc. (NJ) - Common Stock","2021-01-04 16:00:00-05:00",11.1,11.1,11.1,11.1,11.1,0
"BCBP","BCB Bancorp, Inc. (NJ) - Common Stock","2021-01-05 09:30:00-05:00",11.140000343322754,11.239999771118164,11.140000343322754,11.239999771118164,11.239999771118164,1168
"BCBP","BCB Bancorp, Inc. (NJ) - Common Stock","2021-01-05 10:30:00-05:00",11.234000205993652,11.25,11.229999542236328,11.25,11.25,2084
"BCBP","BCB Bancorp, Inc. (NJ) - Common Stock","2021-01-05 11:30:00-05:00",11.289999961853027,11.324999809265137,11.272500038146973,11.324999809265137,11.324999809265137,791
"BCBP","BCB Bancorp, Inc. (NJ) - Common Stock","2021-01-05 12:30:00-05:00",11.316499710083008,11.34000015258789,11.279999732971191,11.3100004196167,11.3100004196167,2391
