"ticker","name","date","open","high","low","close","adjusted close","volume"
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-04 04:00:00-05:00",4.25,4.25,4.25,4.25,4.25,0
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-04 05:00:00-05:00",4.25,4.25,4.2,4.2,4.2,0
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-04 07:00:00-05:00",4.23,4.25,4.2,4.23,4.23,0
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-04 08:00:00-05:00",4.23,4.24,4.18,4.2,4.2,0
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-04 09:00:00-05:00",4.19,4.19,4.05,4.13,4.13,0
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-04 09:30:00-05:00",4.125,4.320000171661377,4.065000057220459,4.28000020980835,4.28000020980835,2594946
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-04 10:30:00-05:00",4.28000020980835,4.320000171661377,4.21999979019165,4.246600151062012,4.246600151062012,865554
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-04 11:30:00-05:00",4.239999771118164,4.239999771118164,4.139999866485596,4.150000095367432,4.150000095367432,639125
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-04 12:30:00-05:00",4.156700134277344,4.184999942779541,4.119999885559082,4.175000190734863,4.175000190734863,440961
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-04 13:30:00-05:00",4.176799774169922,4.190000057220459,4.159999847412109,4.175000190734863,4.175000190734863,344341
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-04 14:30:00-05:00",4.175000190734863,4.210000038146973,4.150000095367432,4.191100120544434,4.191100120544434,456466
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-04 15:30:00-05:00",4.195000171661377,4.239999771118164,4.190000057220459,4.224999904632568,4.224999904632568,479780
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-04 16:00:00-05:00",4.22,4.23,4.22,4.23,4.23,0
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-04 17:00:00-05:00",4.22,4.23,4.22,4.23,4.23,0
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-04 18:00:00-05:00",4.22,4.22,4.2,4.2,4.2,0
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-05 07:00:00-05:00",4.24,4.24,4.24,4.24,4.24,0
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-05 08:00:00-05:00",4.2302,4.24,4.23,4.23,4.23,0
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-05 09:00:00-05:00",4.23,4.2301,4.19,4.19,4.19,0
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-05 09:30:00-05:00",4.21999979019165,4.309999942779541,4.195000171661377,4.206699848175049,4.206699848175049,943847
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-05 10:30:00-05:00",4.204999923706055,4.260000228881836,4.179999828338623,4.255000114440918,4.255000114440918,409260
"LLNW","Limelight Networks, Inc. - Common Stock","2021-01-05 11:30:00-05:00",4.255000114440918,4.289999961853027,4.239999771118164,4.281099796295166,4.281099796295166,403720
