"ticker","name","date","open","high","low","close","adjusted close","volume"
"QH","Quhuo Limited - American Depository Shares","2021-01-04 09:30:00-05:00",7.489999771118164,7.489999771118164,7.289999961853027,7.360000133514404,7.360000133514404,0
"QH","Quhuo Limited - American Depository Shares","2021-01-04 10:30:00-05:00",7.349299907684326,7.349299907684326,7.210000038146973,7.21999979019165,7.21999979019165,9743
"QH","Quhuo Limited - American Depository Shares","2021-01-04 11:30:00-05:00",7.199999809265137,7.259699821472168,7.199999809265137,7.25,7.25,11751
"QH","Quhuo Limited - American Depository Shares","2021-01-04 12:30:00-05:00",7.21999979019165,7.400000095367432,7.21999979019165,7.400000095367432,7.400000095367432,47046
"QH","Quhuo Limited - American Depository Shares","2021-01-04 13:30:00-05:00",7.420000076293945,7.46999979019165,7.289999961853027,7.300000190734863,7.300000190734863,71065
"QH","Quhuo Limited - American Depository Shares","2021-01-04 14:30:00-05:00",7.324999809265137,7.324999809265137,7.309999942779541,7.309999942779541,7.309999942779541,6126
"QH","Quhuo Limited - American Depository Shares","2021-01-04 15:30:00-05:00",7.296500205993652,7.300000190734863,7.130000114440918,7.130000114440918,7.130000114440918,6226
"QH","Quhuo Limited - American Depository Shares","2021-01-04 16:00:00-05:00",7.21,7.21,7.21,7.21,7.21,0
"QH","Quhuo Limited - American Depository Shares","2021-01-05 09:30:00-05:00",7.329999923706055,7.409999847412109,7.199999809265137,7.309999942779541,7.309999942779541,82460
"QH","Quhuo Limited - American Depository Shares","2021-01-05 10:30:00-05:00",7.263500213623047,7.400000095367432,7.263500213623047,7.300000190734863,7.300000190734863,25267
"QH","Quhuo Limited - American Depository Shares","2021-01-05 11:30:00-05:00",7.400000095367432,7.53000020980835,7.329999923706055,7.46999979019165,7.46999979019165,57368
"QH","Quhuo Limited - American Depository Shares","2021-01-05 12:30:00-05:00",7.489999771118164,7.599999904632568,7.489999771118164,7.579999923706055,7.579999923706055,3131
"QH","Quhuo Limited - American Depository Shares","2021-01-05 13:30:00-05:00",7.590000152587891,7.590000152587891,7.46999979019165,7.498899936676025,7.498899936676025,1744
"QH","Quhuo Limited - American Depository Shares","2021-01-05 14:30:00-05:00",7.539999961853027,7.539999961853027,7.489999771118164,7.489999771118164,7.489999771118164,772
"QH","Quhuo Limited - American Depository Shares","2021-01-05 15:30:00-05:00",7.489999771118164,7.489999771118164,7.349999904632568,7.349999904632568,7.349999904632568,6472
"QH","Quhuo Limited - American Depository Shares","2021-01-05 16:00:00-05:00",7.42,7.42,7.42,7.42,7.42,689
"QH","Quhuo Limited - American Depository Shares","2021-01-06 09:30:00-05:00",7.659999847412109,7.659999847412109,7.400000095367432,7.590000152587891,7.590000152587891,0
"QH","Quhuo Limited - American Depository Shares","2021-01-06 10:30:00-05:00",7.599999904632568,7.699999809265137,7.539999961853027,7.597799777984619,7.597799777984619,64664
"QH","Quhuo Limited - American Depository Shares","2021-01-06 11:30:00-05:00",7.599999904632568,7.599999904632568,7.559999942779541,7.566800117492676,7.566800117492676,11791
"QH","Quhuo Limited - American Depository Shares","2021-01-06 12:30:00-05:00",7.550000190734863,7.585000038146973,7.550000190734863,7.582399845123291,7.582399845123291,3029
"QH","Quhuo Limited - American Depository Shares","2021-01-06 13:30:00-05:00",7.579999923706055,7.590000152587891,7.485000133514404,7.519999980926514,7.519999980926514,3899
"QH","Quhuo Limited - American Depository Shares","2021-01-06 14:30:00-05:00",7.460000038146973,7.460000038146973,7.300099849700928,7.347799777984619,7.347799777984619,10443
"QH","Quhuo Limited - American Depository Shares","2021-01-06 15:30:00-05:00",7.380000114440918,7.417500019073486,7.340000152587891,7.340000152587891,7.340000152587891,3097
"QH","Quhuo Limited - American Depository Shares","2021-01-06 16:00:00-05:00",7.42,7.42,7.42,7.42,7.42,483
