"ticker","name","date","open","high","low","close","adjusted close","volume"
"BEP","Brookfield Renewable Partners L.P. ","2021-01-04 08:00:00-05:00",43.4999,43.7,43.4999,43.5,43.5,0
"BEP","Brookfield Renewable Partners L.P. ","2021-01-04 09:00:00-05:00",43.43,43.43,43.43,43.43,43.43,0
"BEP","Brookfield Renewable Partners L.P. ","2021-01-04 09:30:00-05:00",43.84000015258789,44.91999816894531,43.59999847412109,44.5801010131836,44.5801010131836,247322
"BEP","Brookfield Renewable Partners L.P. ","2021-01-04 10:30:00-05:00",44.6349983215332,44.84999847412109,43.70000076293945,44.39500045776367,44.39500045776367,127264
"BEP","Brookfield Renewable Partners L.P. ","2021-01-04 11:30:00-05:00",44.411598205566406,44.4900016784668,43.720001220703125,43.80500030517578,43.80500030517578,64599
"BEP","Brookfield Renewable Partners L.P. ","2021-01-04 12:30:00-05:00",43.83000183105469,43.91999816894531,43.34000015258789,43.79499816894531,43.79499816894531,79251
"BEP","Brookfield Renewable Partners L.P. ","2021-01-04 13:30:00-05:00",43.80989837646485,44.02360153198242,43.650001525878906,43.70640182495117,43.70640182495117,45746
"BEP","Brookfield Renewable Partners L.P. ","2021-01-04 14:30:00-05:00",43.68259811401367,44.06999969482422,43.619998931884766,44.02000045776367,44.02000045776367,70817
"BEP","Brookfield Renewable Partners L.P. ","2021-01-04 15:30:00-05:00",44.04499816894531,44.38999938964844,43.9900016784668,44.29999923706055,44.29999923706055,77409
"BEP","Brookfield Renewable Partners L.P. ","2021-01-04 16:00:00-05:00",44.26,44.26,44.26,44.26,44.26,0
"BEP","Brookfield Renewable Partners L.P. ","2021-01-04 18:00:00-05:00",44.6,44.6,44.6,44.6,44.6,0
"BEP","Brookfield Renewable Partners L.P. ","2021-01-05 07:00:00-05:00",44.59,44.6,44.45,44.45,44.45,0
"BEP","Brookfield Renewable Partners L.P. ","2021-01-05 08:00:00-05:00",44.45,44.91,44.45,44.91,44.91,0
"BEP","Brookfield Renewable Partners L.P. ","2021-01-05 09:30:00-05:00",44.5,45.81999969482422,44.33890151977539,45.77000045776367,45.77000045776367,157438
"BEP","Brookfield Renewable Partners L.P. ","2021-01-05 10:30:00-05:00",45.81990051269531,46.150001525878906,45.3927001953125,45.85900115966797,45.85900115966797,81309
"BEP","Brookfield Renewable Partners L.P. ","2021-01-05 11:30:00-05:00",45.845001220703125,45.970001220703125,45.31999969482422,45.5099983215332,45.5099983215332,42567
"BEP","Brookfield Renewable Partners L.P. ","2021-01-05 12:30:00-05:00",45.5099983215332,45.569801330566406,45.02000045776367,45.17720031738281,45.17720031738281,41638
"BEP","Brookfield Renewable Partners L.P. ","2021-01-05 13:30:00-05:00",45.13999938964844,45.5,45.09999847412109,45.4452018737793,45.4452018737793,41138
"BEP","Brookfield Renewable Partners L.P. ","2021-01-05 14:30:00-05:00",45.4640998840332,45.834999084472656,45.4640998840332,45.80500030517578,45.80500030517578,54571
"BEP","Brookfield Renewable Partners L.P. ","2021-01-05 15:30:00-05:00",45.77999877929688,46.02000045776367,45.7400016784668,45.97999954223633,45.97999954223633,57491
