"ticker","name","date","open","high","low","close","adjusted close","volume"
"PTGX","Protagonist Therapeutics, Inc. - Common Stock","2021-01-04 09:30:00-05:00",20.5,20.5,19.690000534057617,20.1299991607666,20.1299991607666,0
"PTGX","Protagonist Therapeutics, Inc. - Common Stock","2021-01-04 10:30:00-05:00",20.15999984741211,20.15999984741211,19.65999984741211,20.049999237060547,20.049999237060547,53358
"PTGX","Protagonist Therapeutics, Inc. - Common Stock","2021-01-04 11:30:00-05:00",19.9950008392334,20.309999465942383,19.36000061035156,19.790000915527344,19.790000915527344,60197
"PTGX","Protagonist Therapeutics, Inc. - Common Stock","2021-01-04 12:30:00-05:00",19.700000762939453,19.82999992370605,19.45009994506836,19.65999984741211,19.65999984741211,38354
"PTGX","Protagonist Therapeutics, Inc. - Common Stock","2021-01-04 13:30:00-05:00",19.65999984741211,19.729999542236328,19.420000076293945,19.565000534057617,19.565000534057617,32880
"PTGX","Protagonist Therapeutics, Inc. - Common Stock","2021-01-04 14:30:00-05:00",19.625,19.739999771118164,19.440000534057617,19.729999542236328,19.729999542236328,46148
"PTGX","Protagonist Therapeutics, Inc. - Common Stock","2021-01-04 15:30:00-05:00",19.71500015258789,19.729999542236328,19.46999931335449,19.549999237060547,19.549999237060547,102292
"PTGX","Protagonist Therapeutics, Inc. - Common Stock","2021-01-04 16:00:00-05:00",19.6,19.6,19.6,19.6,19.6,0
"PTGX","Protagonist Therapeutics, Inc. - Common Stock","2021-01-05 08:00:00-05:00",19.46,19.46,19.42,19.42,19.42,0
"PTGX","Protagonist Therapeutics, Inc. - Common Stock","2021-01-05 09:30:00-05:00",19.549999237060547,19.825000762939453,19.1299991607666,19.61000061035156,19.61000061035156,90829
"PTGX","Protagonist Therapeutics, Inc. - Common Stock","2021-01-05 10:30:00-05:00",19.61000061035156,20.1200008392334,19.39999961853028,19.6200008392334,19.6200008392334,116445
"PTGX","Protagonist Therapeutics, Inc. - Common Stock","2021-01-05 11:30:00-05:00",19.38999938964844,19.51000022888184,19.0,19.049999237060547,19.049999237060547,89161
"PTGX","Protagonist Therapeutics, Inc. - Common Stock","2021-01-05 12:30:00-05:00",19.01000022888184,19.209999084472656,19.0,19.1200008392334,19.1200008392334,118964
"PTGX","Protagonist Therapeutics, Inc. - Common Stock","2021-01-05 13:30:00-05:00",19.11000061035156,19.3981990814209,19.059999465942383,19.11000061035156,19.11000061035156,65243
"PTGX","Protagonist Therapeutics, Inc. - Common Stock","2021-01-05 14:30:00-05:00",19.09000015258789,19.1299991607666,18.8799991607666,19.05500030517578,19.05500030517578,92508
"PTGX","Protagonist Therapeutics, Inc. - Common Stock","2021-01-05 15:30:00-05:00",19.045000076293945,19.21999931335449,18.93000030517578,19.049999237060547,19.049999237060547,121772
