"ticker","name","date","open","high","low","close","adjusted close","volume"
"IAA","IAA, Inc. Common Stock ","2021-01-04 09:30:00-05:00",66.08000183105469,66.08000183105469,64.36000061035156,64.80999755859375,64.80999755859375,0
"IAA","IAA, Inc. Common Stock ","2021-01-04 10:30:00-05:00",64.79000091552734,64.81999969482422,63.174198150634766,64.6500015258789,64.6500015258789,124642
"IAA","IAA, Inc. Common Stock ","2021-01-04 11:30:00-05:00",64.55000305175781,65.02999877929688,63.79999923706055,64.2750015258789,64.2750015258789,176799
"IAA","IAA, Inc. Common Stock ","2021-01-04 12:30:00-05:00",64.2750015258789,64.9800033569336,63.95000076293945,64.7699966430664,64.7699966430664,92382
"IAA","IAA, Inc. Common Stock ","2021-01-04 13:30:00-05:00",64.7300033569336,65.26000213623047,64.51000213623047,64.55159759521484,64.55159759521484,80281
"IAA","IAA, Inc. Common Stock ","2021-01-04 14:30:00-05:00",64.51000213623047,64.61000061035156,64.08000183105469,64.12000274658203,64.12000274658203,65671
"IAA","IAA, Inc. Common Stock ","2021-01-04 15:30:00-05:00",64.19000244140625,64.3949966430664,63.970001220703125,64.01000213623047,64.01000213623047,287547
"IAA","IAA, Inc. Common Stock ","2021-01-04 16:00:00-05:00",64.05,64.15,64.05,64.15,64.15,0
"IAA","IAA, Inc. Common Stock ","2021-01-04 17:00:00-05:00",64.05,64.05,64.05,64.05,64.05,0
"IAA","IAA, Inc. Common Stock ","2021-01-04 18:00:00-05:00",66.0,66.0,66.0,66.0,66.0,0
"IAA","IAA, Inc. Common Stock ","2021-01-05 09:00:00-05:00",64.15,64.15,64.15,64.15,64.15,0
"IAA","IAA, Inc. Common Stock ","2021-01-05 09:30:00-05:00",64.0999984741211,65.12999725341797,64.05000305175781,64.5199966430664,64.5199966430664,82858
"IAA","IAA, Inc. Common Stock ","2021-01-05 10:30:00-05:00",64.45999908447266,64.94000244140625,64.2300033569336,64.58000183105469,64.58000183105469,45618
"IAA","IAA, Inc. Common Stock ","2021-01-05 11:30:00-05:00",64.5999984741211,64.83499908447266,64.56999969482422,64.56999969482422,64.56999969482422,33205
"IAA","IAA, Inc. Common Stock ","2021-01-05 12:30:00-05:00",64.54499816894531,64.58999633789062,63.97499847412109,64.04000091552734,64.04000091552734,68634
"IAA","IAA, Inc. Common Stock ","2021-01-05 13:30:00-05:00",64.06999969482422,64.79129791259766,63.90999984741211,64.61000061035156,64.61000061035156,69582
"IAA","IAA, Inc. Common Stock ","2021-01-05 14:30:00-05:00",64.66000366210938,65.31999969482422,64.6500015258789,65.31999969482422,65.31999969482422,61956
"IAA","IAA, Inc. Common Stock ","2021-01-05 15:30:00-05:00",65.29499816894531,65.55000305175781,65.20999908447266,65.30000305175781,65.30000305175781,86606
"IAA","IAA, Inc. Common Stock ","2021-01-05 16:00:00-05:00",65.29,65.29,65.289,65.29,65.29,0
"IAA","IAA, Inc. Common Stock ","2021-01-05 17:00:00-05:00",65.29,65.29,65.29,65.29,65.29,0
"IAA","IAA, Inc. Common Stock ","2021-01-06 09:30:00-05:00",65.80999755859375,66.4000015258789,65.19999694824219,66.38500213623047,66.38500213623047,63501
"IAA","IAA, Inc. Common Stock ","2021-01-06 10:30:00-05:00",66.3499984741211,66.58000183105469,66.02999877929688,66.20999908447266,66.20999908447266,121627
"IAA","IAA, Inc. Common Stock ","2021-01-06 11:30:00-05:00",66.16999816894531,66.22000122070312,65.68000030517578,66.00499725341797,66.00499725341797,66205
"IAA","IAA, Inc. Common Stock ","2021-01-06 12:30:00-05:00",66.01499938964844,66.43000030517578,65.91999816894531,66.19419860839844,66.19419860839844,57837
"IAA","IAA, Inc. Common Stock ","2021-01-06 13:30:00-05:00",66.16999816894531,66.41000366210938,65.61000061035156,65.61000061035156,65.61000061035156,59583
"IAA","IAA, Inc. Common Stock ","2021-01-06 14:30:00-05:00",65.5999984741211,65.83000183105469,64.86000061035156,65.2249984741211,65.2249984741211,102017
"IAA","IAA, Inc. Common Stock ","2021-01-06 15:30:00-05:00",65.23999786376953,65.4800033569336,64.9000015258789,65.47000122070312,65.47000122070312,153344
"IAA","IAA, Inc. Common Stock ","2021-01-06 16:00:00-05:00",65.47,65.47,65.469,65.469,65.469,0
"IAA","IAA, Inc. Common Stock ","2021-01-07 09:30:00-05:00",65.5999984741211,66.31999969482422,65.0,65.80000305175781,65.80000305175781,70791
"IAA","IAA, Inc. Common Stock ","2021-01-07 10:30:00-05:00",65.72000122070312,66.0,65.11000061035156,65.38500213623047,65.38500213623047,60865
"IAA","IAA, Inc. Common Stock ","2021-01-07 11:30:00-05:00",65.26000213623047,65.72000122070312,65.0,65.00250244140625,65.00250244140625,48087
"IAA","IAA, Inc. Common Stock ","2021-01-07 12:30:00-05:00",65.0199966430664,65.4800033569336,64.91999816894531,65.4800033569336,65.4800033569336,29491
"IAA","IAA, Inc. Common Stock ","2021-01-07 13:30:00-05:00",65.4000015258789,65.62000274658203,65.30999755859375,65.47000122070312,65.47000122070312,36415
"IAA","IAA, Inc. Common Stock ","2021-01-07 14:30:00-05:00",65.48999786376953,65.48999786376953,64.83999633789062,65.12000274658203,65.12000274658203,91926
"IAA","IAA, Inc. Common Stock ","2021-01-07 15:30:00-05:00",65.05000305175781,65.31999969482422,64.83999633789062,65.27999877929688,65.27999877929688,116099
"IAA","IAA, Inc. Common Stock ","2021-01-07 16:00:00-05:00",65.28,65.78,65.28,65.78,65.78,0
"IAA","IAA, Inc. Common Stock ","2021-01-08 09:00:00-05:00",65.86,65.86,65.86,65.86,65.86,0
"IAA","IAA, Inc. Common Stock ","2021-01-08 09:30:00-05:00",65.30000305175781,66.37000274658203,65.27999877929688,65.27999877929688,65.27999877929688,92489
"IAA","IAA, Inc. Common Stock ","2021-01-08 10:30:00-05:00",65.38999938964844,66.8031005859375,64.98999786376953,66.62999725341797,66.62999725341797,78857
"IAA","IAA, Inc. Common Stock ","2021-01-08 11:30:00-05:00",66.68000030517578,66.8499984741211,66.4000015258789,66.5,66.5,44322
"IAA","IAA, Inc. Common Stock ","2021-01-08 12:30:00-05:00",66.48999786376953,66.75769805908203,65.94000244140625,66.12999725341797,66.12999725341797,35609
"IAA","IAA, Inc. Common Stock ","2021-01-08 13:30:00-05:00",66.16999816894531,66.26000213623047,65.58999633789062,65.8499984741211,65.8499984741211,29552
"IAA","IAA, Inc. Common Stock ","2021-01-08 14:30:00-05:00",65.88999938964844,65.9800033569336,65.27999877929688,65.61499786376953,65.61499786376953,34218
"IAA","IAA, Inc. Common Stock ","2021-01-08 15:30:00-05:00",65.58999633789062,65.9000015258789,65.45999908447266,65.80999755859375,65.80999755859375,69665
"IAA","IAA, Inc. Common Stock ","2021-01-08 16:00:00-05:00",65.8,65.8,65.8,65.8,65.8,0
"IAA","IAA, Inc. Common Stock ","2021-01-08 17:00:00-05:00",65.8,65.8,65.8,65.8,65.8,0
"IAA","IAA, Inc. Common Stock ","2021-01-11 09:30:00-05:00",65.22000122070312,65.95999908447266,65.22000122070312,65.44999694824219,65.44999694824219,33304
"IAA","IAA, Inc. Common Stock ","2021-01-11 10:30:00-05:00",65.44999694824219,66.19000244140625,65.4000015258789,65.9800033569336,65.9800033569336,36290
"IAA","IAA, Inc. Common Stock ","2021-01-11 11:30:00-05:00",65.97000122070312,66.0199966430664,65.7300033569336,65.87999725341797,65.87999725341797,26118
"IAA","IAA, Inc. Common Stock ","2021-01-11 12:30:00-05:00",65.87000274658203,66.13999938964844,65.7699966430664,65.7699966430664,65.7699966430664,16543
"IAA","IAA, Inc. Common Stock ","2021-01-11 13:30:00-05:00",65.77999877929688,65.86250305175781,65.55000305175781,65.58000183105469,65.58000183105469,18308
"IAA","IAA, Inc. Common Stock ","2021-01-11 14:30:00-05:00",65.58000183105469,65.66999816894531,65.33999633789062,65.33999633789062,65.33999633789062,40766
"IAA","IAA, Inc. Common Stock ","2021-01-11 15:30:00-05:00",65.36000061035156,65.48999786376953,65.25,65.41999816894531,65.41999816894531,66727
"IAA","IAA, Inc. Common Stock ","2021-01-11 16:00:00-05:00",65.32,65.37,65.32,65.34,65.34,0
"IAA","IAA, Inc. Common Stock ","2021-01-11 17:00:00-05:00",65.34,65.34,65.34,65.34,65.34,0
"IAA","IAA, Inc. Common Stock ","2021-01-12 09:30:00-05:00",65.25,65.83999633789062,65.25,65.6050033569336,65.6050033569336,92882
