"ticker","name","date","open","high","low","close","adjusted close","volume"
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-04 07:00:00-05:00",85.11,85.5,85.11,85.5,85.5,0
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-04 08:00:00-05:00",85.5,85.5,85.0002,85.0002,85.0002,0
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-04 09:00:00-05:00",85.4,85.4,85.0,85.0,85.0,0
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-04 09:30:00-05:00",84.53500366210938,84.69499969482422,82.00029754638672,83.481201171875,83.481201171875,326927
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-04 10:30:00-05:00",83.58999633789062,83.5999984741211,82.1500015258789,82.75,82.75,212635
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-04 11:30:00-05:00",82.69000244140625,82.75,80.7300033569336,81.08999633789062,81.08999633789062,254657
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-04 12:30:00-05:00",81.06999969482422,82.69000244140625,80.5,82.48999786376953,82.48999786376953,209959
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-04 13:30:00-05:00",82.47000122070312,82.94999694824219,82.1500015258789,82.63999938964844,82.63999938964844,94880
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-04 14:30:00-05:00",82.62999725341797,82.98999786376953,82.05000305175781,82.31050109863281,82.31050109863281,132196
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-04 15:30:00-05:00",82.3550033569336,83.0999984741211,82.27999877929688,82.66999816894531,82.66999816894531,146060
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-04 16:00:00-05:00",82.67,82.67,82.67,82.67,82.67,0
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-05 06:00:00-05:00",82.06,82.06,82.06,82.06,82.06,0
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-05 08:00:00-05:00",81.5,82.22,81.5,82.22,82.22,0
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-05 09:30:00-05:00",81.55999755859375,83.87999725341797,81.05000305175781,83.36399841308594,83.36399841308594,174214
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-05 10:30:00-05:00",83.5,83.6500015258789,82.41999816894531,82.6802978515625,82.6802978515625,148976
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-05 11:30:00-05:00",82.54000091552734,83.02999877929688,82.4749984741211,82.87000274658203,82.87000274658203,69152
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-05 12:30:00-05:00",82.87000274658203,82.93000030517578,82.18000030517578,82.72000122070312,82.72000122070312,96630
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-05 13:30:00-05:00",82.7750015258789,83.4000015258789,82.58000183105469,83.11000061035156,83.11000061035156,476381
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-05 14:30:00-05:00",83.16000366210938,83.18499755859375,82.55000305175781,82.5999984741211,82.5999984741211,128015
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-05 15:30:00-05:00",82.62000274658203,83.05999755859375,82.57050323486328,82.87000274658203,82.87000274658203,156678
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-05 16:00:00-05:00",82.88,83.0,82.879,83.0,83.0,0
"STNE","StoneCo Ltd. - Class A Common Share","2021-01-05 17:00:00-05:00",82.88,83.06,82.88,83.06,83.06,0
