"ticker","name","date","open","high","low","close","adjusted close","volume"
"HSDT","Helius Medical Technologies, Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",11.279999732971191,11.6943998336792,11.0,11.370100021362305,11.370100021362305,0
"HSDT","Helius Medical Technologies, Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",11.375100135803224,12.119999885559082,11.375100135803224,11.635000228881836,11.635000228881836,9450
"HSDT","Helius Medical Technologies, Inc. - Class A Common Stock","2021-01-04 11:30:00-05:00",11.73169994354248,11.73169994354248,11.5,11.52299976348877,11.52299976348877,2531
"HSDT","Helius Medical Technologies, Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",11.52180004119873,11.52180004119873,11.229999542236328,11.329899787902832,11.329899787902832,3212
"HSDT","Helius Medical Technologies, Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",11.324700355529783,11.324700355529783,11.229999542236328,11.23009967803955,11.23009967803955,8006
"HSDT","Helius Medical Technologies, Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",11.239999771118164,11.239999771118164,11.199999809265137,11.20009994506836,11.20009994506836,3907
"HSDT","Helius Medical Technologies, Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",11.1899995803833,11.199999809265137,11.100000381469728,11.199999809265137,11.199999809265137,4803
"HSDT","Helius Medical Technologies, Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",11.23,11.23,11.0,11.0,11.0,0
"HSDT","Helius Medical Technologies, Inc. - Class A Common Stock","2021-01-05 09:00:00-05:00",11.0,11.0,11.0,11.0,11.0,0
"HSDT","Helius Medical Technologies, Inc. - Class A Common Stock","2021-01-05 09:30:00-05:00",11.550000190734863,14.0600004196167,11.454999923706056,14.0600004196167,14.0600004196167,28094
"HSDT","Helius Medical Technologies, Inc. - Class A Common Stock","2021-01-05 10:30:00-05:00",23.01000022888184,27.940000534057617,17.0,23.6299991607666,23.6299991607666,256198
