"ticker","name","date","open","high","low","close","adjusted close","volume"
"WELL","Welltower Inc. Common Stock","2021-01-04 07:00:00-05:00",64.72,64.72,64.72,64.72,64.72,0
"WELL","Welltower Inc. Common Stock","2021-01-04 08:00:00-05:00",64.62,64.62,64.62,64.62,64.62,0
"WELL","Welltower Inc. Common Stock","2021-01-04 09:00:00-05:00",64.62,64.62,64.62,64.62,64.62,0
"WELL","Welltower Inc. Common Stock","2021-01-04 09:30:00-05:00",64.55000305175781,64.69999694824219,62.61000061035156,62.63999938964844,62.63999938964844,213392
"WELL","Welltower Inc. Common Stock","2021-01-04 10:30:00-05:00",62.619998931884766,62.720001220703125,62.18000030517578,62.31999969482422,62.31999969482422,207720
"WELL","Welltower Inc. Common Stock","2021-01-04 11:30:00-05:00",62.31999969482422,62.31999969482422,61.66999816894531,61.91899871826172,61.91899871826172,220565
"WELL","Welltower Inc. Common Stock","2021-01-04 12:30:00-05:00",61.88999938964844,62.400001525878906,61.56999969482422,62.27999877929688,62.27999877929688,176810
"WELL","Welltower Inc. Common Stock","2021-01-04 13:30:00-05:00",62.26499938964844,62.47999954223633,61.89500045776367,62.15999984741211,62.15999984741211,148990
"WELL","Welltower Inc. Common Stock","2021-01-04 14:30:00-05:00",62.16999816894531,62.23500061035156,61.869998931884766,61.93999862670898,61.93999862670898,182973
"WELL","Welltower Inc. Common Stock","2021-01-04 15:30:00-05:00",61.93999862670898,62.25,61.5,61.63999938964844,61.63999938964844,360325
"WELL","Welltower Inc. Common Stock","2021-01-04 16:00:00-05:00",61.64,61.64,61.6,61.6,61.6,0
"WELL","Welltower Inc. Common Stock","2021-01-05 07:00:00-05:00",61.7,61.7,61.5,61.5,61.5,0
"WELL","Welltower Inc. Common Stock","2021-01-05 09:30:00-05:00",61.79999923706055,62.630001068115234,61.59999847412109,62.1150016784668,62.1150016784668,255731
"WELL","Welltower Inc. Common Stock","2021-01-05 10:30:00-05:00",62.130001068115234,62.459999084472656,61.85480117797852,62.2599983215332,62.2599983215332,150383
"WELL","Welltower Inc. Common Stock","2021-01-05 11:30:00-05:00",62.25,62.540000915527344,62.18999862670898,62.29999923706055,62.29999923706055,129215
"WELL","Welltower Inc. Common Stock","2021-01-05 12:30:00-05:00",62.29999923706055,62.54999923706055,62.29999923706055,62.369998931884766,62.369998931884766,94266
"WELL","Welltower Inc. Common Stock","2021-01-05 13:30:00-05:00",62.380001068115234,62.65499877929688,62.185001373291016,62.59000015258789,62.59000015258789,106297
"WELL","Welltower Inc. Common Stock","2021-01-05 14:30:00-05:00",62.61000061035156,62.650001525878906,62.0,62.08000183105469,62.08000183105469,162779
"WELL","Welltower Inc. Common Stock","2021-01-05 15:30:00-05:00",62.06999969482422,62.369998931884766,61.84000015258789,61.959999084472656,61.959999084472656,253549
"WELL","Welltower Inc. Common Stock","2021-01-05 16:00:00-05:00",61.96,62.1,61.959,62.1,62.1,0
"WELL","Welltower Inc. Common Stock","2021-01-05 17:00:00-05:00",61.96,61.96,61.96,61.96,61.96,0
"WELL","Welltower Inc. Common Stock","2021-01-06 09:30:00-05:00",63.2400016784668,63.540000915527344,62.7400016784668,63.290000915527344,63.290000915527344,175068
"WELL","Welltower Inc. Common Stock","2021-01-06 10:30:00-05:00",63.33000183105469,64.20999908447266,63.33000183105469,64.20110321044922,64.20110321044922,173258
"WELL","Welltower Inc. Common Stock","2021-01-06 11:30:00-05:00",64.19000244140625,64.5,64.05500030517578,64.31999969482422,64.31999969482422,172081
"WELL","Welltower Inc. Common Stock","2021-01-06 12:30:00-05:00",64.30999755859375,64.80999755859375,64.30999755859375,64.68000030517578,64.68000030517578,136521
"WELL","Welltower Inc. Common Stock","2021-01-06 13:30:00-05:00",64.68000030517578,64.97000122070312,64.49500274658203,64.77999877929688,64.77999877929688,197941
"WELL","Welltower Inc. Common Stock","2021-01-06 14:30:00-05:00",64.7760009765625,64.94000244140625,64.01000213623047,64.50499725341797,64.50499725341797,266880
"WELL","Welltower Inc. Common Stock","2021-01-06 15:30:00-05:00",64.50499725341797,64.80000305175781,64.36000061035156,64.58000183105469,64.58000183105469,475634
"WELL","Welltower Inc. Common Stock","2021-01-06 16:00:00-05:00",64.58,64.58,64.579,64.58,64.58,0
"WELL","Welltower Inc. Common Stock","2021-01-06 17:00:00-05:00",64.58,64.58,64.58,64.58,64.58,0
"WELL","Welltower Inc. Common Stock","2021-01-07 08:00:00-05:00",64.58,64.58,64.58,64.58,64.58,0
"WELL","Welltower Inc. Common Stock","2021-01-07 09:30:00-05:00",64.36000061035156,64.47000122070312,63.470001220703125,63.880001068115234,63.880001068115234,175222
"WELL","Welltower Inc. Common Stock","2021-01-07 10:30:00-05:00",63.8849983215332,63.95000076293945,62.459999084472656,62.56069946289063,62.56069946289063,169711
"WELL","Welltower Inc. Common Stock","2021-01-07 11:30:00-05:00",62.54650115966797,62.869998931884766,62.38999938964844,62.59000015258789,62.59000015258789,107768
"WELL","Welltower Inc. Common Stock","2021-01-07 12:30:00-05:00",62.59000015258789,63.34999847412109,62.59000015258789,63.22999954223633,63.22999954223633,122980
"WELL","Welltower Inc. Common Stock","2021-01-07 13:30:00-05:00",63.20000076293945,63.65999984741211,63.150001525878906,63.400001525878906,63.400001525878906,111571
"WELL","Welltower Inc. Common Stock","2021-01-07 14:30:00-05:00",63.43000030517578,63.7400016784668,63.34999847412109,63.38999938964844,63.38999938964844,147205
"WELL","Welltower Inc. Common Stock","2021-01-07 15:30:00-05:00",63.3849983215332,63.54999923706055,63.18999862670898,63.29999923706055,63.29999923706055,391938
"WELL","Welltower Inc. Common Stock","2021-01-07 16:00:00-05:00",63.3,63.3,63.0,63.3,63.3,0
"WELL","Welltower Inc. Common Stock","2021-01-07 17:00:00-05:00",63.3,63.3,63.3,63.3,63.3,0
"WELL","Welltower Inc. Common Stock","2021-01-08 09:00:00-05:00",62.54,63.02,62.54,62.78,62.78,0
"WELL","Welltower Inc. Common Stock","2021-01-08 09:30:00-05:00",62.040000915527344,63.0,61.40999984741211,62.205299377441406,62.205299377441406,274797
"WELL","Welltower Inc. Common Stock","2021-01-08 10:30:00-05:00",62.21500015258789,62.900001525878906,62.13999938964844,62.400001525878906,62.400001525878906,160751
"WELL","Welltower Inc. Common Stock","2021-01-08 11:30:00-05:00",62.38999938964844,62.67499923706055,62.29999923706055,62.560001373291016,62.560001373291016,145718
"WELL","Welltower Inc. Common Stock","2021-01-08 12:30:00-05:00",62.56999969482422,62.93000030517578,62.53379821777344,62.709999084472656,62.709999084472656,146897
"WELL","Welltower Inc. Common Stock","2021-01-08 13:30:00-05:00",62.709999084472656,62.9900016784668,62.560001373291016,62.88999938964844,62.88999938964844,202680
"WELL","Welltower Inc. Common Stock","2021-01-08 14:30:00-05:00",62.90999984741211,63.01499938964844,62.58000183105469,62.810001373291016,62.810001373291016,366266
"WELL","Welltower Inc. Common Stock","2021-01-08 15:30:00-05:00",62.810001373291016,62.84000015258789,62.47999954223633,62.68000030517578,62.68000030517578,298467
"WELL","Welltower Inc. Common Stock","2021-01-08 16:00:00-05:00",62.68,62.68,62.68,62.68,62.68,0
"WELL","Welltower Inc. Common Stock","2021-01-11 09:30:00-05:00",62.36000061035156,62.4900016784668,61.5099983215332,61.72999954223633,61.72999954223633,195668
"WELL","Welltower Inc. Common Stock","2021-01-11 10:30:00-05:00",61.72529983520508,61.75,61.27000045776367,61.560001373291016,61.560001373291016,222118
"WELL","Welltower Inc. Common Stock","2021-01-11 11:30:00-05:00",61.54999923706055,61.959999084472656,61.470001220703125,61.470001220703125,61.470001220703125,137355
"WELL","Welltower Inc. Common Stock","2021-01-11 12:30:00-05:00",61.459999084472656,61.75,61.45000076293945,61.619998931884766,61.619998931884766,86486
"WELL","Welltower Inc. Common Stock","2021-01-11 13:30:00-05:00",61.59999847412109,61.619998931884766,61.06999969482422,61.41999816894531,61.41999816894531,121201
"WELL","Welltower Inc. Common Stock","2021-01-11 14:30:00-05:00",61.400001525878906,61.5099983215332,61.18999862670898,61.34000015258789,61.34000015258789,152213
"WELL","Welltower Inc. Common Stock","2021-01-11 15:30:00-05:00",61.34000015258789,61.4900016784668,61.09999847412109,61.18000030517578,61.18000030517578,296047
"WELL","Welltower Inc. Common Stock","2021-01-11 16:00:00-05:00",61.18,61.2,61.18,61.18,61.18,0
"WELL","Welltower Inc. Common Stock","2021-01-11 17:00:00-05:00",61.18,61.18,61.18,61.18,61.18,0
"WELL","Welltower Inc. Common Stock","2021-01-12 09:30:00-05:00",61.47999954223633,61.72999954223633,61.20000076293945,61.2599983215332,61.2599983215332,252713
"WELL","Welltower Inc. Common Stock","2021-01-12 10:30:00-05:00",61.220001220703125,61.61000061035156,61.13999938964844,61.30500030517578,61.30500030517578,212452
"WELL","Welltower Inc. Common Stock","2021-01-12 11:30:00-05:00",61.290000915527344,61.29460144042969,60.709999084472656,60.97999954223633,60.97999954223633,165120
"WELL","Welltower Inc. Common Stock","2021-01-12 12:30:00-05:00",60.95000076293945,61.29999923706055,60.79999923706055,61.15999984741211,61.15999984741211,149980
"WELL","Welltower Inc. Common Stock","2021-01-12 13:30:00-05:00",61.15999984741211,61.59000015258789,61.02999877929688,61.34000015258789,61.34000015258789,300485
"WELL","Welltower Inc. Common Stock","2021-01-12 14:30:00-05:00",61.34999847412109,61.40999984741211,60.869998931884766,61.203800201416016,61.203800201416016,262068
"WELL","Welltower Inc. Common Stock","2021-01-12 15:30:00-05:00",61.19499969482422,61.33000183105469,61.02999877929688,61.06999969482422,61.06999969482422,476814
"WELL","Welltower Inc. Common Stock","2021-01-12 16:00:00-05:00",61.09,61.091,61.09,61.09,61.09,0
"WELL","Welltower Inc. Common Stock","2021-01-12 17:00:00-05:00",61.09,61.09,61.09,61.09,61.09,0
"WELL","Welltower Inc. Common Stock","2021-01-13 09:30:00-05:00",61.43999862670898,62.90999984741211,61.43999862670898,62.57369995117188,62.57369995117188,207398
"WELL","Welltower Inc. Common Stock","2021-01-13 10:30:00-05:00",62.59999847412109,62.880001068115234,62.400001525878906,62.459999084472656,62.459999084472656,121639
"WELL","Welltower Inc. Common Stock","2021-01-13 11:30:00-05:00",62.43000030517578,62.79999923706055,62.36000061035156,62.790000915527344,62.790000915527344,83885
"WELL","Welltower Inc. Common Stock","2021-01-13 12:30:00-05:00",62.83000183105469,63.08000183105469,62.65499877929688,62.65499877929688,62.65499877929688,133929
"WELL","Welltower Inc. Common Stock","2021-01-13 13:30:00-05:00",62.68000030517578,63.59999847412109,62.630001068115234,63.59999847412109,63.59999847412109,191032
"WELL","Welltower Inc. Common Stock","2021-01-13 14:30:00-05:00",63.57500076293945,63.65999984741211,63.38999938964844,63.54999923706055,63.54999923706055,238778
"WELL","Welltower Inc. Common Stock","2021-01-13 15:30:00-05:00",63.52000045776367,63.869998931884766,63.4900016784668,63.81999969482422,63.81999969482422,369204
"WELL","Welltower Inc. Common Stock","2021-01-13 16:00:00-05:00",63.81,63.81,63.75,63.75,63.75,0
"WELL","Welltower Inc. Common Stock","2021-01-13 17:00:00-05:00",63.81,63.81,63.81,63.81,63.81,0
