"ticker","name","date","open","high","low","close","adjusted close","volume"
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-04 08:00:00-05:00",7.05,7.05,7.05,7.05,7.05,0
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-04 09:30:00-05:00",7.25,7.309999942779541,7.150000095367432,7.190000057220459,7.190000057220459,183850
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-04 10:30:00-05:00",7.190000057220459,7.204999923706055,7.039999961853027,7.179999828338623,7.179999828338623,158366
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-04 11:30:00-05:00",7.179999828338623,7.184999942779541,7.099999904632568,7.15500020980835,7.15500020980835,109122
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-04 12:30:00-05:00",7.159999847412109,7.244999885559082,7.085000038146973,7.235000133514404,7.235000133514404,180897
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-04 13:30:00-05:00",7.230000019073486,7.289999961853027,7.21999979019165,7.260000228881836,7.260000228881836,108266
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-04 14:30:00-05:00",7.260000228881836,7.260000228881836,7.199999809265137,7.230000019073486,7.230000019073486,116010
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-04 15:30:00-05:00",7.230000019073486,7.28000020980835,7.21999979019165,7.269999980926514,7.269999980926514,223738
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-04 16:00:00-05:00",7.27,7.27,7.26,7.26,7.26,0
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-04 17:00:00-05:00",7.26,7.26,7.26,7.26,7.26,0
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-05 09:30:00-05:00",7.389999866485596,7.679999828338623,7.360000133514404,7.650000095367432,7.650000095367432,1420758
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-05 10:30:00-05:00",7.659999847412109,7.954999923706055,7.610000133514404,7.940000057220459,7.940000057220459,261193
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-05 11:30:00-05:00",7.949999809265137,8.010000228881836,7.900000095367432,7.989999771118164,7.989999771118164,851355
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-05 12:30:00-05:00",7.989999771118164,8.015000343322754,7.960000038146973,8.0,8.0,615130
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-05 13:30:00-05:00",7.994999885559082,8.010000228881836,7.980000019073486,7.994999885559082,7.994999885559082,193759
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-05 14:30:00-05:00",7.994999885559082,8.0,7.900000095367432,7.960000038146973,7.960000038146973,278384
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-05 15:30:00-05:00",7.959000110626221,7.989999771118164,7.929999828338623,7.940000057220459,7.940000057220459,261546
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-05 16:00:00-05:00",7.95,7.95,7.949,7.95,7.95,0
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-05 17:00:00-05:00",7.96,7.96,7.96,7.96,7.96,0
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-06 09:30:00-05:00",8.100000381469727,8.15999984741211,7.934999942779541,8.15999984741211,8.15999984741211,194210
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-06 10:30:00-05:00",8.15999984741211,8.319999694824219,8.15999984741211,8.300000190734863,8.300000190734863,151614
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-06 11:30:00-05:00",8.300000190734863,8.3100004196167,8.210000038146973,8.25,8.25,336796
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-06 12:30:00-05:00",8.260000228881836,8.260000228881836,8.199999809265137,8.220000267028809,8.220000267028809,178894
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-06 13:30:00-05:00",8.220000267028809,8.364999771118164,8.100000381469727,8.109999656677246,8.109999656677246,281107
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-06 14:30:00-05:00",8.119999885559082,8.180000305175781,7.989999771118164,8.164999961853027,8.164999961853027,285078
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-06 15:30:00-05:00",8.15999984741211,8.369999885559082,8.154999732971191,8.369999885559082,8.369999885559082,297966
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-06 16:00:00-05:00",8.365,8.365,8.35,8.35,8.35,0
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-07 09:30:00-05:00",8.4399995803833,8.59000015258789,8.300000190734863,8.569999694824219,8.569999694824219,164703
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-07 10:30:00-05:00",8.579999923706055,8.609999656677246,8.4399995803833,8.454999923706055,8.454999923706055,176941
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-07 11:30:00-05:00",8.454999923706055,8.550000190734863,8.425000190734863,8.545000076293945,8.545000076293945,128716
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-07 12:30:00-05:00",8.539999961853027,8.579999923706055,8.510000228881836,8.529999732971191,8.529999732971191,189722
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-07 13:30:00-05:00",8.529999732971191,8.574999809265137,8.510000228881836,8.515000343322754,8.515000343322754,94363
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-07 14:30:00-05:00",8.515000343322754,8.595000267028809,8.515000343322754,8.531000137329102,8.531000137329102,223656
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-07 15:30:00-05:00",8.53499984741211,8.550000190734863,8.449999809265137,8.489999771118164,8.489999771118164,305889
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-07 16:00:00-05:00",8.5,8.5,8.5,8.5,8.5,0
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-08 08:00:00-05:00",8.6156,8.6156,8.6156,8.6156,8.6156,0
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","2021-01-08 09:30:00-05:00",8.59000015258789,8.600000381469727,8.369999885559082,8.369999885559082,8.369999885559082,149698
