"ticker","name","date","open","high","low","close","adjusted close","volume"
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-04 05:00:00-05:00",2.32,2.32,2.32,2.32,2.32,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-04 07:00:00-05:00",2.4,2.4,2.36,2.39,2.39,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-04 08:00:00-05:00",2.38,2.39,2.32,2.33,2.33,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-04 09:00:00-05:00",2.33,2.37,2.31,2.37,2.37,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-04 09:30:00-05:00",2.3499999046325684,2.430000066757202,2.2699999809265137,2.3378000259399414,2.3378000259399414,5904272
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-04 10:30:00-05:00",2.3350000381469727,2.336699962615967,2.25,2.308199882507324,2.308199882507324,4716735
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-04 11:30:00-05:00",2.307499885559082,2.319999933242798,2.2799999713897705,2.299999952316284,2.299999952316284,1495025
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-04 12:30:00-05:00",2.299999952316284,2.3299999237060547,2.2699999809265137,2.3299999237060547,2.3299999237060547,2745549
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-04 13:30:00-05:00",2.3203999996185303,2.3299999237060547,2.2850000858306885,2.309999942779541,2.309999942779541,2515782
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-04 14:30:00-05:00",2.309999942779541,2.3299999237060547,2.289999961853028,2.289999961853028,2.289999961853028,1381159
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-04 15:30:00-05:00",2.289999961853028,2.3299999237060547,2.289999961853028,2.319999933242798,2.319999933242798,1606422
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-04 16:00:00-05:00",2.32,2.32,2.29,2.3,2.3,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-04 17:00:00-05:00",2.29,2.3,2.28,2.3,2.3,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-04 18:00:00-05:00",2.2801,2.29,2.28,2.29,2.29,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-05 06:00:00-05:00",2.32,2.33,2.32,2.33,2.33,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-05 07:00:00-05:00",2.34,2.37,2.32,2.32,2.32,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-05 08:00:00-05:00",2.3,2.35,2.27,2.3,2.3,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-05 09:00:00-05:00",2.3,2.32,2.27,2.29,2.29,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-05 09:30:00-05:00",2.3299999237060547,2.4800000190734863,2.3299999237060547,2.4800000190734863,2.4800000190734863,10078855
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-05 10:30:00-05:00",2.4800000190734863,2.595000028610229,2.450000047683716,2.595000028610229,2.595000028610229,12662784
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-05 11:30:00-05:00",2.5999999046325684,2.630000114440918,2.539999961853028,2.594300031661988,2.594300031661988,7598386
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-05 12:30:00-05:00",2.595000028610229,2.747900009155273,2.5617001056671143,2.720000028610229,2.720000028610229,8851809
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-05 13:30:00-05:00",2.722899913787842,2.7699999809265137,2.700000047683716,2.75,2.75,8235648
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-05 14:30:00-05:00",2.75,2.755000114440918,2.619999885559082,2.6449999809265137,2.6449999809265137,6821367
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-05 15:30:00-05:00",2.640000104904175,2.684999942779541,2.619999885559082,2.6449999809265137,2.6449999809265137,3771961
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-05 16:00:00-05:00",2.65,2.69,2.6201,2.6602,2.6602,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-05 17:00:00-05:00",2.68,2.69,2.65,2.68,2.68,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-05 18:00:00-05:00",2.67,2.7,2.65,2.7,2.7,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-06 04:00:00-05:00",2.7,2.73,2.7,2.7,2.7,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-06 05:00:00-05:00",2.69,2.74,2.69,2.74,2.74,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-06 06:00:00-05:00",2.74,2.78,2.74,2.75,2.75,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-06 07:00:00-05:00",2.77,2.78,2.67,2.7,2.7,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-06 08:00:00-05:00",2.72,2.75,2.69,2.72,2.72,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-06 09:00:00-05:00",2.73,2.74,2.71,2.71,2.71,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-06 09:30:00-05:00",2.7100000381469727,2.765000104904175,2.630000114440918,2.760699987411499,2.760699987411499,8391198
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-06 10:30:00-05:00",2.7699999809265137,2.8399999141693115,2.720000028610229,2.8399999141693115,2.8399999141693115,7209652
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-06 11:30:00-05:00",2.8399999141693115,2.869999885559082,2.789999961853028,2.859999895095825,2.859999895095825,4518146
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-06 12:30:00-05:00",2.859999895095825,2.869999885559082,2.825000047683716,2.859999895095825,2.859999895095825,3092271
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-06 13:30:00-05:00",2.859999895095825,2.869999885559082,2.75,2.75,2.75,4431374
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-06 14:30:00-05:00",2.75,2.7699999809265137,2.6540000438690186,2.740000009536743,2.740000009536743,7476612
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-06 15:30:00-05:00",2.739000082015991,2.765000104904175,2.6600000858306885,2.6600000858306885,2.6600000858306885,8267836
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-06 16:00:00-05:00",2.67,2.75,2.63,2.6499,2.6499,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-06 17:00:00-05:00",2.64,2.65,2.64,2.65,2.65,0
"RIG","Transocean Ltd (Switzerland) Common Stock","2021-01-06 18:00:00-05:00",2.65,2.65,2.64,2.65,2.65,0
