"ticker","name","date","open","high","low","close","adjusted close","volume"
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-04 04:00:00-05:00",36.26,36.26,36.26,36.26,36.26,0
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-04 05:00:00-05:00",38.53,38.53,38.53,38.53,38.53,0
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-04 07:00:00-05:00",37.1,37.1,36.65,37.05,37.05,0
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-04 08:00:00-05:00",37.2,37.6,36.7,37.6,37.6,0
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-04 09:00:00-05:00",36.85,37.2576,36.8,36.9248,36.9248,0
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-04 09:30:00-05:00",36.81999969482422,36.8489990234375,35.349998474121094,35.900001525878906,35.900001525878906,551813
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-04 10:30:00-05:00",35.875,35.900001525878906,34.70000076293945,35.22999954223633,35.22999954223633,306997
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-04 11:30:00-05:00",35.224998474121094,35.224998474121094,33.75,34.20500183105469,34.20500183105469,355620
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-04 12:30:00-05:00",34.290000915527344,34.769901275634766,33.88010025024414,34.471099853515625,34.471099853515625,211719
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-04 13:30:00-05:00",34.46500015258789,34.56999969482422,34.119998931884766,34.362998962402344,34.362998962402344,126596
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-04 14:30:00-05:00",34.33000183105469,34.790000915527344,34.260101318359375,34.58000183105469,34.58000183105469,151430
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-04 15:30:00-05:00",34.510101318359375,34.83000183105469,34.45000076293945,34.709999084472656,34.709999084472656,145557
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-04 16:00:00-05:00",34.75,34.95,34.6501,34.75,34.75,0
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-04 17:00:00-05:00",34.95,34.95,34.65,34.8199,34.8199,0
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-04 18:00:00-05:00",34.75,34.75,34.75,34.75,34.75,0
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-05 07:00:00-05:00",35.2,35.2,35.0,35.0,35.0,0
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-05 08:00:00-05:00",34.81,35.0,34.74,34.75,34.75,0
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-05 09:00:00-05:00",34.6,34.8,34.2,34.5,34.5,0
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-05 09:30:00-05:00",34.29999923706055,36.16999816894531,34.29999923706055,35.08000183105469,35.08000183105469,405562
"CRSR","Corsair Gaming, Inc. - Common Stock","2021-01-05 10:30:00-05:00",35.119998931884766,36.31999969482422,34.75,36.2400016784668,36.2400016784668,261792
