"ticker","name","date","open","high","low","close","adjusted close","volume"
"NYT","New York Times Company (The) Common Stock","2021-01-04 09:30:00-05:00",51.95000076293945,52.0099983215332,51.650001525878906,51.880001068115234,51.880001068115234,0
"NYT","New York Times Company (The) Common Stock","2021-01-04 10:30:00-05:00",51.89500045776367,51.90999984741211,50.5,50.65999984741211,50.65999984741211,169814
"NYT","New York Times Company (The) Common Stock","2021-01-04 11:30:00-05:00",50.630001068115234,50.68999862670898,49.79999923706055,50.26499938964844,50.26499938964844,198767
"NYT","New York Times Company (The) Common Stock","2021-01-04 12:30:00-05:00",50.25,50.470001220703125,50.04999923706055,50.369998931884766,50.369998931884766,173714
"NYT","New York Times Company (The) Common Stock","2021-01-04 13:30:00-05:00",50.34999847412109,50.400001525878906,50.18999862670898,50.2599983215332,50.2599983215332,135837
"NYT","New York Times Company (The) Common Stock","2021-01-04 14:30:00-05:00",50.27000045776367,50.27000045776367,49.38999938964844,49.43999862670898,49.43999862670898,255101
"NYT","New York Times Company (The) Common Stock","2021-01-04 15:30:00-05:00",49.43999862670898,49.52999877929688,49.20000076293945,49.20000076293945,49.20000076293945,604070
"NYT","New York Times Company (The) Common Stock","2021-01-04 16:00:00-05:00",49.2,49.7882,49.2,49.7882,49.7882,0
"NYT","New York Times Company (The) Common Stock","2021-01-04 17:00:00-05:00",49.2,49.2,49.2,49.2,49.2,0
"NYT","New York Times Company (The) Common Stock","2021-01-05 09:30:00-05:00",49.15999984741211,49.810001373291016,49.119998931884766,49.29999923706055,49.29999923706055,140151
"NYT","New York Times Company (The) Common Stock","2021-01-05 10:30:00-05:00",49.29499816894531,49.29499816894531,48.7400016784668,48.97999954223633,48.97999954223633,93381
"NYT","New York Times Company (The) Common Stock","2021-01-05 11:30:00-05:00",48.970001220703125,49.0099983215332,48.525001525878906,48.6349983215332,48.6349983215332,98132
"NYT","New York Times Company (The) Common Stock","2021-01-05 12:30:00-05:00",48.619998931884766,48.6505012512207,48.150001525878906,48.21500015258789,48.21500015258789,168063
"NYT","New York Times Company (The) Common Stock","2021-01-05 13:30:00-05:00",48.209999084472656,48.290000915527344,47.970001220703125,48.04999923706055,48.04999923706055,187253
"NYT","New York Times Company (The) Common Stock","2021-01-05 14:30:00-05:00",48.06999969482422,48.18000030517578,47.84000015258789,48.0099983215332,48.0099983215332,219049
"NYT","New York Times Company (The) Common Stock","2021-01-05 15:30:00-05:00",48.0,48.29499816894531,48.0,48.09999847412109,48.09999847412109,400964
"NYT","New York Times Company (The) Common Stock","2021-01-05 16:00:00-05:00",48.09,48.2618,48.089,48.2618,48.2618,0
"NYT","New York Times Company (The) Common Stock","2021-01-05 17:00:00-05:00",48.09,48.09,48.09,48.09,48.09,0
"NYT","New York Times Company (The) Common Stock","2021-01-06 09:30:00-05:00",48.27000045776367,49.31999969482422,48.2400016784668,49.0099983215332,49.0099983215332,149377
"NYT","New York Times Company (The) Common Stock","2021-01-06 10:30:00-05:00",49.02999877929688,49.09999847412109,48.81999969482422,48.970001220703125,48.970001220703125,99152
"NYT","New York Times Company (The) Common Stock","2021-01-06 11:30:00-05:00",48.93999862670898,49.150001525878906,48.66999816894531,49.11000061035156,49.11000061035156,68350
"NYT","New York Times Company (The) Common Stock","2021-01-06 12:30:00-05:00",49.150001525878906,49.53499984741211,48.880001068115234,49.41999816894531,49.41999816894531,207971
"NYT","New York Times Company (The) Common Stock","2021-01-06 13:30:00-05:00",49.415000915527344,49.459999084472656,48.81999969482422,48.869998931884766,48.869998931884766,130609
"NYT","New York Times Company (The) Common Stock","2021-01-06 14:30:00-05:00",48.86000061035156,48.97999954223633,48.02999877929688,48.16999816894531,48.16999816894531,395030
"NYT","New York Times Company (The) Common Stock","2021-01-06 15:30:00-05:00",48.209999084472656,48.369998931884766,48.05500030517578,48.34999847412109,48.34999847412109,454346
"NYT","New York Times Company (The) Common Stock","2021-01-06 16:00:00-05:00",48.36,48.84,48.35,48.35,48.35,0
"NYT","New York Times Company (The) Common Stock","2021-01-07 09:30:00-05:00",48.13999938964844,48.61000061035156,47.63999938964844,48.22499847412109,48.22499847412109,149900
"NYT","New York Times Company (The) Common Stock","2021-01-07 10:30:00-05:00",48.20000076293945,48.380001068115234,47.709999084472656,47.76499938964844,47.76499938964844,186726
"NYT","New York Times Company (The) Common Stock","2021-01-07 11:30:00-05:00",47.7599983215332,47.900001525878906,47.369998931884766,47.400001525878906,47.400001525878906,133840
"NYT","New York Times Company (The) Common Stock","2021-01-07 12:30:00-05:00",47.43000030517578,47.459999084472656,46.97999954223633,47.40999984741211,47.40999984741211,142225
"NYT","New York Times Company (The) Common Stock","2021-01-07 13:30:00-05:00",47.40999984741211,47.77000045776367,47.27999877929688,47.36000061035156,47.36000061035156,165516
"NYT","New York Times Company (The) Common Stock","2021-01-07 14:30:00-05:00",47.36000061035156,47.665000915527344,47.32500076293945,47.61000061035156,47.61000061035156,143347
"NYT","New York Times Company (The) Common Stock","2021-01-07 15:30:00-05:00",47.59999847412109,47.72999954223633,47.40499877929688,47.619998931884766,47.619998931884766,369019
"NYT","New York Times Company (The) Common Stock","2021-01-07 16:00:00-05:00",47.62,47.6204,47.62,47.6204,47.6204,0
"NYT","New York Times Company (The) Common Stock","2021-01-07 17:00:00-05:00",47.62,47.62,47.62,47.62,47.62,0
"NYT","New York Times Company (The) Common Stock","2021-01-08 09:30:00-05:00",47.869998931884766,48.11000061035156,47.66999816894531,48.01499938964844,48.01499938964844,70304
"NYT","New York Times Company (The) Common Stock","2021-01-08 10:30:00-05:00",48.060001373291016,48.39500045776367,48.0099983215332,48.369998931884766,48.369998931884766,73691
"NYT","New York Times Company (The) Common Stock","2021-01-08 11:30:00-05:00",48.3650016784668,48.68999862670898,48.255001068115234,48.38999938964844,48.38999938964844,99866
"NYT","New York Times Company (The) Common Stock","2021-01-08 12:30:00-05:00",48.415000915527344,48.54999923706055,48.10499954223633,48.20000076293945,48.20000076293945,69271
"NYT","New York Times Company (The) Common Stock","2021-01-08 13:30:00-05:00",48.220001220703125,48.25,47.959999084472656,48.18999862670898,48.18999862670898,75302
"NYT","New York Times Company (The) Common Stock","2021-01-08 14:30:00-05:00",48.220001220703125,48.2599983215332,47.91999816894531,47.93999862670898,47.93999862670898,97878
"NYT","New York Times Company (The) Common Stock","2021-01-08 15:30:00-05:00",47.95000076293945,48.04999923706055,47.869998931884766,48.040000915527344,48.040000915527344,179027
"NYT","New York Times Company (The) Common Stock","2021-01-08 16:00:00-05:00",48.04,48.04,48.04,48.04,48.04,0
"NYT","New York Times Company (The) Common Stock","2021-01-08 17:00:00-05:00",48.04,48.04,48.04,48.04,48.04,0
"NYT","New York Times Company (The) Common Stock","2021-01-11 09:30:00-05:00",47.61000061035156,48.0,47.15999984741211,47.38999938964844,47.38999938964844,168922
"NYT","New York Times Company (The) Common Stock","2021-01-11 10:30:00-05:00",47.400001525878906,48.02999877929688,47.380001068115234,47.90999984741211,47.90999984741211,57947
"NYT","New York Times Company (The) Common Stock","2021-01-11 11:30:00-05:00",47.93000030517578,48.08000183105469,47.709999084472656,48.04499816894531,48.04499816894531,61728
"NYT","New York Times Company (The) Common Stock","2021-01-11 12:30:00-05:00",48.060001373291016,48.5099983215332,47.900001525878906,48.5,48.5,84860
"NYT","New York Times Company (The) Common Stock","2021-01-11 13:30:00-05:00",48.4900016784668,48.56999969482422,48.09999847412109,48.31999969482422,48.31999969482422,105328
"NYT","New York Times Company (The) Common Stock","2021-01-11 14:30:00-05:00",48.33000183105469,48.41999816894531,48.07059860229492,48.20000076293945,48.20000076293945,120172
"NYT","New York Times Company (The) Common Stock","2021-01-11 15:30:00-05:00",48.18999862670898,48.380001068115234,48.150001525878906,48.34000015258789,48.34000015258789,214512
"NYT","New York Times Company (The) Common Stock","2021-01-11 16:00:00-05:00",48.34,48.34,48.1346,48.1346,48.1346,0
"NYT","New York Times Company (The) Common Stock","2021-01-11 17:00:00-05:00",48.34,48.34,48.34,48.34,48.34,0
"NYT","New York Times Company (The) Common Stock","2021-01-12 09:30:00-05:00",48.20000076293945,48.77000045776367,47.97999954223633,48.02999877929688,48.02999877929688,70810
"NYT","New York Times Company (The) Common Stock","2021-01-12 10:30:00-05:00",48.06999969482422,48.09000015258789,47.470001220703125,47.73500061035156,47.73500061035156,89966
"NYT","New York Times Company (The) Common Stock","2021-01-12 11:30:00-05:00",47.73500061035156,47.88999938964844,47.400001525878906,47.45000076293945,47.45000076293945,102741
"NYT","New York Times Company (The) Common Stock","2021-01-12 12:30:00-05:00",47.470001220703125,47.58000183105469,47.369998931884766,47.52999877929688,47.52999877929688,80014
"NYT","New York Times Company (The) Common Stock","2021-01-12 13:30:00-05:00",47.52999877929688,47.720001220703125,47.15999984741211,47.21500015258789,47.21500015258789,106578
"NYT","New York Times Company (The) Common Stock","2021-01-12 14:30:00-05:00",47.21500015258789,47.27000045776367,46.869998931884766,47.04999923706055,47.04999923706055,171680
