"ticker","name","date","open","high","low","close","adjusted close","volume"
"GLU","Gabelli Global Utility Common Shares of Beneficial Ownership","2021-01-04 09:30:00-05:00",18.420000076293945,18.420000076293945,18.38999938964844,18.38999938964844,18.38999938964844,0
"GLU","Gabelli Global Utility Common Shares of Beneficial Ownership","2021-01-04 10:30:00-05:00",18.3700008392334,18.409799575805664,18.34000015258789,18.35980033874512,18.35980033874512,6080
"GLU","Gabelli Global Utility Common Shares of Beneficial Ownership","2021-01-04 11:30:00-05:00",18.34000015258789,18.34000015258789,18.270000457763672,18.270000457763672,18.270000457763672,1012
"GLU","Gabelli Global Utility Common Shares of Beneficial Ownership","2021-01-04 12:30:00-05:00",18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,108
"GLU","Gabelli Global Utility Common Shares of Beneficial Ownership","2021-01-04 13:30:00-05:00",18.28919982910156,18.309999465942383,18.25,18.25149917602539,18.25149917602539,7016
"GLU","Gabelli Global Utility Common Shares of Beneficial Ownership","2021-01-04 14:30:00-05:00",18.239999771118164,18.239999771118164,17.899999618530273,18.219900131225582,18.219900131225582,4813
"GLU","Gabelli Global Utility Common Shares of Beneficial Ownership","2021-01-05 09:30:00-05:00",18.40999984741211,18.40999984741211,18.25,18.25,18.25,0
"GLU","Gabelli Global Utility Common Shares of Beneficial Ownership","2021-01-05 10:30:00-05:00",18.2450008392334,18.26000022888184,18.209999084472656,18.26000022888184,18.26000022888184,5386
"GLU","Gabelli Global Utility Common Shares of Beneficial Ownership","2021-01-05 11:30:00-05:00",18.309999465942383,18.31999969482422,18.309999465942383,18.31999969482422,18.31999969482422,525
"GLU","Gabelli Global Utility Common Shares of Beneficial Ownership","2021-01-05 12:30:00-05:00",18.31999969482422,18.358800888061523,18.31999969482422,18.347999572753903,18.347999572753903,920
"GLU","Gabelli Global Utility Common Shares of Beneficial Ownership","2021-01-05 13:30:00-05:00",18.36000061035156,18.38999938964844,18.36000061035156,18.364500045776367,18.364500045776367,970
"GLU","Gabelli Global Utility Common Shares of Beneficial Ownership","2021-01-05 14:30:00-05:00",18.34499931335449,18.36230087280273,18.34499931335449,18.350000381469727,18.350000381469727,949
